id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
648,342.1966575,-44.5226021,0.5903,abells1063,0.348,2.27,2.44,21,2.27,2.44,2.22,2.22,2.22,2.63,2.63,2.51,2.45,4.06,1.57,2.44,2.25,2.46,2.29,3.07,3.07,2.95,2.17,1.89,3.03,[RBB2014] J224847.17-443121.0,342.196579,-44.5225,G,0.2414,C,2014ApJ...792...45R,0.4191625027076444,SIMBAD,False,,,,,,,,,1.0
649,342.1972769,-44.523272,0.3921,abells1063,0.348,1.18,1.28,21,1.18,2.08,1.68,1.68,1.66,1.26,1.26,1.25,3.02,0.54,1.12,3509.81,7.16,2.38,1.22,1.28,1.28,1.24,1.25,1.22,3.93,[KCC2017] NE-69,342.197233,-44.523265,GiC,0.351,D,2017A&A...599A..28K,0.11546068695639776,SIMBAD,False,,,,,,,,,1.0
657,342.2119965,-44.5228579,0.6794,abells1063,0.348,1.67,1.68,19,,1.67,1.55,1.55,1.55,1.69,1.69,1.52,2.57,1.74,1.21,1.64,1.68,1.96,,1.17,1.17,1.94,2.53,2.18,1.89,,,,,,,,,,False,,,,,,,,,1.0
660,342.1885402,-44.5223564,1.682,abells1063,0.348,22.23,26.44,21,22.23,73.57,35.02,35.02,37.37,25.91,25.91,26.44,25.73,25.68,21.58,41.2,24.83,40.65,28.9,30.52,30.52,8.63,11.08,29.38,15.22,,,,,,,,,,False,,,,,,,,,1.0
662,342.1890006,-44.5223086,0.8312,abells1063,0.348,4.21,4.31,21,4.21,4.86,4.36,4.36,4.44,4.31,4.31,4.28,4.29,4.26,4.61,4.8,4.12,4.7,3.63,4.54,4.54,3.28,2.98,3.53,4.03,,,,,,,,,,False,,,,,,,,,1.0
667,342.2121716,-44.5187041,4.064,abells1063,0.348,5.06,3.42,19,,5.06,3.42,3.42,3.41,3.12,3.12,3.34,56.52,4.88,1.57,3.49,4.47,10.6,,1.5,1.5,11.78,2.82,14.27,1036.79,,,,,,,,,,False,,,,,,,,,1.0
668,342.2032108,-44.522471,6.7289,abells1063,0.348,7.58,22.8,21,7.58,34.36,41.07,41.07,43.76,22.8,22.8,15.02,8.44,52.22,3.11,124.93,36.4,22.1,3.43,26.04,26.04,6.0,3.08,7.28,6.2,[IKO2018] HFF5C-4877-1209,342.20321,-44.522476,G,6.16,E,2018ApJ...854...73I,0.01811674156793499,SIMBAD,True,,,,,,,,,1.0
671,342.1546147,-44.5225605,1.8711,abells1063,0.348,32.81,1.57,19,32.81,1.72,1.54,1.54,1.53,1.37,1.37,1.32,,1.78,1.58,1.66,1.63,1.57,,1.21,1.21,1.12,2.03,1.96,1.84,NAME CMC2020 R2248 LRb p3 M4 Q3 94 1,342.1546074,-44.5225565,LeG,2.0659,C,2018A&A...613A..72G,0.023631207688163434,SIMBAD,True,,,,,,,,,1.0
673,342.1952,-44.5225865,0.8723,abells1063,0.348,7.86,5.25,21,7.86,5.94,4.85,4.85,4.86,5.05,5.05,4.62,5.85,5.5,2.95,5.88,5.21,6.22,3.62,8.46,8.46,11.03,5.25,3.71,11.7,,,,,,,,,,False,,,,,,,,,1.0
674,342.1972963,-44.5170979,0.5942,abells1063,0.348,1.51,1.74,21,1.51,1.76,1.63,1.63,1.62,1.74,1.74,1.75,1.78,1.72,1.34,1.75,1.68,1.8,13.0,2.11,2.11,1.97,1.72,1.63,1.89,,,,,,,,,,False,,,,,,,,,1.0
676,342.2065283,-44.5170753,7.051,abells1063,0.348,4.33,6.12,21,4.33,7.1,4.54,4.54,4.55,16.46,16.46,13.3,9.95,8.08,2.03,4.92,6.12,11.02,0.63,3.09,3.09,8.51,4.77,8.53,90.17,,,,,,,,,,False,,,,,,,,,1.0
677,342.1616751,-44.5228637,1.6567,abells1063,0.348,2.3,1.67,21,2.3,1.76,1.63,1.63,1.63,1.67,1.67,1.58,1.9,1.9,2.23,1.85,1.78,1.73,2.1,1.36,1.36,1.21,1.35,1.53,1.7,[BHF2019] RXCJ2248   2405,342.1617,-44.5229,G,1.419,E,2021MNRAS.501.1028Y,0.14547108493632557,SIMBAD,True,900004,2.0,simbad_specz_color_graph,1.4194499999999999,0.08168945260354431,0.0004499999999998394,0.040844726301772154,21.56455729070791,0.9493222042967709
678,342.1921003,-44.5228276,0.4077,abells1063,0.348,1.31,1.31,21,1.31,1.33,1.42,1.42,1.41,1.31,1.31,1.3,1.31,1.31,1.24,1.33,1.29,1.33,1.19,1.33,1.33,1.36,1.22,1.22,1.64,[KCC2017] NE-13,342.19207,-44.52283,G,0.3368,D,2017A&A...599A..28K,0.07824935116320825,SIMBAD,False,,,,,,,,,1.0
680,342.1796224,-44.5230514,0.3694,abells1063,0.348,1.05,1.08,21,1.05,1.08,1.17,1.17,1.17,1.12,1.12,1.13,1.37,1.52,1.07,1.09,1.08,1.08,1.04,1.07,1.07,1.06,1.05,1.07,1.07,[KCC2017] NE-19,342.1796,-44.52307,G,0.339,D,2017A&A...599A..28K,0.08825629918240785,SIMBAD,False,,,,,,,,,1.0
682,342.1789129,-44.5247148,0.5395,abells1063,0.348,1.57,1.96,21,1.57,1.95,5.33,5.33,4.94,2.03,2.03,2.12,0.39,8.75,1.77,1.96,1.81,1.02,1.35,1.82,1.82,1.55,2.2,2.85,75.81,[KCC2017] NE-71,342.17891,-44.52472,G,0.3515,D,2017A&A...599A..28K,0.020145453273965733,SIMBAD,False,,,,,,,,,1.0
684,342.17891,-44.5236029,1.6131,abells1063,0.348,2.75,4.26,21,2.75,4.8,4.26,4.26,4.24,5.02,5.02,5.66,4.7,4.87,4.78,5.19,4.01,4.33,1.77,3.66,3.66,2.83,2.24,4.05,3.36,[BHF2019] RXCJ2248   2341,342.1789,-44.5236,LeG,1.45,E,2014MNRAS.438.1417M,0.027708644520640553,SIMBAD,True,900010,1.0,simbad_specz_color_graph,1.44875,0.05469613027140809,0.0012499999999999734,0.027348065135704046,46.01336666509677,0.882502583638079
685,342.1915471,-44.5172042,3.8259,abells1063,0.348,3.28,4.43,21,3.28,4.82,4.43,4.43,4.35,4.29,4.29,4.16,5.03,5.07,3.28,5.4,4.54,5.06,4.49,4.57,4.57,4.61,4.06,3.67,3.94,,,,,,,,,,False,,,,,,,,,1.0
686,342.1779597,-44.5240621,0.4745,abells1063,0.348,1.27,1.76,21,1.27,12.61,6.15,6.15,5.53,1.66,1.66,1.72,1.21,20.97,1.43,4.4,9.52,4.74,1.2,1.43,1.43,1.34,1.76,2.05,38.62,[KCC2017] NE-46,342.17794,-44.52407,G,0.3464,D,2017A&A...599A..28K,0.05801236256618362,SIMBAD,False,,,,,,,,,1.0
688,342.1882925,-44.5228236,0.7559,abells1063,0.348,3.28,3.89,21,3.28,4.37,3.88,3.88,3.96,3.98,3.98,3.98,3.9,3.89,3.88,4.33,3.75,4.2,3.19,3.97,3.97,3.01,2.83,3.34,3.65,,,,,,,,,,False,,,,,,,,,1.0
691,342.1907089,-44.5227728,5.3167,abells1063,0.348,3.39,6.01,21,3.39,6.57,5.65,5.65,5.68,6.01,6.01,5.49,6.81,6.32,28.39,7.92,6.15,6.33,3.93,8.48,8.48,7.69,4.39,4.71,5.51,,,,,,,,,,False,,,,,,,,,1.0
692,342.1949146,-44.5172878,0.5037,abells1063,0.348,1.34,1.47,21,1.34,1.55,1.46,1.46,1.46,1.47,1.47,1.47,1.52,1.49,1.23,1.51,1.46,1.53,3.26,1.59,1.59,1.55,1.44,1.38,1.62,,,,,,,,,,False,,,,,,,,,1.0
695,342.1922245,-44.5222696,6.2084,abells1063,0.348,3.56,6.09,21,3.56,7.11,6.07,6.07,6.09,5.26,5.26,4.61,7.25,6.24,8.36,8.24,6.39,6.56,5.5,9.92,9.92,10.87,4.63,5.27,5.42,,,,,,,,,,False,,,,,,,,,1.0
697,342.1912248,-44.5228829,1.1583,abells1063,0.348,2621.02,24.0,21,2621.02,29.85,25.35,25.35,27.49,25.27,25.27,30.82,19.49,24.0,8.76,21.89,19.66,35.38,8.95,16.46,16.46,18.5,12.31,11.48,135.4,,,,,,,,,,False,,,,,,,,,1.0
698,342.1980808,-44.5228155,6.5698,abells1063,0.348,5.86,4.87,21,5.86,4.24,5.43,5.43,5.35,4.23,4.23,4.72,4.55,5.51,4.09,5.4,4.86,4.87,5.17,5.07,5.07,11.75,1.88,3.34,2.27,,,,,,,,,,False,,,,,,,,,1.0
701,342.1761233,-44.5174137,5.7045,abells1063,0.348,1.71,2.23,21,1.71,2.34,2.1,2.1,2.09,2.78,2.78,2.75,2.53,2.49,2.71,2.55,2.23,2.34,2.18,1.63,1.63,2.41,1.41,1.67,2.07,,,,,,,,,,False,,,,,,,,,1.0
706,342.2057875,-44.5233305,0.6495,abells1063,0.348,1.61,1.9,21,1.61,1.89,1.75,1.75,1.75,2.11,2.11,1.72,2.19,1.94,1.5,1.9,1.88,2.07,13.16,1.63,1.63,2.3,2.19,2.04,2.14,[KCC2017] NE-84,342.20568,-44.52325,G,0.4386,D,2017A&A...599A..28K,0.4001432040821092,SIMBAD,False,,,,,,,,,1.0
713,342.1934517,-44.5232691,5.1186,abells1063,0.348,2.45,4.95,21,2.45,5.28,5.21,5.21,5.13,4.77,4.77,4.58,4.87,4.83,7.96,6.56,4.62,4.96,6.27,5.76,5.76,4.95,2.59,3.71,3.38,,,,,,,,,,False,,,,,,,,,1.0
717,342.181009,-44.5233222,0.9411,abells1063,0.348,2.18,3.34,21,2.18,3.56,3.21,3.21,3.21,3.52,3.52,3.75,3.41,3.41,2.92,3.78,3.13,3.34,1.75,3.46,3.46,2.76,2.12,3.35,2.59,,,,,,,,,,False,,,,,,,,,1.0
719,342.1826102,-44.5233837,1.2252,abells1063,0.348,2.82,5.38,21,2.82,6.18,5.03,5.03,5.04,6.14,6.14,6.57,5.32,5.38,3.75,6.42,4.91,5.42,2.6,6.8,6.8,17.67,3.14,6.07,3.73,,,,,,,,,,False,,,,,,,,,1.0
721,342.1597345,-44.523526,0.3872,abells1063,0.348,1.07,1.69,21,1.07,1.9,1.83,1.83,1.79,1.11,1.11,1.11,2.24,1.81,1.08,15.35,6.82,1.58,1.08,1.03,1.03,1.01,1.69,1.75,2.26,,,,,,,,,,False,,,,,,,,,1.0
723,342.2020463,-44.5219806,0.5314,abells1063,0.348,1.58,1.71,21,1.58,1.72,1.6,1.6,1.6,1.78,1.78,1.58,1.86,1.71,1.39,1.71,1.66,1.78,4.19,2.13,2.13,1.67,1.77,1.63,1.98,,,,,,,,,,False,,,,,,,,,1.0
725,342.1905009,-44.5235588,5.4082,abells1063,0.348,2.23,4.16,21,2.23,5.05,4.04,4.04,4.1,4.16,4.16,3.96,4.69,4.49,27.95,6.16,4.55,4.63,2.87,5.13,5.13,4.49,2.64,3.31,3.28,,,,,,,,,,False,,,,,,,,,1.0
727,342.2042703,-44.5236201,1.318,abells1063,0.348,2.78,4.28,21,2.78,4.27,3.59,3.59,3.61,5.43,5.43,3.22,6.62,4.56,2.24,4.22,4.41,5.17,4.28,3.92,3.92,6.89,15.08,5.75,6.34,,,,,,,,,,False,,,,,,,,,1.0
728,342.2031282,-44.5176983,0.4162,abells1063,0.348,1.18,1.21,21,1.18,1.21,1.17,1.17,1.17,1.23,1.23,1.21,1.23,1.21,1.11,1.2,1.19,1.23,2.77,1.21,1.21,1.31,1.32,1.25,1.28,,,,,,,,,,False,,,,,,,,,1.0
730,342.1959,-44.5234555,5.834,abells1063,0.348,3.52,4.36,21,3.52,3.93,4.84,4.84,4.72,3.92,3.92,3.98,4.14,4.66,8.23,4.9,4.12,4.36,5.48,4.9,4.9,7.93,1.92,3.2,2.33,[KCC2017] NE-22,342.19589,-44.52368,G,0.34,D,2017A&A...599A..28K,0.8086074549197111,SIMBAD,False,,,,,,,,,1.0
733,342.189167,-44.5236786,0.4496,abells1063,0.348,1.59,1.63,21,1.59,1.67,2.21,2.21,2.2,1.67,1.67,1.69,1.62,1.63,1.56,1.67,1.59,1.66,1.39,1.6,1.6,1.6,1.46,1.51,4.09,[KCC2017] NE-21,342.18917,-44.52368,G,0.3397,D,2017A&A...599A..28K,0.009202783598600064,SIMBAD,False,,,,,,,,,1.0
734,342.1555534,-44.5236205,0.4509,abells1063,0.348,1.31,1.12,19,1.31,1.13,1.11,1.11,1.11,1.11,1.11,1.09,,1.61,1.12,1.14,1.13,1.12,,1.05,1.05,1.02,1.14,1.19,2.23,,,,,,,,,,False,,,,,,,,,1.0
741,342.1914141,-44.5236711,0.8409,abells1063,0.348,93.37,8.53,21,93.37,9.26,8.2,8.2,8.57,8.53,8.53,8.91,8.0,8.65,4.71,8.56,7.72,9.76,4.06,7.75,7.75,8.77,6.51,5.42,18.6,,,,,,,,,,False,,,,,,,,,1.0
753,342.1900247,-44.5241232,0.4682,abells1063,0.348,1.89,1.88,21,1.89,1.88,3.73,3.73,3.65,1.88,1.88,1.91,2.65,26.32,1.67,1.88,1.78,112.84,1.49,1.81,1.81,1.81,1.63,1.67,18.75,[KCC2017] NE-74,342.19002,-44.52413,G,0.353,D,2017A&A...599A..28K,0.027290864005614694,SIMBAD,False,,,,,,,,,1.0
754,342.1890233,-44.524694,0.4327,abells1063,0.348,1.63,1.67,21,1.63,1.63,8.56,8.56,7.59,1.67,1.67,1.69,2.3,2.32,1.48,1.63,1.57,3.52,1.38,1.63,1.63,1.67,1.53,1.57,17.4,[KCC2017] NE-15,342.18901,-44.5247,G,0.3382,D,2017A&A...599A..28K,0.04039584069532709,SIMBAD,False,,,,,,,,,1.0
759,342.1510219,-44.5239277,2.7925,abells1063,0.348,2.94,1.5,19,2.94,1.63,1.5,1.5,1.5,1.22,1.22,1.2,,1.79,1.42,1.63,1.62,1.54,,1.18,1.18,1.11,1.79,2.02,1.62,,,,,,,,,,False,,,,,,,,,1.0
761,342.1951763,-44.5179933,4.6722,abells1063,0.348,4.93,10.37,21,4.93,11.31,9.47,9.47,8.9,9.61,9.61,11.55,10.37,10.97,2.08,10.67,9.26,11.39,7.03,29.36,29.36,14.46,120.73,8.91,15.7,,,,,,,,,,False,,,,,,,,,1.0
763,342.196526,-44.5240154,5.8728,abells1063,0.348,3.19,3.92,21,3.19,3.59,4.4,4.4,4.31,3.72,3.72,3.92,3.81,4.36,4.02,4.11,3.84,4.01,3.78,4.58,4.58,10.37,1.58,2.69,2.11,,,,,,,,,,False,,,,,,,,,1.0
764,342.2029941,-44.5180426,0.4378,abells1063,0.348,1.24,1.3,21,1.24,1.28,1.23,1.23,1.23,1.31,1.31,1.28,1.31,1.28,1.15,1.27,1.25,1.31,3.67,1.3,1.3,1.43,1.42,1.33,1.37,,,,,,,,,,False,,,,,,,,,1.0
765,342.1932697,-44.5241328,0.3669,abells1063,0.348,1.11,1.11,21,1.11,1.11,1.13,1.13,1.13,1.1,1.1,1.1,1.1,1.1,1.08,1.11,1.1,1.11,1.06,1.11,1.11,1.13,1.08,1.07,1.23,[KCC2017] NE-20,342.19327,-44.52413,G,0.339,D,2017A&A...599A..28K,0.0101093662937161,SIMBAD,False,,,,,,,,,1.0
767,342.1928531,-44.5243217,5.5437,abells1063,0.348,1.62,3.75,21,1.62,4.28,3.82,3.82,3.84,3.75,3.75,3.75,3.73,3.73,8.13,5.37,3.59,4.05,3.37,3.76,3.76,2.71,1.75,2.7,2.48,,,,,,,,,,False,,,,,,,,,1.0
772,342.1979721,-44.5182701,1.6397,abells1063,0.348,5.55,5.52,21,5.55,5.12,4.23,4.23,4.17,5.74,5.74,5.52,5.27,5.02,1.82,5.23,4.9,5.87,23.33,14.53,14.53,6.49,10.37,4.93,7.08,,,,,,,,,,False,,,,,,,,,1.0
774,342.1944786,-44.5242161,0.5585,abells1063,0.348,2.85,2.42,21,2.85,2.65,2.4,2.4,2.41,2.39,2.39,2.34,2.53,2.52,1.84,2.7,2.42,2.6,1.91,2.91,2.91,3.05,2.33,1.99,3.38,,,,,,,,,,False,,,,,,,,,1.0
780,342.1556377,-44.5242613,4.0014,abells1063,0.348,3.33,1.66,19,3.33,1.82,1.65,1.65,1.65,1.66,1.66,1.5,,2.01,1.69,1.88,1.83,1.74,,1.42,1.42,1.21,1.62,1.96,1.84,,,,,,,,,,False,,,,,,,,,1.0
781,342.1738143,-44.5245787,0.4063,abells1063,0.348,1.14,1.2,21,1.14,1.19,2.95,2.95,2.81,1.2,1.2,1.22,3.87,1.46,1.18,1.2,1.18,9.15,1.1,1.17,1.17,1.19,1.13,1.18,2.58,,,,,,,,,,False,,,,,,,,,1.0
783,342.164348,-44.5243974,0.9667,abells1063,0.348,1.69,1.69,21,1.69,1.72,1.61,1.61,1.61,1.85,1.85,1.73,1.8,1.8,1.86,1.81,1.73,1.69,1.95,1.43,1.43,1.29,1.25,1.33,1.59,,,,,,,,,,False,,,,,,,,,1.0
784,342.16379,-44.5243007,0.3877,abells1063,0.348,1.07,1.07,21,1.07,1.07,1.07,1.07,1.07,1.09,1.09,1.07,1.08,1.08,1.09,1.08,1.08,1.07,1.1,1.05,1.05,1.03,1.03,1.04,1.06,[IKO2018] HFF5C-3930-1274,342.163789,-44.524303,G,5.734,E,2018ApJ...862..156L,0.008668678986824862,SIMBAD,False,,,,,,,,,1.0
798,342.1997418,-44.5246136,7.1932,abells1063,0.348,34.51,8.87,21,34.51,10.02,12.59,12.59,11.84,7.9,7.9,17.84,6.51,8.46,78.69,9.34,8.56,8.87,4.11,9.97,9.97,6.26,2.12,5.13,5.02,,,,,,,,,,False,,,,,,,,,1.0
808,342.1967047,-44.5290987,0.4121,abells1063,0.348,1.2,1.33,21,1.2,1.31,1.48,1.48,1.47,1.33,1.33,1.33,1.72,1.59,1.23,1.32,1.29,1.3,1.2,1.33,1.33,1.31,1.23,1.26,2.1,[KCC2017] NE-79,342.1967,-44.52909,G,0.3572,D,2017A&A...599A..28K,0.033562455758340354,SIMBAD,False,,,,,,,,,1.0
810,342.1952413,-44.5279903,1.1385,abells1063,0.348,9.55,31.33,21,9.55,44.88,28.32,28.32,28.14,66.15,66.15,32.83,42.9,45.13,6.66,62.74,42.68,31.33,10.31,27.32,27.32,54.62,9.62,21.0,203.24,[KCC2017] NE-88d,342.1952,-44.52786,G,1.2279,D,2017A&A...599A..28K,0.48090648190375307,SIMBAD,True,900008,2.0,simbad_specz_color_graph,1.22845,0.06665208173793193,0.0005500000000000504,0.03332604086896596,16.639692717481342,0.9574475052431705
812,342.1934985,-44.5260202,0.8383,abells1063,0.348,19.61,52.76,21,19.61,19.51,85.61,85.61,75.11,62.27,62.27,45.47,49.93,52.76,5.03,62.96,233.22,112.33,9.91,236.96,236.96,28.31,8.2,19.19,4.59,,,,,,,,,,False,,,,,,,,,1.0
814,342.1933123,-44.5264378,0.3974,abells1063,0.348,1.29,1.96,21,1.29,4.44,2.35,2.35,2.28,1.42,1.42,1.44,2.06,3.04,1.28,4.75,1.79,2.47,1.22,1.34,1.34,1.32,1.98,1.96,4.69,[KCC2017] NE-39,342.193271,-44.526427,GiC,0.3448,D,2017A&A...599A..28K,0.11290362345102999,SIMBAD,False,,,,,,,,,1.0
820,342.172074,-44.5247569,1.6483,abells1063,0.348,2.73,2.83,21,2.73,3.09,2.71,2.71,2.7,2.83,2.83,3.0,3.07,3.06,5.02,3.37,2.87,2.91,1.89,2.64,2.64,3.21,1.61,1.93,2.42,,,,,,,,,,False,,,,,,,,,1.0
821,342.1809053,-44.5247721,6.5089,abells1063,0.348,20.31,22.6,21,20.31,43.18,22.1,22.1,21.43,44.24,44.24,62.72,22.6,28.86,8.38,63.4,21.48,25.13,4.43,63.23,63.23,19.75,6.56,28199.4,9.45,,,,,,,,,,False,,,,,,,,,1.0
823,342.1893178,-44.5189339,0.8146,abells1063,0.348,2.05,2.52,21,2.05,2.53,2.44,2.44,2.42,2.52,2.52,2.38,2.48,2.53,3.19,2.58,2.34,2.52,4.33,2.66,2.66,3.52,2.02,2.04,2.26,[KCC2017] NE-94a,342.18935,-44.51871,G,3.2857,D,2017A&A...599A..28K,0.8102666530670302,SIMBAD,False,,,,,,,,,1.0
824,342.1932891,-44.5248404,1.9236,abells1063,0.348,2.13,6.12,21,2.13,6.23,6.59,6.59,6.54,6.27,6.27,6.57,5.56,5.6,25.59,7.94,5.61,6.15,6.12,4.99,4.99,3.13,2.36,4.68,3.24,,,,,,,,,,False,,,,,,,,,1.0
828,342.1853086,-44.5249442,6.0844,abells1063,0.348,2.63,7.28,21,2.63,7.07,6.36,6.36,6.52,9.44,9.44,11.41,7.2,7.77,36.06,9.38,6.8,7.44,1.93,10.83,10.83,21.42,2.87,4.38,7.28,,,,,,,,,,False,,,,,,,,,1.0
829,342.1869766,-44.52617,0.4992,abells1063,0.348,4.23,2.76,21,4.23,2.92,2.68,2.68,2.69,2.84,2.84,2.92,2.62,2.75,1.78,2.79,2.62,2.76,2.51,2.88,2.88,2.98,2.65,2.42,3.04,,,,,,,,,,False,,,,,,,,,1.0
831,342.1924147,-44.5250537,2.8008,abells1063,0.348,1.48,4.04,21,1.48,4.58,4.41,4.41,4.43,4.34,4.34,4.48,4.04,4.04,73.17,5.41,3.87,4.3,3.27,3.54,3.54,2.61,1.73,2.99,2.65,[KIS2018] AS1063 44.2,342.192403,-44.525046999999994,LeI,2.976,C,2018ApJ...855....4K,0.038516582950314224,SIMBAD,True,,,,,,,,,1.0
832,342.1565733,-44.5250431,2.7396,abells1063,0.348,2.9,1.76,20,2.9,1.8,1.66,1.66,1.66,1.78,1.78,1.57,,1.99,1.54,1.9,1.85,1.75,2.27,1.51,1.51,1.24,1.44,1.85,1.77,,,,,,,,,,False,,,,,,,,,1.0
833,342.1922909,-44.518671,4.7879,abells1063,0.348,5.75,15.96,21,5.75,133.39,34.12,34.12,26.71,15.44,15.44,24.39,16.01,15.11,2.22,23.21,15.96,20.22,4.85,10.73,10.73,6.89,28.16,11.88,440.06,,,,,,,,,,False,,,,,,,,,1.0
834,342.2073588,-44.5251312,2.2783,abells1063,0.348,4.64,4.64,20,,4.64,3.78,3.78,3.78,5.3,5.3,3.14,5.97,4.65,2.36,4.18,4.64,5.16,3.54,2.13,2.13,7.5,23.83,6.64,6.5,,,,,,,,,,False,,,,,,,,,1.0
838,342.2003078,-44.5252078,0.4141,abells1063,0.348,1.21,1.79,21,1.21,2.66,2.11,2.11,2.05,1.39,1.39,1.36,2.43,0.88,1.4,2.09,1.79,2.81,1.46,1.36,1.36,1.4,2.16,2.09,8.16,[KCC2017] NE-75,342.200265,-44.525199,GiC,0.3528,C,2014ApJ...792...45R,0.11432702976878917,SIMBAD,False,,,,,,,,,1.0
839,342.208499,-44.5256272,0.4353,abells1063,0.348,5.17,2.16,20,,5.17,3.76,3.76,3.52,1.37,1.37,1.31,2.85,8.27,1.18,22.98,5.77,2.73,1.59,1.08,1.08,1.23,1.58,1.59,20.24,[RBB2014] J224850.03-443132.1,342.208454,-44.525619,GiC,0.3491,C,2014ApJ...792...45R,0.11920866605888293,SIMBAD,False,,,,,,,,,1.0
840,342.1991627,-44.5252782,5.0941,abells1063,0.348,40.38,6.71,21,40.38,5.61,7.89,7.89,7.69,5.08,5.08,7.14,5.87,6.87,126.16,6.71,6.44,6.71,4.15,9.95,9.95,7.97,1.89,4.09,3.49,,,,,,,,,,False,,,,,,,,,1.0
847,342.1644155,-44.5257051,1.3454,abells1063,0.348,1.84,2.02,21,1.84,2.05,1.89,1.89,1.88,2.44,2.44,2.15,2.17,2.16,2.09,2.2,2.06,1.99,2.57,2.02,2.02,1.61,1.36,1.5,1.84,,,,,,,,,,False,,,,,,,,,1.0
850,342.1802986,-44.5256754,1.9704,abells1063,0.348,13.24,13.66,21,13.24,18.23,12.72,12.72,12.54,20.81,20.81,24.39,12.07,14.7,5.41,21.86,12.08,13.66,4.44,20.53,20.53,26.2,5.27,21.07,7.58,,,,,,,,,,False,,,,,,,,,1.0
853,342.1988269,-44.525757,0.9595,abells1063,0.348,4.08,7.08,21,4.08,7.59,5.4,5.4,5.45,7.08,7.08,5.21,7.17,6.4,7.27,7.2,6.04,6.69,16.47,9.99,9.99,16.66,64.64,5.27,16.11,,,,,,,,,,False,,,,,,,,,1.0
856,342.1815565,-44.52596,5.4618,abells1063,0.348,7.06,48.96,21,7.06,70.57,76.24,76.24,85.88,46.18,46.18,59.44,171.08,78.1,8.03,48.96,63.23,79.06,43.18,20.81,20.81,7.04,107.16,19.0,45.29,,,,,,,,,,False,,,,,,,,,1.0
857,342.1898105,-44.5260381,5.5777,abells1063,0.348,0.81,2.94,21,0.81,2.94,2.78,2.78,2.84,3.33,3.33,3.56,2.74,2.98,62.01,3.78,2.58,2.97,1.37,3.08,3.08,2.94,1.04,1.83,1.78,,,,,,,,,,False,,,,,,,,,1.0
858,342.2036359,-44.5249988,0.9349,abells1063,0.348,2.26,3.34,21,2.26,3.77,3.05,3.05,3.04,5.72,5.72,4.06,3.87,3.34,2.3,3.22,3.17,3.5,8.22,3.11,3.11,4.84,4.46,3.17,4.61,[KCC2017] NE-86,342.20357,-44.52496,G,0.7048,D,2017A&A...599A..28K,0.21935932226593674,SIMBAD,True,,,,,,,,,1.0
863,342.1995498,-44.5259909,5.3377,abells1063,0.348,67.92,8.61,21,67.92,6.44,9.23,9.23,9.06,6.49,6.49,10.97,7.1,9.04,114.84,8.61,7.47,8.62,5.23,13.99,13.99,8.27,2.22,4.97,4.34,,,,,,,,,,False,,,,,,,,,1.0
866,342.1976374,-44.5259875,6.6936,abells1063,0.348,6.31,4.69,21,6.31,4.14,5.19,5.19,5.11,4.1,4.1,4.88,4.59,5.06,84.18,4.62,4.44,4.69,3.29,6.57,6.57,7.45,1.58,3.02,2.97,,,,,,,,,,False,,,,,,,,,1.0
868,342.1873323,-44.5189931,0.3631,abells1063,0.348,1.04,1.05,21,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.12,1.05,1.05,1.05,1.06,1.06,1.06,1.08,1.04,1.04,1.05,,,,,,,,,,False,,,,,,,,,1.0
869,342.1829588,-44.5249217,0.3781,abells1063,0.348,1.12,1.18,21,1.12,1.17,1.36,1.36,1.35,1.19,1.19,1.19,1.24,1.41,1.12,1.18,1.16,1.17,1.12,1.17,1.17,1.19,1.14,1.17,1.43,[KCC2017] NE-24,342.18295,-44.52495,G,0.3406,D,2017A&A...599A..28K,0.10435356574407845,SIMBAD,False,,,,,,,,,1.0
870,342.1770917,-44.5261427,5.3268,abells1063,0.348,20.77,11.2,21,20.77,16.07,10.51,10.51,10.43,13.12,13.12,15.84,11.2,13.18,16.4,19.34,10.92,11.99,4.37,10.0,10.0,8.93,3.58,11.67,6.37,,,,,,,,,,False,,,,,,,,,1.0
