catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
601,1692,3.5890446,-30.4056698,6.3345,abell2744,0.308,8.92,24.41,34,8.92,476.03,60.1,12417.26,265.57,488.1,488.1,440.81,50.0,50.0,47.61,25.76,25.76,19.69,18.86,20.07,26.7,19.5,26.61,36.99,13.89,26.1,23.06,20.96,23.06,20.96,23.06,5.93,18.95,7.32,7.26,56.96,11.5,16.18,[MAC2016] A2744cl    653,3.588905,-30.405842,G,0.32,D,2017ApJ...835..254M,0.7564194933913508,SIMBAD
602,1694,3.5681977,-30.4041968,5.8141,abell2744,0.308,3.46,1.96,34,3.46,2.52,1.78,2.36,2.31,2.4,2.4,2.43,2.04,2.04,2.01,2.1,2.1,1.32,1.81,1.56,1.69,1.95,1.48,2.02,2.3,1.71,1.96,1.89,1.96,1.89,1.96,1.37,1.17,1.32,1.45,1.96,1.53,1.78,[MAC2016] A2744cl    826,3.568204,-30.404196,G,4.6114,E,2016A&A...590A..30M,0.0197718467398563,SIMBAD
603,1699,3.5841399,-30.4044781,3.6774,abell2744,0.308,38.5,15.24,34,38.5,18.59,13.27,21.5,20.34,22.73,22.73,25.62,11.19,11.19,10.69,32.44,32.44,31.95,14.7,13.34,14.2,10.65,4.07,13.04,14.7,14.51,19.99,15.24,19.99,15.24,19.99,20.61,16.84,24.78,5.26,9.86,14.77,10.72,[MAC2016] A2744cl    850,3.584162,-30.404465,G,0.3,D,2017ApJ...835..254M,0.08326197592157389,SIMBAD
604,1702,3.5829946,-30.3902954,0.9977,abell2744,0.308,3.51,3.83,34,3.51,3.85,3.39,4.02,4.05,4.28,4.28,4.1,3.36,3.36,3.35,6.07,6.07,3.24,6.88,5.12,4.07,3.13,9.27,4.05,3.81,3.63,4.0,3.61,4.0,3.61,4.0,4.81,3.63,3.75,2.39,3.27,2.98,3.65,[MAC2016] A2744cl   1775,3.582983,-30.390303,G,1.599,E,2016A&A...590A..30M,0.04523455272460679,SIMBAD
605,1703,3.6006644,-30.4045595,0.5398,abell2744,0.308,1.88,1.66,34,1.88,1.61,1.62,1.93,1.91,1.95,1.95,1.96,1.66,1.66,1.66,1.8,1.8,1.67,1.62,1.65,1.63,1.64,1.28,1.62,1.67,1.62,1.69,1.65,1.69,1.65,1.69,1.47,2.06,1.6,1.48,1.68,1.62,1.7,[MAC2016] A2744cl    812,3.6007059999999997,-30.4046,G,0.46,D,2017ApJ...835..254M,0.19478443495024853,SIMBAD
606,1705,3.6012474,-30.4048842,0.3226,abell2744,0.308,1.05,1.05,34,1.05,1.04,1.18,1.27,1.27,1.27,1.27,1.27,1.11,1.11,1.11,1.05,1.05,1.04,2.63,1.41,1.27,1.04,1.04,1.04,1.05,1.04,1.05,1.04,1.05,1.04,1.05,1.04,1.07,1.04,1.04,1.06,1.16,1.09,[BAG2023] 35190,3.601247,-30.404886,G,0.305,D,2018MNRAS.473..663M,0.006597943521390526,SIMBAD
607,1706,3.6059141,-30.3906803,0.3098,abell2744,0.308,1.01,1.0,28,1.01,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,[MAC2016] A2744cl  22345,3.605907,-30.39068,G,3.395,E,2016A&A...590A..30M,0.02207438858674362,SIMBAD
608,1709,3.5936147,-30.4044577,2.7731,abell2744,0.308,8.98,93.545,34,8.98,87.59,64.83,141.78,1703.1,77.49,77.49,99.5,52.83,52.83,39.54,55.05,55.05,35.75,169.05,166.36,537.36,306.8,131.1,35.57,193.78,65.34,99.74,170.04,99.74,170.04,99.74,352.75,22.67,30.53,12.44,13.8,321.89,187.32,[LBD2014] 12.1,3.5936250000000003,-30.404469444444445,LeG,2.794,E,2016A&A...590A..30M,0.05301276880000275,SIMBAD
609,1710,3.5761219,-30.4044893,5.7181,abell2744,0.308,4.66,2.98,34,4.66,2.47,2.85,4.57,4.47,4.67,4.67,4.85,2.73,2.73,2.69,7.64,7.64,3.33,3.42,2.58,2.64,2.83,4.55,3.47,3.32,2.75,2.98,2.8,2.98,2.8,2.98,2.32,1.98,2.25,2.26,3.62,2.61,3.29,[ARK2014] 1192,3.576126,-30.40449,EmG,5.66223,C,2021A&A...646A..83R,0.012977143937362145,SIMBAD
610,1712,3.6002739,-30.3908014,0.3515,abell2744,0.308,1.15,1.09,34,1.15,1.08,1.08,1.12,1.12,1.13,1.13,1.12,1.1,1.1,1.09,1.15,1.15,1.06,1.08,1.13,1.11,1.09,1.07,1.09,1.12,1.07,1.09,1.09,1.09,1.09,1.09,1.05,1.05,1.05,1.07,1.11,1.06,1.08,[MAC2016] A2744cl   1740,3.600277,-30.3908,G,1.498,E,2016A&A...590A..30M,0.010866105147836064,SIMBAD
611,1713,3.589431,-30.4042343,0.3883,abell2744,0.308,2.31,2.0700000000000003,34,2.31,2.22,2.75,3.86,3.82,3.67,3.67,3.61,3.1,3.1,3.2,1.92,1.92,1.81,1.97,2.04,1.97,2.02,1.39,2.03,2.0,1.96,2.1,2.02,2.1,2.02,2.1,2.03,1.94,2.03,1.96,2.38,5.07,2.41,[BAG2023] 35436,3.5894310000000003,-30.404232,G,0.31,D,2017ApJ...835..254M,0.008279999993809161,SIMBAD
612,1714,3.5854514,-30.4045777,5.17,abell2744,0.308,36.77,98.14500000000001,34,36.77,47.7,58.4,115.15,115.79,111.78,111.78,168.79,101.23,101.23,77.83,180.17,180.17,84.14,59.01,65.44,211.13,85.72,4.29,50.56,58.61,92.5,260.11,149.74,260.11,149.74,260.11,127.78,95.06,303.85,14.52,28.56,87.32,26.96,[MAC2016] A2744cl    837,3.585449,-30.404573,G,0.36,D,2017ApJ...835..254M,0.018488246550198834,SIMBAD
613,1716,3.5683257,-30.4045856,0.3699,abell2744,0.308,1.19,1.11,34,1.19,1.15,1.09,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.04,1.09,1.07,1.08,1.11,1.06,1.11,1.13,1.08,1.11,1.11,1.11,1.11,1.11,1.03,1.02,1.03,1.06,1.1,1.06,1.09,[MAC2016] A2744cl    782,3.568322,-30.404589,EmG,5.02054,D,2021A&A...646A..83R,0.016786751179121647,SIMBAD
614,1718,3.5991889,-30.3910177,0.5986,abell2744,0.308,1.98,1.47,34,1.98,1.46,1.41,1.7,1.67,1.72,1.72,1.72,1.49,1.49,1.48,1.99,1.99,1.39,1.44,1.87,1.62,1.48,1.33,1.47,1.69,1.36,1.47,1.44,1.47,1.44,1.47,1.33,1.27,1.34,1.4,1.64,1.34,1.46,[MAC2016] A2744cl   1730,3.599183,-30.391014,G,2.185,E,2016A&A...590A..30M,0.022651685644652277,SIMBAD
615,1723,3.5811437,-30.4046788,0.7075,abell2744,0.308,2.54,2.43,34,2.54,2.27,2.34,2.84,2.81,2.88,2.88,2.95,2.16,2.16,2.15,2.86,2.86,2.86,2.51,2.28,2.25,2.18,2.5,2.38,2.45,2.31,2.43,2.32,2.43,2.32,2.43,2.55,2.92,3.44,1.89,2.4,2.18,2.26,[MAC2016] A2744cl    772,3.581142,-30.404676,G,0.295,E,2016A&A...590A..30M,0.011378364387657746,SIMBAD
616,1726,3.580357,-30.4047398,0.4142,abell2744,0.308,1.39,1.39,34,1.39,1.35,1.38,1.48,1.47,1.49,1.49,1.5,1.34,1.34,1.34,1.49,1.49,1.47,1.42,1.37,1.36,1.35,1.56,1.39,1.4,1.37,1.39,1.37,1.39,1.37,1.39,1.41,1.38,1.72,1.29,1.42,1.34,1.36,[MAC2016] A2744cl    776,3.580358,-30.404736,G,0.799,E,2016A&A...590A..30M,0.014027929131449008,SIMBAD
617,1728,3.5896995,-30.4045363,0.5097,abell2744,0.308,26.87,7.365,34,26.87,82.66,13.91,2.04,1.99,2.11,2.11,2.16,17.81,17.81,15.64,5.29,5.29,4.39,6.27,8.15,6.67,3.56,1.97,7.04,6.83,5.89,9.82,7.82,9.82,7.82,9.82,11.51,5.45,7.69,10.89,13.46,6.37,17.52,[MAC2016] A2744cl    751,3.589701,-30.404537,G,0.31,D,2017ApJ...835..254M,0.0052954110463763375,SIMBAD
618,1731,3.601638,-30.4052907,0.722,abell2744,0.308,2.28,1.99,34,2.28,1.89,1.91,2.45,2.42,2.48,2.48,2.5,1.99,1.99,1.99,2.15,2.15,1.84,1.89,1.95,1.92,1.94,1.65,1.9,2.0,1.9,2.03,1.95,2.03,1.95,2.03,1.89,2.45,1.98,1.68,1.99,1.89,2.04,[MAC2016] A2744cl    773,3.601642,-30.405294,G,0.49,D,2017ApJ...835..254M,0.0171865927249516,SIMBAD
619,1733,3.5998179,-30.3911664,2.9885,abell2744,0.308,4.15,2.1,34,4.15,2.0,1.9,2.95,2.83,3.06,3.06,3.03,2.16,2.16,2.12,4.18,4.18,1.93,2.02,3.74,2.57,2.1,1.75,2.08,2.85,1.81,2.1,2.02,2.1,2.02,2.1,1.67,1.61,1.69,1.81,2.62,1.76,2.11,[MAC2016] A2744cl   1724,3.599822,-30.391161,EmG,3.05864,C,2021A&A...646A..83R,0.02323819471891117,SIMBAD
620,1738,3.6018958,-30.405007,0.9411,abell2744,0.308,2.62,2.29,34,2.62,2.12,2.17,2.97,2.92,3.02,3.02,3.04,2.29,2.29,2.29,2.5,2.5,2.0,2.12,2.21,2.17,2.21,1.83,2.13,2.28,2.12,2.32,2.21,2.32,2.21,2.32,2.15,3.38,2.34,1.85,2.3,2.14,2.34,[MAC2016] A2744cl    786,3.601901,-30.405005,EmG,4.33632,C,2021A&A...646A..83R,0.017678089562314397,SIMBAD
621,1740,3.5721384,-30.4050552,0.3156,abell2744,0.308,1.02,1.02,34,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.01,1.02,1.01,1.01,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.0,1.01,1.01,1.02,1.01,1.01,[MAC2016] A2744cl    792,3.572139,-30.405054,G,0.31,D,2017ApJ...835..254M,0.004704563704428091,SIMBAD
622,1744,3.5879701,-30.4042533,0.383,abell2744,0.308,1.7,1.725,34,1.7,1.73,20.85,11.12,11.32,11.7,11.7,12.39,3.63,3.63,3.86,1.77,1.77,1.69,0.15,0.85,1.35,1.03,1.24,1.72,1.72,1.69,0.7,0.83,0.7,0.83,0.7,1.8,1.67,1.93,1.68,3.31,5.46,3.23,[BAG2023] 35576,3.58797,-30.404253,G,0.31,D,2017ApJ...835..254M,0.0011237459484888185,SIMBAD
623,1746,3.5804526,-30.4050469,6.6178,abell2744,0.308,8.91,5.01,34,8.91,4.95,4.64,7.77,7.57,8.09,8.09,8.62,3.93,3.93,3.85,8.84,8.84,7.79,5.59,4.44,4.25,4.07,5.69,5.03,5.22,4.52,5.01,4.53,5.01,4.53,5.01,5.68,4.72,20.1,3.11,5.73,4.29,4.66,[ARK2014] 1127,3.5804527,-30.405042,LeG,6.87,D,2026ApJ...999L..17Z,0.017642732285229508,SIMBAD
624,1750,3.6062045,-30.4053586,0.4288,abell2744,0.308,1.41,1.24,28,1.41,1.42,1.23,,,,,,1.25,1.25,1.25,1.23,1.23,1.09,1.24,1.21,1.21,1.29,1.18,1.21,1.25,1.22,1.25,1.24,1.25,1.24,1.25,1.27,,1.14,1.17,1.27,1.22,1.28,[MAC2016] A2744cl    749,3.606212,-30.405355,G,0.31,D,2017ApJ...835..254M,0.0266500834282749,SIMBAD
626,1754,3.5757173,-30.405377,0.6079,abell2744,0.308,1.8,1.59,34,1.8,1.51,1.55,1.81,1.8,1.83,1.83,1.85,1.54,1.54,1.53,2.18,2.18,1.62,1.62,0.55,0.86,1.56,1.74,1.66,1.66,1.52,1.59,1.55,1.59,1.55,1.59,1.34,1.27,1.31,1.54,3.48,20.14,3.81,[BML2002]  374,3.57572,-30.405376,G,0.65,D,2015ApJ...811...29W,0.009123462097491592,SIMBAD
627,1756,3.578905,-30.4052555,0.5889,abell2744,0.308,2.14,1.76,34,2.14,1.64,1.74,2.04,2.03,2.05,2.05,2.09,1.67,1.67,1.66,2.17,2.17,1.95,25.19,1.7,1.69,1.7,2.01,1.79,1.81,1.7,1.76,1.72,1.76,1.72,1.76,1.65,1.46,2.6,1.6,2.01,1.65,1.74,[MAC2016] A2744cl    774,3.578904,-30.405252,G,0.35,D,2017ApJ...835..254M,0.012976913822486029,SIMBAD
628,1759,3.5795341,-30.3914086,1.6394,abell2744,0.308,5.95,5.87,34,5.95,4.98,4.71,6.76,6.97,7.06,7.06,6.76,4.57,4.57,4.49,8.23,8.23,4.03,10.83,9.44,4.5,4.71,9.75,5.44,6.3,5.74,5.51,4.75,5.51,4.75,5.51,13.98,8.48,8.17,3.31,5.79,12.36,8.14,[MAC2016] A2744cl  22294,3.579513,-30.391415,G,3.002,E,2016A&A...590A..30M,0.06945511709649908,SIMBAD
629,1760,3.5832708,-30.405173,5.4894,abell2744,0.308,42.19,9.185,34,42.19,11.6,8.48,14.59,13.86,15.41,15.41,17.0,7.23,7.23,6.98,16.67,16.67,17.65,9.43,8.4,8.46,6.8,3.33,8.4,9.3,9.07,10.93,9.06,10.93,9.06,10.93,10.92,15.34,7.3,3.87,8.65,8.52,7.41,[MAC2016] A2744cl    737,3.583272,-30.405172,G,0.061,E,2016A&A...590A..30M,0.005180930924472141,SIMBAD
630,1762,3.5878137,-30.3915492,0.6779,abell2744,0.308,3.29,2.88,34,3.29,2.84,2.83,3.04,2.89,3.19,3.19,2.98,2.81,2.81,2.78,5.1,5.1,3.42,3.15,3.11,3.04,2.83,2.87,4.9,3.07,2.53,2.7,2.55,2.7,2.55,2.7,4.32,3.29,2.35,2.33,3.11,2.29,2.74,[MAC2016] A2744cl   1705,3.587859,-30.391571,G,3.519,E,2016A&A...590A..30M,0.16108199136041623,SIMBAD
631,1764,3.5707458,-30.4053706,1.3816,abell2744,0.308,2.19,1.7850000000000001,34,2.19,2.26,1.67,2.12,2.08,2.14,2.14,2.17,1.8,1.8,1.78,2.28,2.28,1.39,1.7,1.51,1.58,1.76,1.74,1.9,1.99,1.62,1.79,1.74,1.79,1.74,1.79,1.3,1.19,1.22,1.43,1.82,1.47,1.69,[MAC2016] A2744cl   2572,3.570755,-30.405369,G,0.361,E,2016A&A...590A..30M,0.029139836570891507,SIMBAD
632,1777,3.5913369,-30.3912468,2.8305,abell2744,0.308,12.54,5.955,34,12.54,3.53,3.82,7.18,6.8,7.68,7.68,6.92,4.14,4.14,4.01,26.65,26.65,6.46,6.68,11.47,23.13,5.1,3.25,19.92,22.46,3.52,4.41,4.02,4.41,4.02,4.41,34.36,6.51,3.19,4.86,6.97,4.01,5.45,[MAC2016] A2744cl  22304,3.5913310000000003,-30.391249,G,1.85,E,2016A&A...590A..30M,0.01995999168352694,SIMBAD
633,1781,3.5862993,-30.4057262,6.1557,abell2744,0.308,9.68,50.61,34,9.68,887.29,27.13,55.13,49.18,56.79,56.79,70.41,61.09,61.09,59.89,1956.4,1956.4,8659.62,26.9,34.11,52.04,45.39,4.48,35.53,31.3,53.26,106.99,47.24,106.99,47.24,106.99,15.76,24.3,9.09,10.75,33.25,60.61,22.2,[MAC2016] A2744cl    715,3.586298,-30.405718,G,0.89,E,2016A&A...590A..30M,0.02979466965004998,SIMBAD
634,1785,3.6052463,-30.4058294,1.0508,abell2744,0.308,3.04,1.9449999999999998,34,3.04,3.17,1.8,2.43,2.38,2.47,2.47,2.47,1.93,1.93,1.93,1.98,1.98,1.41,1.82,1.84,1.84,2.01,1.55,1.81,2.0,1.83,1.98,1.91,1.98,1.91,1.98,2.33,1.49,1.74,1.67,1.97,1.73,1.96,[MAC2016] A2744cl    721,3.605246,-30.405832,G,1.084,E,2016A&A...590A..30M,0.009406232851812963,SIMBAD
635,1788,3.5979581,-30.3918752,1.4945,abell2744,0.308,4.9,2.105,34,4.9,2.09,1.93,2.9,2.8,3.01,3.01,2.97,2.1,2.1,2.07,4.4,4.4,2.14,2.07,49.79,4.64,2.17,1.64,2.11,2.79,1.84,2.1,2.03,2.1,2.03,2.1,2.08,1.63,2.1,2.13,2.64,1.86,2.18,[MAC2016] A2744cl   1686,3.597964,-30.391878,G,5.0224,E,2016A&A...590A..30M,0.02091116800435896,SIMBAD
636,1789,3.5641452,-30.4061839,0.6625,abell2744,0.308,1.47,1.3050000000000002,28,1.47,1.39,1.28,,,,,,1.39,1.39,1.38,1.11,1.11,1.05,1.28,1.19,1.22,1.38,1.18,1.34,1.48,1.29,1.34,1.32,1.34,1.32,1.34,,1.04,1.06,1.1,1.37,1.22,1.25,[MAC2016] A2744cl    645,3.563977,-30.406328,G,0.6533,E,2016A&A...590A..30M,0.7360993049151006,SIMBAD
637,1790,3.5979523,-30.3920206,0.5733,abell2744,0.308,2.12,1.5,34,2.12,1.47,1.43,1.74,1.71,1.77,1.77,1.76,1.5,1.5,1.49,2.09,2.09,1.5,1.48,3.19,2.19,1.52,1.31,1.5,1.71,1.39,1.5,1.47,1.5,1.47,1.5,1.5,1.32,1.47,1.51,1.67,1.39,1.51,[MAC2016] A2744cl   1675,3.597957,-30.392029,EmG,5.13515,C,2021A&A...646A..83R,0.03357781079595326,SIMBAD
638,1791,3.5641538,-30.4064094,0.5516,abell2744,0.308,1.36,1.26,28,1.36,1.31,1.22,,,,,,1.31,1.31,1.3,1.09,1.09,1.03,1.22,1.15,1.17,1.3,1.14,1.27,1.53,1.63,1.27,1.26,1.27,1.26,1.27,,1.02,1.04,1.08,1.29,1.17,1.2,[MAC2016] A2744cl    645,3.563977,-30.406328,G,0.6533,E,2016A&A...590A..30M,0.6222573080323299,SIMBAD
639,1806,3.5781445,-30.4062221,0.9694,abell2744,0.308,3.2,2.1550000000000002,34,3.2,2.03,2.1,2.72,2.7,2.75,2.75,2.82,2.02,2.02,2.0,3.19,3.19,2.54,2.3,2.05,2.0,2.07,2.96,2.23,2.26,2.04,2.16,2.08,2.16,2.08,2.16,1.69,1.59,2.13,1.88,2.87,1.97,2.15,[MAC2016] A2744cl    708,3.57814,-30.406229,G,1.472,E,2016A&A...590A..30M,0.02849978334515375,SIMBAD
640,1807,3.5871363,-30.4062248,1.854,abell2744,0.308,6.91,18.994999999999997,34,6.91,28.87,12.97,20.74,19.3,20.41,20.41,22.59,20.35,20.35,21.78,48.23,48.23,36.43,13.04,15.88,17.66,17.81,3.49,15.55,13.65,18.99,25.28,17.81,25.28,17.81,25.28,7.07,7.75,5.01,8.5,19.0,23.11,12.39,[BIO2017] A2744U-4209124223,3.587125,-30.406241666666663,LeG,1.515,E,2016A&A...590A..30M,0.07012747492002652,SIMBAD
641,1816,3.5997065,-30.4065663,1.2134,abell2744,0.308,4.46,4.175000000000001,34,4.46,4.0,4.02,5.68,5.69,5.68,5.68,5.9,4.21,4.21,4.26,4.61,4.61,4.15,3.94,4.35,4.0,4.01,1.98,3.91,4.2,4.01,4.36,3.9,4.36,3.9,4.36,3.35,3.26,3.28,3.28,4.76,3.97,3.88,[MAC2016] A2744cl    714,3.599705,-30.40657,G,1.0961,D,2018MNRAS.473..663M,0.014110721996086869,SIMBAD
642,1820,3.606421,-30.4065138,0.4334,abell2744,0.308,1.46,1.24,28,1.46,1.43,1.22,,,,,,1.25,1.25,1.25,1.21,1.21,1.09,1.23,1.22,1.21,1.26,1.18,1.22,1.25,1.22,1.25,1.24,1.25,1.24,1.25,1.34,,1.13,1.16,1.24,1.21,1.26,[MAC2016] A2744cl    687,3.606416,-30.406517,G,0.33,D,2017ApJ...835..254M,0.019331619220276805,SIMBAD
643,1821,3.5664149,-30.4064967,2.2537,abell2744,0.308,2.65,1.57,29,2.65,1.91,1.55,,,,,,1.76,1.76,1.74,1.41,1.41,1.14,1.57,1.39,1.45,1.7,1.33,1.74,1.92,1.5,1.69,1.65,1.69,1.65,1.69,1.18,1.09,1.14,1.3,1.71,1.38,1.55,[MAC2016] A2744cl    674,3.566417,-30.406494,G,2.2613,E,2016A&A...590A..30M,0.01170431592831068,SIMBAD
644,1823,3.5873854,-30.4064766,2.741,abell2744,0.308,45.53,29.565,34,45.53,40.45,17.64,32.28,29.03,31.66,31.66,36.18,30.1,30.1,34.04,164.45,164.45,91.83,16.49,22.19,25.64,26.16,3.9,23.95,18.39,27.98,44.31,26.56,44.31,26.56,44.31,7.23,10.61,6.1,11.35,33.79,39.54,16.7,[IKO2015] 12.2,3.587375,-30.406480555555554,LeG,2.656,C,2018ApJ...855....4K,0.03529087063932504,SIMBAD
645,1824,3.5915018,-30.392298,1.814,abell2744,0.308,8.38,4.665,34,8.38,3.67,3.45,6.09,5.81,6.58,6.58,6.11,3.63,3.63,3.55,16.04,16.04,6.74,5.27,7.69,5.65,4.38,2.68,7.77,8.54,3.41,4.19,3.82,4.19,3.82,4.19,15.14,4.51,2.7,4.08,5.27,3.78,4.82,[MAC2016] A2744cl   1650,3.591501,-30.392296,G,0.1905,E,2016A&A...590A..30M,0.0076165231594604536,SIMBAD
646,1825,3.5717832,-30.4064788,0.381,abell2744,0.308,1.16,1.14,34,1.16,1.16,1.12,1.17,1.17,1.18,1.18,1.18,1.14,1.14,1.14,1.19,1.19,1.08,1.13,1.1,1.11,1.14,1.13,1.15,1.16,1.11,1.14,1.13,1.14,1.13,1.14,1.04,1.03,1.04,1.1,1.15,1.09,1.13,[LBL2018] A2744 cluster 30,3.571781,-30.406481,G,5.554,E,2016A&A...590A..30M,0.010458692443201224,SIMBAD
647,1826,3.607457,-30.406493,3.3754,abell2744,0.308,5.14,2.19,28,5.14,2.82,2.04,,,,,,2.28,2.28,2.27,2.14,2.14,1.36,2.06,2.07,2.07,2.55,1.79,2.01,2.35,2.01,2.3,2.19,2.3,2.19,2.3,2.53,,1.48,1.85,2.48,1.93,2.26,[MAC2016] A2744cl    647,3.607458,-30.406488,G,0.31,D,2017ApJ...835..254M,0.01826581643937709,SIMBAD
648,1831,3.5736456,-30.3923621,0.684,abell2744,0.308,1.94,1.9,34,1.94,2.34,1.8,2.09,2.08,2.13,2.13,2.11,1.93,1.93,1.91,2.51,2.51,1.99,1.73,1.78,1.62,1.79,1.32,1.84,2.15,1.75,1.9,1.84,1.9,1.84,1.9,4.86,1.8,2.9,1.54,1.87,1.76,1.85,[MAC2016] A2744cl   1647,3.573543,-30.392574,G,1.3584,D,2018MNRAS.473..663M,0.8266997598446907,SIMBAD
649,1840,3.587021,-30.4068927,0.9624,abell2744,0.308,3.99,5.485,34,3.99,6.5,4.82,6.27,6.09,6.24,6.24,6.52,5.57,5.57,5.62,7.8,7.8,7.45,4.52,4.98,5.37,5.21,2.61,5.19,4.72,5.53,5.95,5.28,5.95,5.28,5.95,2.84,3.07,2.62,3.65,6.1,5.44,4.83,[MAC2016] A2744cl    589,3.587018,-30.406885,G,0.41,D,2017ApJ...835..254M,0.029243086900996765,SIMBAD
650,1843,3.5889028,-30.407074,6.4949,abell2744,0.308,68.71,139.68,34,68.71,26.13,446.46,206.44,857.26,237.28,237.28,197.74,693.79,693.79,143.16,69.3,69.3,181.99,53.18,10803.98,2026.41,121.53,26.94,64.66,97.56,579.65,54.98,139.68,54.98,139.68,54.98,187.94,26.78,24.41,603.05,88.49,56.94,204.4,[MAC2016] A2744cl    572,3.588912,-30.407082,G,0.39,D,2017ApJ...835..254M,0.04056308571911343,SIMBAD
651,1844,3.5785872,-30.4069752,1.9252,abell2744,0.308,5.1,2.7,34,5.1,2.57,2.6,3.72,3.66,3.77,3.77,3.93,2.46,2.46,2.41,4.42,4.42,3.37,2.89,2.53,2.44,2.57,4.22,2.74,2.82,2.51,2.7,2.56,2.7,2.56,2.7,1.8,1.71,2.41,2.33,5.16,2.43,2.75,[MAC2016] A2744cl    580,3.57858,-30.406971,G,2.466,E,2016A&A...590A..30M,0.026987952825602405,SIMBAD
652,1845,3.5827662,-30.3924585,6.1866,abell2744,0.308,11.15,30.259999999999998,34,11.15,7.5,16.41,32.11,27.88,31.14,31.14,43.34,43.98,43.98,44.91,45.57,45.57,35.64,3.4,11.08,23.01,110.04,12.62,39.22,36.42,21.69,11.45,20.44,11.45,20.44,11.45,134.1,143.59,14.73,64.05,16.78,29.38,47.14,[MAC2016] A2744cl  22198,3.582754,-30.392464,G,0.3054,E,2016A&A...590A..30M,0.04274666281161596,SIMBAD
653,1846,3.5854038,-30.4070088,4.3657,abell2744,0.308,4.89,10.7,34,4.89,26.7,8.25,14.55,13.68,15.11,15.11,16.71,11.25,11.25,10.65,15.12,15.12,17.62,7.87,8.63,10.75,8.92,4.04,8.87,8.48,10.94,12.42,9.95,12.42,9.95,12.42,3.82,5.77,3.55,4.14,13.55,9.04,7.68,[MAC2016] A2744cl    582,3.585412,-30.407013,G,0.42,E,2016A&A...590A..30M,0.029610882824545114,SIMBAD
654,1848,3.6010722,-30.4039903,1.7496,abell2744,0.308,3.36,2.97,34,3.36,2.91,2.69,4.35,4.18,4.51,4.51,4.53,2.93,2.93,2.93,3.77,3.77,2.93,2.77,2.86,2.91,2.99,1.67,2.78,3.09,2.75,3.17,2.95,3.17,2.95,3.17,2.31,11.65,3.09,2.3,3.14,2.65,2.99,[ARK2014] 1266,3.6010706,-30.403993,EmG,6.32861,C,2021A&A...646A..83R,0.01091596026588057,SIMBAD
655,1850,3.5981691,-30.404832,0.3288,abell2744,0.308,1.09,1.09,34,1.09,1.09,1.16,2.98,2.98,2.94,2.94,2.91,1.16,1.16,1.16,1.1,1.1,1.11,1.09,1.09,1.09,1.09,1.05,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.05,1.07,1.08,1.08,1.13,1.24,1.14,[BAG2023] 35134,3.59817,-30.404833,G,0.31,D,2017ApJ...835..254M,0.004557269445417402,SIMBAD
656,1852,3.5902746,-30.4074013,0.4102,abell2744,0.308,2.23,2.06,34,2.23,2.21,5.29,3.59,3.67,3.57,3.57,3.65,3.83,3.83,3.48,1.91,1.91,1.91,0.1,0.55,0.8,5.45,1.52,1.77,1.77,1.79,1.83,1.77,1.83,1.77,1.83,1.86,1.78,2.31,2.31,29.18,15.79,5.21,[BAE96] AC 118  31,3.590278,-30.407402,GiC,0.53,D,2002A&A...389..787B,0.010852985126309797,SIMBAD
657,1856,3.6059399,-30.4071565,3.5096,abell2744,0.308,6.31,2.415,28,6.31,5.02,2.2,,,,,,2.47,2.47,2.47,2.44,2.44,1.52,2.2,2.34,2.31,2.53,1.8,2.28,2.61,2.25,2.54,2.4,2.54,2.4,2.54,4.31,,1.89,2.03,2.43,2.04,2.4,[MAC2016] A2744cl    612,3.605945,-30.407156,G,0.32,D,2017ApJ...835..254M,0.015936569703365513,SIMBAD
