id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1818,109.3862235,37.7416324,0.5677,macs0717,0.545,1.17,1.165,24,1.17,1.11,1.17,1.17,1.12,1.1,1.1,1.1,2.82,2.71,1.05,1.2,1.23,2.39,2.24,2.39,2.24,2.39,1.15,1.1,1.1,1.09,1.16,1.15,MACSg J071732.68+374430.0,109.386169,37.741661,G,0.5365,C,2014ApJS..211...21E,0.18620562254836812,SIMBAD,False,,,,,,,,,1.0
1820,109.3985316,37.7414975,1.9254,macs0717,0.545,4.43,11.385,24,4.43,64.87,10.78,10.78,14.34,16.79,16.79,28.33,10.86,9.54,6.37,6.92,8.37,9.48,11.91,9.48,11.91,9.48,4.72,45.57,45.57,54.88,11.94,17.14,[RJL2014] MACS J0717 3.1,109.39852,37.741511,LeG,1.855,C,2015ApJ...812..114T,0.058757788224449756,SIMBAD,True,900003,1.0,simbad_specz_color_graph,1.8559999999999999,0.09804590761474953,0.0009999999999998899,0.049022953807374765,7.16299214120628,0.9426343571267419
1829,109.4122803,37.7415328,0.6408,macs0717,0.545,1.24,1.27,24,1.24,1.28,1.2,1.2,1.25,1.17,1.17,1.19,1.28,1.28,1.16,1.25,1.27,1.29,1.27,1.29,1.27,1.29,1.29,1.28,1.28,1.29,1.16,1.2,,,,,,,,,,False,,,,,,,,,1.0
1832,109.3953596,37.7412149,3.0324,macs0717,0.545,37.89,45.515,24,37.89,11.4,41.75,41.75,43.07,180.03,180.03,127.99,103.81,55.76,22.87,35.97,34.79,41.45,57.62,41.45,57.62,41.45,19.22,47.96,47.96,153.47,93.98,111.13,[MAT2017] MACS0717CLS 3301,109.3953385,37.7411743,G,0.21,D,2017ApJ...835..254M,0.15802183824880287,SIMBAD,False,,,,,,,,,1.0
1842,109.3673136,37.7410447,1.0231,macs0717,0.545,2.03,1.41,24,2.03,1.59,1.52,1.52,1.52,1.24,1.24,1.2,1.55,0.21,1.41,1.32,1.35,1.41,1.38,1.41,1.38,1.41,1.71,1.49,1.49,1.61,1.35,1.55,,,,,,,,,,False,,,,,,,,,1.0
1843,109.3678733,37.7410762,0.5684,macs0717,0.545,1.05,1.03,24,1.05,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.04,1.04,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.04,1.03,1.04,[MAT2017] MACS0717CLS 3403,109.3678991,37.7410762,G,0.55,D,2017ApJ...835..254M,0.07344810308167837,SIMBAD,False,,,,,,,,,1.0
1847,109.3928861,37.741134,2.7936,macs0717,0.545,190.14,47.445,24,190.14,5.91,27.47,27.47,25.22,466.57,466.57,322.08,64.16,31.85,19.4,49.79,43.8,1494.78,68.14,1494.78,68.14,1494.78,26.69,15.97,15.97,45.1,27.51,83.86,,,,,,,,,,False,,,,,,,,,1.0
1850,109.3908368,37.7411891,0.9343,macs0717,0.545,4.16,3.74,24,4.16,10.15,3.87,3.87,3.79,3.73,3.73,3.75,3.76,3.09,2.51,3.4,3.31,3.74,3.35,3.74,3.35,3.74,4.23,8.26,8.26,6.56,2.82,3.32,[MAT2017] MACS0717CLS 3407,109.3908307,37.7411914,G,0.64,D,2017ApJ...835..254M,0.019238576146654824,SIMBAD,False,,,,,,,,,1.0
1856,109.3901375,37.7406059,0.5714,macs0717,0.545,1.12,1.14,24,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.14,3.41,1.55,1.09,1.12,1.12,1.4,1.37,1.4,1.37,1.4,1.13,1.14,1.14,1.14,1.1,1.11,[MAT2017] MACS0717CLS 2436,109.390141,37.7406031,G,0.54,D,2017ApJ...835..254M,0.01417345294986134,SIMBAD,False,,,,,,,,,1.0
1858,109.3903626,37.7410713,0.8582,macs0717,0.545,3.29,3.12,24,3.29,5.07,3.34,3.34,3.35,3.07,3.07,3.04,3.21,2.73,2.18,2.9,2.83,3.12,2.85,3.12,2.85,3.12,3.64,5.05,5.05,4.61,2.42,2.74,[MAT2017] MACS0717CLS 2431,109.3903687,37.7410581,G,0.62,D,2017ApJ...835..254M,0.05059363433348983,SIMBAD,False,,,,,,,,,1.0
1863,109.3613195,37.7413722,0.983,macs0717,0.545,1.76,1.43,19,1.76,1.5,1.43,1.43,1.42,1.14,1.14,1.14,1.43,1.44,1.29,1.24,1.27,,,,,,1.72,1.47,1.47,1.76,1.23,1.38,,,,,,,,,,False,,,,,,,,,1.0
1865,109.3937162,37.7504444,1.6797,macs0717,0.545,3.79,31.905,24,3.79,20.35,6.45,6.45,25.7,415.77,415.77,47.55,431.2,140.06,3.9,15.63,17.4,38.11,43.48,38.11,43.48,38.11,18.25,19.14,19.14,88.75,16.98,3195.68,,,,,,,,,,False,,,,,,,,,1.0
1867,109.4000061,37.7504093,3.5251,macs0717,0.545,9.07,20.299999999999997,24,9.07,5.43,104.57,104.57,7.0,73.95,73.95,146.41,21.65,8.66,5.72,58.86,34.39,21.61,18.99,21.61,18.99,21.61,351.43,4.04,4.04,5.37,0.85,4.76,,,,,,,,,,False,,,,,,,,,1.0
1873,109.3856964,37.7404561,0.5477,macs0717,0.545,1.01,1.02,24,1.01,1.01,1.03,1.03,1.06,1.02,1.02,1.02,1.04,1.06,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.01,1.01,1.01,1.01,[MAT2017] MACS0717CLS 2463,109.3857143,37.7404665,G,0.54,D,2017ApJ...835..254M,0.06323395331926013,SIMBAD,False,,,,,,,,,1.0
1874,109.3850749,37.74001,0.58,macs0717,0.545,1.13,1.2850000000000001,24,1.13,1.84,1.3,1.3,1.66,1.27,1.27,1.25,0.57,16.67,1.08,1.24,1.22,6.73,5.39,6.73,5.39,6.73,1.17,1.1,1.1,1.09,1.5,1.37,MACSg J071732.41+374424.2,109.38504,37.740059,G,0.5528,C,2014ApJS..211...21E,0.2024561637878232,SIMBAD,False,,,,,,,,,1.0
1877,109.4109962,37.750341,1.8784,macs0717,0.545,3.43,4.475,24,3.43,4.71,3.62,3.62,4.06,4.73,4.73,4.32,3.25,4.8,2.23,4.18,4.05,4.98,4.15,4.98,4.15,4.98,5.59,6.81,6.81,5.94,3.83,4.63,,,,,,,,,,False,,,,,,,,,1.0
1880,109.383354,37.7398282,0.6236,macs0717,0.545,1.25,1.48,24,1.25,3.13,1.82,1.82,6.75,1.48,1.48,1.46,2.09,0.3,1.17,1.5,1.47,6.0,4.89,6.0,4.89,6.0,1.28,1.18,1.18,1.15,1.39,1.38,[MAT2017] MACS0717CLS 2461,109.3833585,37.7398235,G,0.54,D,2017ApJ...835..254M,0.02122277971798189,SIMBAD,False,,,,,,,,,1.0
1881,109.3826676,37.7395454,0.6078,macs0717,0.545,1.19,1.505,24,1.19,3.19,1.49,1.49,2.53,1.71,1.71,1.61,0.67,0.68,1.14,1.56,1.49,5.8,4.84,5.8,4.84,5.8,1.18,1.14,1.14,1.1,1.52,1.42,MACSg J071731.84+374422.3,109.38266,37.739529,G,0.5389,C,2014ApJS..211...21E,0.06287966416610163,SIMBAD,False,,,,,,,,,1.0
1883,109.4000407,37.7502433,1.0741,macs0717,0.545,4.39,10.4,24,4.39,35.97,15.45,15.45,7.53,11.15,11.15,9.65,8.7,8.18,2.31,7.26,7.25,11.58,8.59,11.58,8.59,11.58,9.01,230.91,230.91,183.61,3.33,17.16,,,,,,,,,,False,,,,,,,,,1.0
1884,109.3936021,37.7409237,5.4553,macs0717,0.545,537.58,89.735,24,537.58,5.41,66.58,66.58,76.8,112.9,112.9,1616.72,173.95,227.3,121.43,769.31,265.51,79.72,99.75,79.72,99.75,79.72,192.43,18.91,18.91,24.96,47.89,57.94,[MAT2017] MACS0717CLS 3418,109.3936159,37.7409225,G,0.61,D,2017ApJ...835..254M,0.03952308030557069,SIMBAD,False,,,,,,,,,1.0
1892,109.399837,37.7404695,0.5727,macs0717,0.545,1.12,1.13,24,1.12,1.62,1.11,1.11,1.12,1.14,1.14,1.15,4.6,1.13,1.09,1.13,1.13,4.3,3.8,4.3,3.8,4.3,1.09,1.1,1.1,1.09,1.1,1.11,[MAT2017] MACS0717CLS 3221,109.3998431,37.7404643,G,0.54,D,2017ApJ...835..254M,0.025534461126285418,SIMBAD,False,,,,,,,,,1.0
1895,109.3990561,37.7401311,0.7552,macs0717,0.545,2.21,2.245,24,2.21,1.95,1.97,1.97,2.08,2.44,2.44,2.67,2.31,2.29,1.6,2.31,2.29,2.44,2.28,2.44,2.28,2.44,1.86,1.81,1.81,1.73,1.89,2.01,,,,,,,,,,False,,,,,,,,,1.0
1908,109.3643893,37.7406166,1.054,macs0717,0.545,1.94,1.42,24,1.94,1.57,1.49,1.49,1.49,1.18,1.18,1.18,1.52,1.52,1.36,1.28,1.31,1.37,1.34,1.37,1.34,1.37,1.73,1.5,1.5,1.73,1.29,1.47,[MAT2017] MACS0717CLS 3440,109.3643969,37.7406103,G,0.65,D,2017ApJ...835..254M,0.03134484573408235,SIMBAD,True,,,,,,,,,1.0
1909,109.3947123,37.7505045,4.7204,macs0717,0.545,2.51,13.25,24,2.51,10.51,4.36,4.36,24.97,43.39,43.39,57.9,242.87,37.82,8.1,59.19,19.75,8.63,15.99,8.63,15.99,8.63,36.77,7.5,7.5,8.02,6.04,53.72,[BIO2017] M0717U-7347345018,109.39470833333333,37.750499999999995,LeG,1.57,E,2017ApJ...843...41B,0.019746544363134517,SIMBAD,False,,,,,,,,,1.0
1914,109.4125214,37.7498986,5.237,macs0717,0.545,5.67,9.125,24,5.67,9.44,6.59,6.59,8.0,10.14,10.14,8.8,5.94,10.75,2.83,9.18,8.28,14.1,8.53,14.1,8.53,14.1,12.31,38.08,38.08,13.48,6.41,9.07,,,,,,,,,,False,,,,,,,,,1.0
1921,109.4223665,37.7465559,7.4361,macs0717,0.545,4.18,3.375,22,,4.18,2.78,2.78,3.7,2.59,2.59,2.57,3.92,4.32,1.78,3.59,3.43,3.92,3.32,3.92,3.32,3.92,,5.89,5.89,2.0,2.55,3.09,,,,,,,,,,False,,,,,,,,,1.0
1927,109.4230007,37.7458314,6.0784,macs0717,0.545,3.82,3.1100000000000003,22,,3.82,2.59,2.59,3.4,2.61,2.61,2.54,3.99,4.18,1.75,3.25,3.14,3.58,3.08,3.58,3.08,3.58,,4.4,4.4,1.91,2.3,2.82,,,,,,,,,,False,,,,,,,,,1.0
1932,109.3968215,37.7402625,0.5653,macs0717,0.545,1.09,1.09,24,1.09,1.08,1.07,1.07,1.08,1.09,1.09,1.11,1.09,1.09,1.05,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.06,1.07,1.07,1.06,1.07,1.08,[MAT2017] MACS0717CLS 3463,109.3968349,37.7402483,G,0.59,D,2017ApJ...835..254M,0.06378491757590747,SIMBAD,False,,,,,,,,,1.0
1945,109.3941052,37.749908,2.5295,macs0717,0.545,1.66,26.31,24,1.66,11.41,4.35,4.35,48.34,28.27,28.27,21.59,51.5,161.51,5.5,14.94,27.58,75.54,88.3,75.54,88.3,75.54,25.04,11.25,11.25,13.06,12.89,40.74,,,,,,,,,,False,,,,,,,,,1.0
1946,109.3938123,37.7400942,3.03,macs0717,0.545,27.77,64.115,24,27.77,6.23,22.62,22.62,26.77,111.56,111.56,213.78,62.24,31.34,22.83,65.99,72.26,325.81,85.65,325.81,85.65,325.81,19.19,14.39,14.39,41.05,95.69,292.82,[MAT2017] MACS0717CLS 3298,109.3938196,37.7400902,G,0.3,D,2017ApJ...835..254M,0.025283509325187428,SIMBAD,False,,,,,,,,,1.0
1949,109.3891185,37.7498937,5.5229,macs0717,0.545,5.25,9.325,24,5.25,16.28,5.62,5.62,13.87,21.78,21.78,13.04,14.43,35.42,38.03,4.56,4.8,7.87,8.18,7.87,8.18,7.87,4.48,10.47,10.47,3.32,25.76,21.58,,,,,,,,,,False,,,,,,,,,1.0
1950,109.3950148,37.7403926,0.5455,macs0717,0.545,1.0,1.0,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[MAT2017] MACS0717CLS 3286,109.3950201,37.7403883,G,0.55,D,2017ApJ...835..254M,0.021616837869229386,SIMBAD,False,,,,,,,,,1.0
1952,109.4013579,37.7498724,4.8031,macs0717,0.545,9.19,19.73,24,9.19,9.05,22.37,22.37,46.9,38.08,38.08,79.48,27.79,13.32,6.58,47.26,31.3,19.73,19.3,19.73,19.3,19.73,22.86,2.42,2.42,2.62,2.68,15.91,,,,,,,,,,False,,,,,,,,,1.0
1958,109.3983676,37.7494849,0.9365,macs0717,0.545,8.7,8.77,24,8.7,8.84,10.97,10.97,7.34,7.46,7.46,7.36,5.21,5.39,2.08,8.91,9.95,11.34,8.58,11.34,8.58,11.34,8.36,9.65,9.65,11.71,6.86,9.19,[MAT2017] MACS0717CLS 2490,109.3983734,37.7494824,G,0.56,D,2017ApJ...835..254M,0.018803474137721054,SIMBAD,False,,,,,,,,,1.0
1965,109.4173281,37.7497983,5.0725,macs0717,0.545,5.09,4.27,24,5.09,4.33,3.45,3.45,4.47,3.08,3.08,3.15,3.76,5.16,1.73,4.78,4.42,5.22,4.21,5.22,4.21,5.22,4.39,10.72,10.72,3.49,3.07,3.67,,,,,,,,,,False,,,,,,,,,1.0
1967,109.3775496,37.7396504,2.632,macs0717,0.545,5.16,2.89,24,5.16,3.23,3.26,3.26,3.44,2.39,2.39,2.7,3.7,3.18,6.69,2.37,2.44,2.89,2.64,2.89,2.64,2.89,1.9,2.59,2.59,1.73,3.18,4.91,[MAT2017] MACS0717CLS 3504,109.3775545,37.7396496,G,0.34,D,2017ApJ...835..254M,0.014243908898071245,SIMBAD,False,,,,,,,,,1.0
1970,109.3690454,37.7497665,1.2141,macs0717,0.545,3.66,2.645,24,3.66,3.03,2.66,2.66,2.42,2.31,2.31,1.58,3.1,2.66,2.63,2.28,2.37,2.81,2.58,2.81,2.58,2.81,9.1,2.26,2.26,2.71,2.26,2.72,,,,,,,,,,False,,,,,,,,,1.0
1971,109.3905411,37.7398786,0.6611,macs0717,0.545,1.5,1.585,24,1.5,1.57,1.66,1.66,1.76,1.58,1.58,1.62,1.62,1.56,1.4,1.59,1.57,1.61,1.56,1.61,1.56,1.61,1.57,1.64,1.64,1.63,1.45,1.51,,,,,,,,,,False,,,,,,,,,1.0
1972,109.4150737,37.7393597,0.6082,macs0717,0.545,1.14,1.355,24,1.14,14.31,1.58,1.58,5.52,1.36,1.36,1.31,0.35,0.57,1.07,1.38,1.35,8.57,10.87,8.57,10.87,8.57,1.18,1.15,1.15,1.15,1.3,1.23,MACSg J071739.61+374421.9,109.415039,37.739422,G,0.5385,C,2014ApJS..211...21E,0.24507225403359303,SIMBAD,False,,,,,,,,,1.0
1974,109.3643437,37.7397555,0.7199,macs0717,0.545,1.35,1.1749999999999998,24,1.35,1.23,1.2,1.2,1.2,1.08,1.08,1.09,1.2,1.21,1.16,1.12,1.13,1.15,1.14,1.15,1.14,1.15,1.23,1.2,1.2,1.27,1.12,1.19,,,,,,,,,,False,,,,,,,,,1.0
1975,109.3948149,37.7497118,5.0051,macs0717,0.545,1.45,10.665,24,1.45,12.95,4.72,4.72,18.38,99.29,99.29,214.77,53.14,52.58,8.34,18.02,7.06,6.16,10.47,6.16,10.47,6.16,10.86,9.89,9.89,11.78,11.72,294.96,,,,,,,,,,False,,,,,,,,,1.0
1980,109.3898632,37.739723,0.7719,macs0717,0.545,2.25,2.435,24,2.25,2.2,2.79,2.79,3.62,2.35,2.35,2.44,2.53,2.84,1.82,2.67,2.56,2.62,2.43,2.62,2.43,2.62,2.58,2.28,2.28,2.4,2.11,2.19,,,,,,,,,,False,,,,,,,,,1.0
1982,109.3704238,37.7396277,1.4767,macs0717,0.545,2.78,1.66,24,2.78,1.92,1.83,1.83,1.86,1.5,1.5,1.41,1.94,1.87,1.69,1.5,1.55,1.66,1.6,1.66,1.6,1.66,1.62,1.66,1.66,1.69,1.6,2.01,[MAT2017] MACS0717CLS 3538,109.3705606,37.7393924,G,0.57,D,2017ApJ...835..254M,0.9323191197460224,SIMBAD,False,,,,,,,,,1.0
1983,109.3878008,37.7496637,1.9546,macs0717,0.545,135.0,23.785,24,135.0,44.01,115.32,115.32,27.22,140.95,140.95,25.57,19.96,31.36,1113.74,22.0,28.19,11.68,17.7,11.68,17.7,11.68,21.53,17.59,17.59,7.39,20.8,764.12,,,,,,,,,,False,,,,,,,,,1.0
1986,109.3874553,37.7496398,0.7813,macs0717,0.545,1.93,2.355,24,1.93,2.33,2.13,2.13,2.24,2.3,2.3,2.44,2.54,2.56,2.81,2.23,2.21,2.56,2.38,2.56,2.38,2.56,1.93,2.39,2.39,2.21,2.19,2.53,,,,,,,,,,False,,,,,,,,,1.0
1990,109.3959237,37.7396525,0.679,macs0717,0.545,1.65,1.605,24,1.65,1.57,1.51,1.51,1.52,1.66,1.66,1.79,1.61,1.6,1.5,1.62,1.61,1.68,1.62,1.68,1.62,1.68,1.38,1.51,1.51,1.41,1.48,1.56,,,,,,,,,,False,,,,,,,,,1.0
1991,109.3861959,37.7495543,1.2427,macs0717,0.545,5.38,9.94,24,5.38,9.54,6.07,6.07,6.0,8.82,8.82,11.95,10.56,12.89,7.48,8.2,7.87,16.52,10.34,16.52,10.34,16.52,6.65,60.75,60.75,41.24,6.89,10.98,[MAT2017] MACS0717CLS 2512,109.3860391,37.7495369,G,0.59,D,2017ApJ...835..254M,0.45070533826784304,SIMBAD,False,,,,,,,,,1.0
1995,109.392593,37.7395571,2.5466,macs0717,0.545,23.61,36.375,24,23.61,7.95,34.58,34.58,39.77,60.05,60.05,943.65,72.01,21.69,12.73,37.43,36.02,161.14,37.54,161.14,37.54,161.14,21.71,8.01,8.01,19.24,22.24,36.73,,,,,,,,,,False,,,,,,,,,1.0
1998,109.3918069,37.7390529,2.9084,macs0717,0.545,41.35,45.66,24,41.35,12.6,25.83,25.83,19.96,673.72,673.72,48704.54,86.29,238.76,18.3,117.54,114.71,45.66,486.09,45.66,486.09,45.66,27.44,7.63,7.63,13.66,37.14,55.76,[MAT2017] MACS0717CLS 3511,109.3919857,37.7391677,G,0.54,D,2017ApJ...835..254M,0.6556735313180778,SIMBAD,False,,,,,,,,,1.0
2001,109.3896627,37.738607,0.5952,macs0717,0.545,1.2,1.3599999999999999,24,1.2,2.18,1.22,1.22,1.25,1.46,1.46,1.44,1.05,3.26,1.15,1.28,1.26,3.8,3.37,3.8,3.37,3.8,1.22,1.18,1.18,1.19,1.77,1.5,MACSg J071733.51+374419.1,109.389626,37.73864,G,0.5446,C,2014ApJS..211...21E,0.1582084732232115,SIMBAD,False,,,,,,,,,1.0
2005,109.3944462,37.739174,1.9365,macs0717,0.545,17.25,17.33,24,17.25,19.31,10.71,10.71,10.93,19.14,19.14,62.07,17.04,12.66,4.76,16.18,16.35,31.56,17.41,31.56,17.41,31.56,6.37,118.3,118.3,10.41,16.12,18.09,[RJL2014] MACS J0717 3.2,109.3944,37.739189,LeG,1.857,C,2015ApJ...812..114T,0.14218043623703489,SIMBAD,True,900003,2.0,simbad_specz_color_graph,1.8559999999999999,0.09804590761474953,0.001000000000000112,0.049022953807374765,7.163066234905147,0.9426343242272494
2009,109.387905,37.7494774,3.4128,macs0717,0.545,10.23,10.33,24,10.23,14.62,19.01,19.01,180.9,15.35,15.35,10.43,11.27,15.29,164.45,8.14,8.97,7.31,8.55,7.31,8.55,7.31,5.98,8.02,8.02,3.69,159.0,44.87,,,,,,,,,,False,,,,,,,,,1.0
2012,109.3986524,37.7391152,0.6853,macs0717,0.545,1.61,1.645,24,1.61,1.55,1.54,1.54,1.59,1.72,1.72,1.81,1.72,1.69,1.33,1.69,1.69,1.75,1.68,1.75,1.68,1.75,1.44,1.48,1.48,1.42,1.53,1.58,[MAT2017] MACS0717CLS 3590,109.3986492,37.7391146,G,0.62,D,2017ApJ...835..254M,0.00936265047592341,SIMBAD,False,,,,,,,,,1.0
2013,109.3914132,37.7364524,0.6861,macs0717,0.545,1.49,1.57,24,1.49,1.41,1.51,1.51,1.57,1.61,1.61,1.76,0.99,1.68,1.57,1.67,1.64,1.63,1.58,1.63,1.58,1.63,1.36,1.49,1.49,1.41,1.48,1.5,[TSB2015] GLASS MACS0717-02186,109.39141913,37.73642874,G,0.75,D,2015ApJ...812..114T,0.08683304477126869,SIMBAD,True,,,,,,,,,1.0
2014,109.392125,37.7492736,2.127,macs0717,0.545,3.37,13.72,24,3.37,19.58,5.91,5.91,21.17,17.45,17.45,11.58,6.14,16.86,5.95,7.31,7.85,12.49,13.72,12.49,13.72,12.49,14.27,58.1,58.1,15.32,145.91,27.03,[IKO2018] HFF3C-3411-4573,109.392135,37.749271,G?,5.6,E,2018ApJ...854...73I,0.029964508661514924,SIMBAD,False,,,,,,,,,1.0
2015,109.388193,37.736425,0.6179,macs0717,0.545,1.23,1.42,24,1.23,4.65,1.42,1.42,2.0,1.29,1.29,1.34,0.28,0.5,1.25,1.62,1.62,19.5,50.6,19.5,50.6,19.5,1.2,1.18,1.18,1.17,1.75,1.53,[MAT2017] MACS0717CLS 3958,109.388204,37.7364207,G,0.54,D,2017ApJ...835..254M,0.03493405353348963,SIMBAD,False,,,,,,,,,1.0
2017,109.388295,37.7338154,2.1058,macs0717,0.545,5.53,4.105,24,5.53,2.97,3.7,3.7,3.76,6.26,6.26,12.61,4.34,3.57,3.2,4.1,4.11,5.11,4.27,5.11,4.27,5.11,2.75,3.16,3.16,2.52,3.8,4.86,CLASH MACSJ0717.0+3745 6554,109.3882566,37.7338089,G,1.69,E,2016ApJ...817...98V,0.11180498149245019,SIMBAD,True,900004,3.0,simbad_specz_color_graph,1.6895,0.1996374839552934,0.0004999999999999449,0.02371181140275881,68.48125666434484,0.8327789838330625
2018,109.3942835,37.7357878,0.5757,macs0717,0.545,1.09,1.275,24,1.09,2.67,1.09,1.09,1.1,1.32,1.32,1.29,90.01,3.68,1.06,1.11,1.11,4.61,3.95,4.61,3.95,4.61,1.06,1.1,1.1,1.08,1.37,1.26,MACSg J071734.63+374408.9,109.394279,37.735802,G,0.5498,C,2014ApJS..211...21E,0.052700970148079965,SIMBAD,False,,,,,,,,,1.0
2019,109.392914,37.7352214,0.5582,macs0717,0.545,1.04,1.04,24,1.04,1.04,1.04,1.04,1.04,1.07,1.07,1.07,1.04,1.43,1.03,1.05,1.05,1.05,1.04,1.05,1.04,1.05,1.03,1.04,1.04,1.03,1.04,1.04,,,,,,,,,,False,,,,,,,,,1.0
2023,109.4130119,37.7384661,2.1102,macs0717,0.545,7.45,7.1,24,7.45,12.05,4.15,4.15,5.76,4.04,4.04,5.24,7.2,7.87,2.62,7.22,7.78,9.08,6.38,9.08,6.38,9.08,16.95,7.1,7.1,45.25,2.86,3.69,[MAC2016] M0717cl    954,109.41301847,37.73845793,LeG,2.07,C,2019ApJ...880...54H,0.03485565636494933,SIMBAD,True,,,,,,,,,1.0
2024,109.4186405,37.7494057,0.7241,macs0717,0.545,1.31,1.27,24,1.31,1.3,1.24,1.24,1.29,1.2,1.2,1.2,1.25,1.33,1.13,1.28,1.27,1.29,1.27,1.29,1.27,1.29,1.28,1.52,1.52,1.22,1.2,1.24,,,,,,,,,,False,,,,,,,,,1.0
2025,109.3867835,37.7422398,2.7461,macs0717,0.545,5.88,7.0,24,5.88,4.69,7.0,7.0,3.09,3.6,3.6,4.66,4.25,0.33,10.88,43.11,25.49,56.72,30.87,56.72,30.87,56.72,5.89,68.36,68.36,66.98,3.01,2.42,[MAT2017] MACS0717CLS 2450,109.3867784,37.7422416,G,0.55,D,2017ApJ...835..254M,0.01589904535744876,SIMBAD,False,,,,,,,,,1.0
2028,109.4086454,37.7386813,2.2828,macs0717,0.545,20.65,20.9,24,20.65,7.47,22.68,22.68,79.18,45.39,45.39,7.19,40.19,21.15,2.87,7.13,15.37,15.3,42.91,15.3,42.91,15.3,617.77,31.05,31.05,5.24,4.62,10.92,,,,,,,,,,False,,,,,,,,,1.0
2030,109.4086222,37.7384553,0.8209,macs0717,0.545,1.99,2.14,24,1.99,2.24,1.78,1.78,1.98,1.66,1.66,1.82,2.17,2.12,1.47,2.56,2.39,2.31,2.16,2.31,2.16,2.31,1.95,2.34,2.34,3.29,1.64,1.8,,,,,,,,,,False,,,,,,,,,1.0
2031,109.4095773,37.7493715,1.2499,macs0717,0.545,2.63,3.04,24,2.63,3.43,2.76,2.76,2.94,2.87,2.87,2.81,2.78,3.46,1.84,2.97,2.98,3.48,3.1,3.48,3.1,3.48,4.01,3.97,3.97,3.69,2.75,3.28,,,,,,,,,,False,,,,,,,,,1.0
2032,109.4234011,37.7386909,3.4174,macs0717,0.545,6.86,5.285,22,,6.86,2.36,2.36,3.03,42.63,42.63,10.71,15.87,8.82,1.91,2.3,2.41,8.46,5.69,8.46,5.69,8.46,,3.28,3.28,2.17,4.88,4.49,MACSg J071741.68+374419.0,109.423668,37.738609,G,0.5493,C,2014ApJS..211...21E,0.8150408145139546,SIMBAD,False,,,,,,,,,1.0
2035,109.3680105,37.7388279,1.879,macs0717,0.545,3.05,1.72,24,3.05,1.97,1.85,1.85,1.89,1.47,1.47,1.42,1.99,1.93,1.8,1.48,1.54,1.64,1.59,1.64,1.59,1.64,1.74,1.72,1.72,1.89,1.52,1.94,,,,,,,,,,False,,,,,,,,,1.0
2038,109.387089,37.7492913,0.5462,macs0717,0.545,1.0,1.0,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.0,1.0,1.01,1.0,1.01,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.01,,,,,,,,,,False,,,,,,,,,1.0
2040,109.3806769,37.7492788,0.9771,macs0717,0.545,3.66,5.0,24,3.66,5.17,4.05,4.05,4.27,4.7,4.7,5.8,4.83,6.06,5.42,5.41,6.03,7.05,5.48,7.05,5.48,7.05,3.88,3.72,3.72,3.8,3.64,5.3,,,,,,,,,,False,,,,,,,,,1.0
2049,109.3936382,37.7492107,3.8791,macs0717,0.545,1.56,21.36,24,1.56,10.8,3.9,3.9,11.67,20.85,20.85,17.31,49.94,111.85,51.17,15.84,65.44,22.83,235.66,22.83,235.66,22.83,121.65,13.93,13.93,9.41,21.87,25.18,,,,,,,,,,False,,,,,,,,,1.0
2050,109.3716519,37.7380812,0.6033,macs0717,0.545,1.13,1.07,24,1.13,1.09,1.08,1.08,1.08,1.06,1.06,1.04,1.09,1.1,1.08,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.05,1.07,1.07,1.06,1.06,1.09,[MAT2017] MACS0717CLS 3633,109.3716581,37.7380762,G,0.55,D,2017ApJ...835..254M,0.025210295587519718,SIMBAD,False,,,,,,,,,1.0
