catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
217,1077,109.3978136,37.743506,0.6971,macs0717,0.545,3.6,2.2350000000000003,24,3.6,12.05,2.22,2.22,2.08,2.26,2.26,2.43,0.66,0.52,1.4,2.31,2.21,5.84,5.95,5.84,5.95,5.84,2.15,2.09,2.09,2.0,2.2,2.25,[MAT2017] MACS0717CLS 3118,109.397818,37.7434958,G,0.55,D,2017ApJ...835..254M,0.038797546610962894,SIMBAD
219,1093,109.3751499,37.7481948,0.5488,macs0717,0.545,1.02,1.01,24,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,[MAT2017] MACS0717CLS 2563,109.3751483,37.7481966,G,0.58,D,2017ApJ...835..254M,0.00792046179853065,SIMBAD
222,1109,109.4114979,37.747922,2.2439,macs0717,0.545,6.27,5.78,24,6.27,7.57,4.48,4.48,4.93,3.89,3.89,4.2,6.29,6.95,2.45,5.16,5.33,7.6,5.78,7.6,5.78,7.6,9.7,9.38,9.38,5.88,3.76,5.28,[TSB2015] GLASS MACS0717-01334,109.41150284,37.7479158,G,1.446,C,2015ApJ...812..114T,0.02638034823928823,SIMBAD
223,1111,109.4113954,37.7476224,2.1667,macs0717,0.545,6.5,5.775,24,6.5,7.62,4.57,4.57,4.96,3.72,3.72,4.06,6.66,6.92,2.42,5.07,5.31,7.61,5.79,7.61,5.79,7.61,9.76,9.44,9.44,5.76,3.65,5.16,[MAC2016] M0717cl   1675,109.41140058,37.74761474,G,2.235,C,2015ApJ...812..114T,0.03127072563206548,SIMBAD
224,1112,109.3945772,37.7488288,5.082,macs0717,0.545,1.49,11.295000000000002,24,1.49,13.13,6.14,6.14,8.52,34.71,34.71,36.07,19.98,332.44,24.19,8.78,4.14,5.62,9.46,5.62,9.46,5.62,6.05,15.19,15.19,15.44,59.76,51.8,[MAT2017] MACS0717CLS 2571,109.3945782,37.7488199,G,0.55,D,2017ApJ...835..254M,0.0321661983770484,SIMBAD
226,1122,109.394073,37.7484566,0.847,macs0717,0.545,65.0,4.904999999999999,24,65.0,3.24,5.8,5.8,3.16,3.81,3.81,4.35,11.6,4.07,2.16,7.79,8.33,6.57,5.46,6.57,5.46,6.57,6.1,2.81,2.81,3.28,2.87,3.32,[MAT2017] MACS0717CLS 2573,109.3940793,37.748454,G,0.57,D,2017ApJ...835..254M,0.020228933707595244,SIMBAD
228,1125,109.3754944,37.7522762,1.9024,macs0717,0.545,11.84,6.775,24,11.84,6.56,11.97,11.97,23.27,7.59,7.59,4.57,9.67,5.14,3.53,5.78,6.64,4.76,6.09,4.76,6.09,4.76,5.17,19.75,19.75,10.52,6.91,10.06,[LRJ2016] MACS J0717 62.2,109.37551,37.752276,LeI,2.23,E,2016A&A...588A..99L,0.04440959757431917,SIMBAD
230,1152,109.3698303,37.7481539,0.7282,macs0717,0.545,1.56,1.395,24,1.56,1.47,1.42,1.42,1.38,1.29,1.29,1.14,1.04,1.42,1.47,1.33,1.35,1.41,1.38,1.41,1.38,1.41,1.83,1.33,1.33,1.46,1.35,1.45,[MAC2016] M0717cl   1774,109.36983296,37.74814863,G,1.082,C,2015ApJ...812..114T,0.020427173845203494,SIMBAD
231,1153,109.3747616,37.7558002,0.7075,macs0717,0.545,4.72,2.36,24,4.72,2.55,6.67,6.67,4.64,2.29,2.29,2.04,2.42,2.6,1.4,2.78,2.7,2.43,2.26,2.43,2.26,2.43,2.27,1.9,1.9,2.21,2.3,2.1,[MAT2017] MACS0717CLS 1701,109.3747699,37.7557857,G,0.54,D,2017ApJ...835..254M,0.057296869400034346,SIMBAD
233,1159,109.3746998,37.7563609,1.5746,macs0717,0.545,0.68,3.165,24,0.68,3.24,3.16,3.16,1.0,2.18,2.18,1.75,3.94,1.81,4.39,2.15,2.28,3.17,3.79,3.17,3.79,3.17,11.59,6.61,6.61,10.09,0.96,1.88,[LRJ2016] MACS J0717 31.1,109.37472,37.756347,LeI,1.55,E,2016A&A...588A..99L,0.07622048665079041,SIMBAD
235,1162,109.3933261,37.7481761,0.6549,macs0717,0.545,1.77,1.7,24,1.77,1.56,1.7,1.7,1.56,1.64,1.64,1.7,2.07,1.69,1.37,1.86,1.88,1.86,1.78,1.86,1.78,1.86,1.85,1.48,1.48,1.58,1.52,1.6,[MAT2017] MACS0717CLS 2673,109.3933316,37.7481769,G,0.59,D,2017ApJ...835..254M,0.015918730097411904,SIMBAD
236,1164,109.3798945,37.7468477,4.6573,macs0717,0.545,2.46,5.12,24,2.46,5.28,4.55,4.55,6.61,8.79,8.79,24.55,7.35,5.6,5.24,3.17,3.29,4.26,5.0,4.26,5.0,4.26,3.7,25.69,25.69,32.71,4.56,5.53,[ZFM2015] M0717 5.1,109.37987,37.746869,LeI,0.928,C,2015ApJ...812..114T,0.10365200643061065,SIMBAD
239,1181,109.4088532,37.7479313,0.594,macs0717,0.545,1.13,1.14,24,1.13,1.15,1.12,1.12,1.14,1.11,1.11,1.11,1.14,1.15,1.08,1.14,1.14,1.15,1.14,1.15,1.14,1.15,1.17,1.16,1.16,1.14,1.11,1.14,[MAT2017] MACS0717CLS 2741,109.4088581,37.7479266,G,0.59,D,2017ApJ...835..254M,0.021928005229480785,SIMBAD
241,1196,109.3806676,37.7475498,0.6269,macs0717,0.545,1.34,1.365,24,1.34,1.34,1.31,1.31,1.29,1.35,1.35,1.39,1.41,1.43,1.65,1.38,1.38,1.42,1.39,1.42,1.39,1.42,1.25,1.22,1.22,1.27,1.29,1.39,[MAT2017] MACS0717CLS 2704,109.3806724,37.7475445,G,0.56,D,2017ApJ...835..254M,0.02346783993372485,SIMBAD
242,1198,109.3803465,37.7469899,0.5867,macs0717,0.545,1.18,1.17,24,1.18,1.15,1.15,1.15,1.13,1.43,1.43,1.39,1.09,0.83,1.29,1.17,1.17,4.64,3.96,4.64,3.96,4.64,1.11,1.11,1.11,1.12,1.14,1.18,MACSg J071731.27+374449.1,109.380295,37.74696,G,0.5641,C,2014ApJS..211...21E,0.18187325953737873,SIMBAD
243,1200,109.3925491,37.7477601,0.737,macs0717,0.545,2.54,2.29,24,2.54,2.03,2.24,2.24,2.04,2.23,2.23,2.34,2.98,2.37,1.57,2.6,2.61,2.68,2.48,2.68,2.48,2.68,2.69,1.84,1.84,2.14,1.98,2.2,[MAT2017] MACS0717CLS 2708,109.3925467,37.747758,G,0.62,D,2017ApJ...835..254M,0.01018953437464626,SIMBAD
244,1208,109.4024004,37.747637,0.797,macs0717,0.545,2.73,2.71,24,2.73,2.8,3.55,3.55,2.35,2.73,2.73,2.69,2.29,2.31,1.82,2.41,2.48,2.74,2.54,2.74,2.54,2.74,2.44,5.07,5.07,7.51,2.24,2.47,[MAT2017] MACS0717CLS 2688,109.4023963,37.7476457,G,0.58,D,2017ApJ...835..254M,0.03342384592275632,SIMBAD
249,1238,109.4048255,37.7465123,2.0706,macs0717,0.545,5.45,12.745000000000001,24,5.45,4.3,7.37,7.37,25.32,11.9,11.9,14.37,1.83,20.04,6.7,32.82,363.8,38.27,11.62,38.27,11.62,38.27,49.6,13.59,13.59,6.4,9.91,25.4,[MAT2017] MACS0717CLS 1751,109.4048342,37.7464781,G,0.54,D,2017ApJ...835..254M,0.1255860974654784,SIMBAD
251,1249,109.3877166,37.7469778,0.6245,macs0717,0.545,1.33,1.505,24,1.33,71.89,1.32,1.32,1.35,1.51,1.51,1.45,2.41,0.93,1.31,1.32,1.33,23.5,47.82,23.5,47.82,23.5,1.32,1.52,1.52,1.37,1.51,1.5,[MAT2017] MACS0717CLS 2762,109.3877233,37.7469731,G,0.54,D,2017ApJ...835..254M,0.025495797129175036,SIMBAD
252,1250,109.4061002,37.7473238,0.5633,macs0717,0.545,1.05,1.06,24,1.05,1.07,1.06,1.06,1.06,1.05,1.05,1.06,1.06,1.06,1.05,1.06,1.06,1.07,1.06,1.07,1.06,1.07,1.06,1.09,1.09,1.08,1.05,1.06,[MAT2017] MACS0717CLS 2768,109.4059765,37.7472295,G,0.67,D,2017ApJ...835..254M,0.4891187629399151,SIMBAD
253,1259,109.4091868,37.7471275,0.632,macs0717,0.545,1.23,1.255,24,1.23,1.27,1.21,1.21,1.24,1.17,1.17,1.19,1.26,1.27,1.14,1.24,1.25,1.28,1.26,1.28,1.26,1.28,1.3,1.28,1.28,1.26,1.19,1.25,[MAT2017] MACS0717CLS 2782,109.4091929,37.747123,G,0.56,D,2017ApJ...835..254M,0.02374775885094259,SIMBAD
254,1267,109.4148546,37.7459372,1.9977,macs0717,0.545,4.29,3.9050000000000002,24,4.29,8.88,2.94,2.94,3.54,2.97,2.97,3.22,5.81,5.66,1.53,3.65,3.77,4.89,4.04,4.89,4.04,4.89,5.53,7.23,7.23,3.16,2.67,3.23,[MAT2017] MACS0717CLS 2727,109.4147943,37.7460455,G,0.54,D,2017ApJ...835..254M,0.42599400103143104,SIMBAD
255,1276,109.3833142,37.7565432,1.0818,macs0717,0.545,6.17,6.73,24,6.17,5.47,12.02,12.02,6.0,4.45,4.45,4.09,8.3,5.83,4.66,8.34,9.75,8.68,6.45,8.68,6.45,8.68,4.65,18.44,18.44,9.95,5.77,7.01,[MAT2017] MACS0717CLS 1872,109.3834936,37.7567674,G,0.56,D,2017ApJ...835..254M,0.9550750513368071,SIMBAD
256,1279,109.3899147,37.7469866,0.6768,macs0717,0.545,1.69,1.69,24,1.69,1.63,1.58,1.58,1.59,1.69,1.69,1.66,1.7,1.71,1.38,1.64,1.64,1.74,1.67,1.74,1.67,1.74,1.71,1.72,1.72,1.71,1.63,1.73,[MAT2017] MACS0717CLS 2774,109.3899254,37.7469827,G,0.58,D,2017ApJ...835..254M,0.03353875552603641,SIMBAD
258,1299,109.3891616,37.7466014,0.5689,macs0717,0.545,1.11,1.105,24,1.11,1.1,1.09,1.09,1.09,1.11,1.11,1.1,1.7,2.23,1.03,1.1,1.1,1.11,1.1,1.11,1.1,1.11,1.1,1.12,1.12,1.11,1.1,1.11,[MAT2017] MACS0717CLS 2819,109.389168,37.7465972,G,0.54,D,2017ApJ...835..254M,0.02367534085616169,SIMBAD
260,1304,109.3925853,37.7466008,0.6337,macs0717,0.545,1.5,1.495,24,1.5,1.41,1.48,1.48,1.46,1.47,1.47,1.49,1.55,1.53,1.34,1.56,1.55,1.58,1.53,1.58,1.53,1.58,1.69,1.4,1.4,1.54,1.41,1.48,[MAT2017] MACS0717CLS 2824,109.3925914,37.7465935,G,0.57,D,2017ApJ...835..254M,0.0314985516466761,SIMBAD
262,1316,109.3850706,37.7463607,0.5748,macs0717,0.545,1.14,1.23,24,1.14,1.49,1.24,1.24,1.5,1.2,1.2,1.18,1.76,1.91,1.12,1.23,1.22,1.42,1.39,1.42,1.39,1.42,1.11,1.15,1.15,1.12,1.23,1.2,[MAT2017] MACS0717CLS 2446,109.3850924,37.7463544,G,0.54,D,2017ApJ...835..254M,0.06607098997039818,SIMBAD
265,1324,109.3648668,37.7563265,0.9221,macs0717,0.545,2.24,3.615,24,2.24,3.76,3.56,3.56,2.87,2.43,2.43,2.58,3.67,3.9,2.09,4.65,4.29,3.72,3.26,3.72,3.26,3.72,5.75,3.98,3.98,3.79,2.37,2.5,[MAT2017] MACS0717CLS 1903,109.3648782,37.7563094,G,0.56,D,2017ApJ...835..254M,0.0695877130159612,SIMBAD
266,1326,109.3674287,37.7564786,3.8942,macs0717,0.545,4.31,3.83,24,4.31,6.82,2.98,2.98,39.13,9.9,9.9,4.31,7.07,3.98,10.61,2.42,2.85,3.16,3.68,3.16,3.68,3.16,7.12,3.37,3.37,3.08,41.01,16.94,[MAT2017] MACS0717CLS 1894,109.367453,37.7563591,G,0.53,D,2017ApJ...835..254M,0.4357242625605045,SIMBAD
267,1331,109.3926038,37.7460272,0.5664,macs0717,0.545,1.11,1.105,24,1.11,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.12,1.08,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.14,1.1,1.1,1.12,1.09,1.1,[MAT2017] MACS0717CLS 2859,109.3926065,37.7460218,G,0.57,D,2017ApJ...835..254M,0.02090423158706949,SIMBAD
269,1348,109.3577133,37.7462116,2.5905,macs0717,0.545,3.17,2.16,19,3.17,2.6,2.27,2.27,2.16,1.89,1.89,1.52,2.23,2.13,1.76,1.65,1.77,,,,,,3.21,2.79,2.79,4.47,1.57,1.97,VLAHFF-J071725.85+374446.2,109.35771,37.74617,rG,2.93,E,2021ApJ...910..106J,0.15005433184347852,SIMBAD
270,1350,109.3780049,37.7462134,0.935,macs0717,0.545,2.59,2.42,24,2.59,2.42,2.42,2.42,2.19,2.44,2.44,2.6,2.86,2.49,3.08,2.34,2.3,2.62,2.42,2.62,2.42,2.62,2.01,1.82,1.82,1.83,2.26,2.78,[MAT2017] MACS0717CLS 2872,109.3780123,37.7462094,G,0.58,D,2017ApJ...835..254M,0.025516588219455676,SIMBAD
272,1353,109.3820895,37.7562012,1.442,macs0717,0.545,29.38,15.14,24,29.38,293.76,5.31,5.31,22.99,84.06,84.06,13.96,16.32,112.22,9.82,9.29,8.63,12.41,27.09,12.41,27.09,12.41,61.0,8.0,8.0,5.23,28.3,24.16,[LBL2018] MACS0717 cluster 12,109.3820961,37.7561982,G?,5.37,E,2018ApJ...862..156L,0.021668505268485478,SIMBAD
273,1373,109.3561794,37.7549095,5.8453,macs0717,0.545,6.63,7.03,19,6.63,14.46,7.06,7.06,5.07,438.91,438.91,174.34,7.03,5.87,2.41,9.05,9.99,,,,,,3.06,4.53,4.53,12.47,2.69,4.73,[MAT2017] MACS0717CLS 2013,109.3564121,37.7548272,G,0.54,D,2017ApJ...835..254M,0.7255802472053572,SIMBAD
275,1382,109.4028388,37.7458828,0.6374,macs0717,0.545,1.57,1.475,24,1.57,1.47,1.59,1.59,1.46,1.48,1.48,1.5,1.47,1.41,1.3,1.43,1.45,1.5,1.46,1.5,1.46,1.5,1.37,1.75,1.75,1.83,1.38,1.44,[MAT2017] MACS0717CLS 1717,109.4028438,37.7458711,G,0.55,D,2017ApJ...835..254M,0.04445985303397992,SIMBAD
276,1383,109.382494,37.756014,1.5037,macs0717,0.545,14.31,13.9,24,14.31,119.78,5.66,5.66,20.63,633.41,633.41,17.49,13.49,43.32,11.08,7.62,7.45,10.5,19.3,10.5,19.3,10.5,22.73,6.74,6.74,4.75,14.53,15.83,[BIO2017] M0717U-7317745211,109.38245416666666,37.75593888888889,LeG,1.52,E,2017ApJ...843...41B,0.29320677931206657,SIMBAD
277,1385,109.3822585,37.7559416,1.9272,macs0717,0.545,5.56,5.8149999999999995,24,5.56,9.51,3.21,3.21,6.07,8.08,8.08,26.72,6.26,9.01,25.71,4.13,4.17,5.34,6.94,5.34,6.94,5.34,6.1,4.8,4.8,4.65,5.36,6.35,[BIO2017] M0717U-7317745211,109.38245416666666,37.75593888888889,LeG,1.52,E,2017ApJ...843...41B,0.5570025382106796,SIMBAD
278,1386,109.3776906,37.7452642,0.9765,macs0717,0.545,2.73,2.38,24,2.73,2.34,2.39,2.39,2.19,2.31,2.31,2.47,2.66,2.37,3.37,2.16,2.14,5.83,4.79,5.83,4.79,5.83,1.88,1.69,1.69,1.71,2.26,2.79,VLAHFF-J071730.65+374443.1,109.37769754,37.74526035,rG,1.014,D,2015ApJ...812..114T,0.02413282679863906,SIMBAD
279,1387,109.3824115,37.7558758,1.1577,macs0717,0.545,11.29,13.645,24,11.29,9.09,36.52,36.52,11.59,6.38,6.38,5.43,19.12,11.13,5.51,233.99,236.28,39.14,14.66,39.14,14.66,39.14,9.7,30.43,30.43,7.14,9.77,12.63,[BIO2017] M0717U-7317745211,109.38245416666666,37.75593888888889,LeG,1.52,E,2017ApJ...843...41B,0.25754848480152615,SIMBAD
282,1414,109.4029253,37.7456114,3.9391,macs0717,0.545,1.19,5.995,24,1.19,3.64,2.25,2.25,8.13,7.89,7.89,9.71,5.64,6.73,12.26,6.07,5.29,5.07,5.6,5.07,5.6,5.07,6.3,17.5,17.5,171.94,5.94,6.05,[MAT2017] MACS0717CLS 1717,109.4028438,37.7458711,G,0.55,D,2017ApJ...835..254M,0.9632757559599984,SIMBAD
285,1443,109.3646511,37.755138,1.3638,macs0717,0.545,5.87,17.245,24,5.87,151.47,73.98,73.98,14.37,10.74,10.74,12.24,34.66,23.42,3.43,72.39,27.79,29.22,12.38,29.22,12.38,29.22,20.12,5.79,5.79,5.31,28.68,10.23,[MAT2017] MACS0717CLS 2145,109.3646998,37.7551207,G,0.56,D,2017ApJ...835..254M,0.1519627039277941,SIMBAD
286,1449,109.4159665,37.7447378,3.2206,macs0717,0.545,6.01,5.305,24,6.01,7.57,3.54,3.54,4.61,3.86,3.86,4.27,8.24,7.13,1.64,4.94,5.21,7.21,5.4,7.21,5.4,7.21,6.36,16.42,16.42,3.94,3.12,3.86,[MAT2017] MACS0717CLS 2987,109.4158164,37.7447907,G,0.57,D,2017ApJ...835..254M,0.4678052851924646,SIMBAD
288,1460,109.4180016,37.7447957,1.9271,macs0717,0.545,3.32,2.875,24,3.32,3.55,2.37,2.37,2.87,2.55,2.55,2.63,3.41,3.66,1.51,2.82,2.88,3.26,2.89,3.26,2.89,3.26,2.78,6.28,6.28,2.4,2.27,2.5,[MAC2016] M0717cl   1469,109.418,37.7448,G,1.928,E,2021MNRAS.501.1028Y,0.016136158763989494,SIMBAD
289,1461,109.3676799,37.7549996,2.4557,macs0717,0.545,24.35,6.11,24,24.35,6.32,4.22,4.22,5.9,12.1,12.1,5.18,10.4,5.8,6.67,3.67,4.6,4.41,5.66,4.41,5.66,4.41,18.42,25.89,25.89,26.29,10.06,16.01,[MAT2017] MACS0717CLS 2006,109.3676814,37.7549906,G,0.6,D,2017ApJ...835..254M,0.03268008690289416,SIMBAD
290,1464,109.3866003,37.7448024,0.5725,macs0717,0.545,1.14,1.13,24,1.14,1.17,1.14,1.14,1.16,1.12,1.12,1.11,1.13,1.25,1.04,1.12,1.13,1.13,1.12,1.13,1.12,1.13,1.14,1.17,1.17,1.11,1.27,1.17,[TSB2015] GLASS MACS0717-01208,109.38660387,37.74479682,G,0.5585,C,2015ApJ...812..114T,0.022512381714517284,SIMBAD
291,1466,109.4063599,37.7446454,0.5664,macs0717,0.545,1.07,1.08,24,1.07,1.08,1.07,1.07,1.08,1.06,1.06,1.07,1.46,1.52,1.06,1.08,1.08,1.09,1.08,1.09,1.08,1.09,1.06,1.09,1.09,1.08,1.06,1.07,[MAT2017] MACS0717CLS 3011,109.4063656,37.7446407,G,0.55,D,2017ApJ...835..254M,0.023442984429367267,SIMBAD
292,1469,109.365608,37.7443048,0.5773,macs0717,0.545,1.08,1.085,24,1.08,1.28,1.05,1.05,1.05,1.15,1.15,1.11,8.06,2.35,1.06,1.04,1.04,1.53,1.49,1.53,1.49,1.53,1.09,1.06,1.06,1.07,1.04,1.05,MACSg J071727.73+374439.4,109.36554,37.744282,G,0.5418,C,2014ApJS..211...21E,0.21025862899936917,SIMBAD
293,1471,109.4081954,37.744667,0.57,macs0717,0.545,1.08,1.08,24,1.08,1.09,1.07,1.07,1.08,1.05,1.05,1.06,1.09,1.08,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.08,1.06,1.07,[MAT2017] MACS0717CLS 3015,109.4082013,37.7446649,G,0.59,D,2017ApJ...835..254M,0.018418495549691376,SIMBAD
294,1472,109.4085389,37.7446164,0.9418,macs0717,0.545,2.61,2.58,24,2.61,2.82,2.32,2.32,2.48,1.79,1.79,1.97,2.78,2.55,1.58,2.5,2.69,2.98,2.72,2.98,2.72,2.98,2.51,2.84,2.84,2.65,1.91,2.33,[MAT2017] MACS0717CLS 3015,109.4082013,37.7446649,G,0.59,D,2017ApJ...835..254M,0.9767737861133219,SIMBAD
295,1475,109.3763311,37.7446042,1.9312,macs0717,0.545,10.42,3.9450000000000003,24,10.42,4.29,4.17,4.17,3.85,3.54,3.54,3.69,4.78,4.04,28.05,3.21,3.26,4.11,3.58,4.11,3.58,4.11,2.84,2.07,2.07,2.33,4.09,6.38,[RJL2014] MACS J0717 4.2,109.37635,37.744639,LeG,1.855,C,2015ApJ...812..114T,0.13634434244072108,SIMBAD
301,1499,109.3865328,37.7444743,0.5564,macs0717,0.545,1.06,1.06,24,1.06,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.06,1.05,1.06,1.05,1.06,1.06,1.06,1.06,1.05,1.08,1.06,[MAT2017] MACS0717CLS 2443,109.3865365,37.7444753,G,0.57,D,2017ApJ...835..254M,0.01113100511740544,SIMBAD
304,1513,109.408297,37.7443677,1.4916,macs0717,0.545,12.65,6.9,24,12.65,9.78,6.39,6.39,6.18,2.95,2.95,3.65,8.28,5.98,3.53,5.78,7.41,10.94,7.8,10.94,7.8,10.94,5.93,10.83,10.83,13.19,3.21,5.05,[BIO2017] M0717V-7379344394,109.40805416666666,37.7443,LeG,5.24,E,2017ApJ...843...41B,0.7329794234828709,SIMBAD
305,1516,109.4018933,37.7442854,4.1623,macs0717,0.545,1.34,4.1,24,1.34,2.92,1.62,1.62,2.96,4.1,4.1,5.92,4.56,3.85,6.8,3.0,3.24,4.37,4.64,4.37,4.64,4.37,4.04,371.84,371.84,8.65,2.68,2.78,[MAT2017] MACS0717CLS 3051,109.4018885,37.7442796,G,0.59,D,2017ApJ...835..254M,0.024953636646213972,SIMBAD
308,1531,109.4065118,37.7440889,0.6732,macs0717,0.545,1.54,1.525,24,1.54,1.55,1.46,1.46,1.51,1.36,1.36,1.41,1.54,1.49,1.37,1.54,1.56,1.6,1.55,1.6,1.55,1.6,1.4,1.64,1.64,1.51,1.36,1.46,[MAT2017] MACS0717CLS 3013,109.4065166,37.7440871,G,0.66,D,2017ApJ...835..254M,0.01512286224013543,SIMBAD
309,1535,109.3900167,37.744006,0.6028,macs0717,0.545,1.3,1.27,24,1.3,1.35,1.25,1.25,1.25,1.27,1.27,1.24,0.87,58.58,1.38,1.25,1.24,1.27,1.25,1.27,1.25,1.27,1.37,1.44,1.44,1.4,1.27,1.29,[TSB2015] GLASS MACS0717-01667,109.39002313,37.74399967,G,0.34,D,2015ApJ...812..114T,0.029229141973127787,SIMBAD
310,1540,109.3849555,37.7524852,1.5546,macs0717,0.545,22.3,8.76,24,22.3,8.09,18.25,18.25,44.17,47.9,47.9,29.85,10.01,8.58,4.27,7.39,10.05,6.25,8.53,6.25,8.53,6.25,7.18,8.76,8.76,6.23,11.13,19.63,[MAT2017] MACS0717CLS 2065,109.3849631,37.7524829,G,0.69,D,2017ApJ...835..254M,0.023163013798142732,SIMBAD
312,1544,109.4024907,37.7435486,0.5892,macs0717,0.545,1.24,1.2850000000000001,24,1.24,1.64,1.24,1.24,1.24,1.51,1.51,1.47,1.47,0.49,1.13,1.22,1.22,5.74,4.87,5.74,4.87,5.74,1.15,1.25,1.25,1.22,1.36,1.32,[MAT2017] MACS0717CLS 3085,109.4024986,37.7435433,G,0.54,D,2017ApJ...835..254M,0.029492529311868187,SIMBAD
313,1546,109.3638973,37.7455079,0.5651,macs0717,0.545,1.05,1.065,24,1.05,1.43,1.03,1.03,1.03,1.08,1.08,1.05,6.37,29.99,1.03,1.02,1.03,2.09,1.98,2.09,1.98,2.09,1.05,1.04,1.04,1.05,1.15,1.12,MACSg J071727.33+374444.1,109.363876,37.745579,G,0.5405,C,2014ApJS..211...21E,0.2630436665997045,SIMBAD
314,1548,109.3843012,37.7525581,0.5791,macs0717,0.545,1.14,1.165,24,1.14,1.18,1.15,1.15,1.19,1.13,1.13,1.15,3.87,1.18,1.21,1.16,1.15,1.18,1.17,1.18,1.17,1.18,1.13,1.14,1.14,1.14,1.17,1.18,[MAT2017] MACS0717CLS 2071,109.3843005,37.7525579,G,0.55,D,2017ApJ...835..254M,0.0021185684108894704,SIMBAD
315,1557,109.3676747,37.7541949,3.3669,macs0717,0.545,10.8,5.484999999999999,24,10.8,5.22,5.79,5.79,3.61,8.82,8.82,4.18,8.3,5.21,9.21,4.25,5.14,4.23,5.38,4.23,5.38,4.23,16.26,83.55,83.55,41.19,3.61,5.59,[MAT2017] MACS0717CLS 2086,109.367671,37.7541985,G,0.59,D,2017ApJ...835..254M,0.016699452935995028,SIMBAD
316,1577,109.3865823,37.7437305,2.6201,macs0717,0.545,3.25,35.870000000000005,24,3.25,25.86,22.44,22.44,13.1,739.06,739.06,55.93,90.77,22.85,12.14,34.64,164.38,59.22,259.32,59.22,259.32,59.22,196.02,10.35,10.35,10.42,3.38,37.1,[MAT2017] MACS0717CLS 2452,109.3865699,37.7437202,G,0.54,D,2017ApJ...835..254M,0.051195432380751915,SIMBAD
317,1581,109.3775916,37.7430035,1.3754,macs0717,0.545,5.58,2.75,24,5.58,2.83,2.9,2.9,2.81,2.63,2.63,2.98,3.11,2.85,26.35,2.36,2.39,2.75,2.53,2.75,2.53,2.75,2.08,1.68,1.68,1.76,2.99,4.01,[RJL2014] MACS J0717 12.2,109.37757,37.742919,LeG,1.699,D,2014ApJ...782L..36S,0.31035245127268996,SIMBAD
319,1593,109.4098144,37.7537168,1.5912,macs0717,0.545,2.36,3.375,24,2.36,3.09,2.93,2.93,3.26,4.76,4.76,4.28,2.39,3.7,1.98,3.26,3.16,3.59,3.16,3.59,3.16,3.59,2.9,4.25,4.25,5.18,3.49,3.92,[LRJ2016] MACS J0717 80.3,109.41008,37.753576,LeI,2.4,E,2016A&A...588A..99L,0.9101900497305273,SIMBAD
323,1610,109.4140271,37.7421872,1.6408,macs0717,0.545,3.52,3.915,24,3.52,5.13,2.83,2.83,3.47,3.05,3.05,3.28,4.71,4.74,2.24,3.66,4.0,4.77,3.98,4.77,3.98,4.77,5.15,5.26,5.26,3.85,2.26,2.79,[MAC2016] M0717cl   1204,109.41403132,37.74218867,G,1.47,C,2019ApJ...880...54H,0.013127361553773935,SIMBAD
324,1612,109.4100735,37.753567,1.6009,macs0717,0.545,2.28,3.3600000000000003,24,2.28,3.1,2.88,2.88,3.22,4.96,4.96,4.35,2.37,3.77,1.98,3.25,3.15,3.58,3.15,3.58,3.15,3.58,2.92,4.24,4.24,5.1,3.47,3.88,[LRJ2016] MACS J0717 80.3,109.41008,37.753576,LeI,2.4,E,2016A&A...588A..99L,0.03731026660040814,SIMBAD
325,1613,109.4132492,37.7431725,0.7215,macs0717,0.545,1.43,1.45,24,1.43,1.49,1.34,1.34,1.42,1.3,1.3,1.34,2.19,3.88,1.29,1.42,1.45,1.49,1.45,1.49,1.45,1.49,1.57,1.54,1.54,1.46,1.28,1.35,[MAT2017] MACS0717CLS 3157,109.4132393,37.74321,G,0.54,D,2017ApJ...835..254M,0.13791036388817107,SIMBAD
327,1621,109.4008875,37.7431875,1.6808,macs0717,0.545,1.54,7.305,24,1.54,8.66,2.6,2.6,3.86,8.34,8.34,9.38,7.52,10.47,2.78,4.16,5.16,7.09,8.88,7.09,8.88,7.09,8.21,14.4,14.4,10.19,6.23,5.71,[LRJ2016] MACS J0717 29.1,109.40087,37.743174,LeI,1.45,E,2016A&A...588A..99L,0.06959738816809863,SIMBAD
