catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,mu_model_034,mu_model_035,mu_model_036,mu_model_037,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
734,2313,64.0291879,-24.0754218,0.8447,macs0416,0.396,5.03,3.62,38,5.03,3.93,3.39,3.4,3.58,3.55,3.55,3.72,3.71,3.71,3.79,2.61,4.81,4.81,4.93,3.06,3.01,4.14,8.86,3.75,3.56,3.54,3.97,3.61,3.97,3.61,3.97,4.66,3.09,3.44,3.44,3.55,3.75,2.73,3.77,3.63,2.71,3.5,[MAT2017] MACS0416CLS 2244,64.0291832,-24.0754208,G,0.49,D,2017ApJ...835..254M,0.015862039816434265,SIMBAD
735,2317,64.0273821,-24.0745786,0.9279,macs0416,0.396,3.62,2.87,38,3.62,3.55,2.61,2.88,2.86,2.88,2.88,2.97,2.65,2.65,2.79,2.16,3.12,3.12,3.16,2.48,2.47,2.88,12.42,3.61,3.22,2.75,2.93,2.73,2.93,2.73,2.93,3.74,3.35,2.58,2.58,2.69,2.76,2.05,2.46,2.43,2.25,2.9,[MAC2016] M0416cl   1308,64.02739,-24.074579,G,0.7905,E,2016A&A...590A..30M,0.026006052155440915,SIMBAD
736,2318,64.0254557,-24.0746719,0.9598,macs0416,0.396,3.11,2.34,38,3.11,2.74,2.21,2.49,2.39,2.37,2.37,2.43,2.14,2.14,2.24,1.77,2.35,2.35,2.34,2.13,2.16,2.4,10.35,3.23,2.82,2.29,2.38,2.26,2.38,2.26,2.38,4.26,2.28,2.27,2.27,1.85,2.34,1.84,2.1,1.99,1.99,2.48,[MAC2016] M0416cl   1303,64.025459,-24.074669,G,3.932,E,2016A&A...590A..30M,0.015054654586172918,SIMBAD
737,2319,64.0418295,-24.0746828,3.2165,macs0416,0.396,3.33,4.59,38,3.33,3.76,3.83,6.18,4.99,4.67,4.67,4.84,3.99,3.99,4.3,2.83,3.69,3.69,3.65,3.98,3.87,6.01,5.26,9.61,6.08,4.28,4.59,4.07,4.59,4.07,4.59,7.01,165.6,86.57,86.57,14.06,5.84,4.1,6.39,5.07,3.07,3.9,[MAC2016] M0416cl  21515,64.041832,-24.07468,G,3.2155,E,2016A&A...590A..30M,0.013004908203638666,SIMBAD
738,2320,64.0394668,-24.0746517,5.9493,macs0416,0.396,6.19,18.875,38,6.19,12.44,12.06,129.63,30.17,21.99,21.99,30.24,13.84,13.84,19.25,5.94,13.54,13.54,13.26,18.5,16.21,20.15,56.49,74.57,130.0,13.56,26.93,14.57,26.93,14.57,26.93,14.37,7.39,35.13,35.13,43.38,44.56,16.69,779.2,35.69,5.68,9.96,[MAC2016] M0416cl   1304,64.039467,-24.074652,G,2.92575,E,2016A&A...590A..30M,0.0012643322960161577,SIMBAD
739,2325,64.0334305,-24.0747956,1.3512,macs0416,0.396,2.33,3.6100000000000003,38,2.33,3.79,3.27,6.38,5.01,5.7,5.7,6.0,4.0,4.0,3.95,8.87,7.22,7.22,7.52,2.82,2.53,4.82,8.01,12.34,8.93,3.41,3.04,3.58,3.04,3.58,3.04,5.49,2.13,3.37,3.37,2.33,2.48,2.25,3.64,2.95,1.43,2.69,[HHT2016] 51.2,64.033663,-24.074752,LeG,0.01,E,2016A&A...590A..30M,0.7801453606753113,SIMBAD
740,2326,64.0519052,-24.0750493,1.2083,macs0416,0.396,1.56,1.435,38,1.56,2.02,1.55,1.48,1.45,1.4,1.4,1.44,1.62,1.62,1.54,1.16,1.3,1.3,1.23,1.34,1.35,1.66,2.68,1.97,1.7,1.46,1.46,1.43,1.46,1.43,1.46,1.2,1.08,1.1,1.1,1.07,1.09,1.4,1.46,1.68,1.34,1.39,[MAC2016] M0416cl   1263,64.05191,-24.075052,G,0.369,E,2016A&A...590A..30M,0.018530711210527174,SIMBAD
741,2327,64.0518079,-24.0749819,0.6897,macs0416,0.396,1.31,1.25,38,1.31,1.52,1.31,1.27,1.25,1.23,1.23,1.25,1.34,1.34,1.3,1.09,1.18,1.18,1.14,1.2,1.2,1.36,1.76,1.5,1.38,1.26,1.26,1.25,1.26,1.25,1.26,1.12,1.04,1.05,1.05,1.03,1.05,1.22,1.25,1.36,1.19,1.22,[MAC2016] M0416cl   1263,64.05191,-24.075052,G,0.369,E,2016A&A...590A..30M,0.41988573505890053,SIMBAD
742,2329,64.0347989,-24.0748598,0.9537,macs0416,0.396,12.52,21.41,38,12.52,30.35,7.51,33.03,92.88,141.3,141.3,423.55,21.41,21.41,31.96,3.96,94.59,94.59,143.68,19.37,13.35,63.95,7.04,10.24,20.96,85.78,15.25,43.69,15.25,43.69,15.25,17.16,14.06,107.6,107.6,15.25,18.5,18.48,28.14,52.46,3.65,5.83,[MAC2016] M0416cl   1290,64.03476,-24.075098,G,0.45,D,2017ApJ...835..254M,0.8669995873630587,SIMBAD
743,2333,64.0399119,-24.0749175,6.7994,macs0416,0.396,3.37,12.15,38,3.37,6.77,8.48,38.84,17.78,16.25,16.25,18.42,9.54,9.54,12.25,5.11,8.73,8.73,8.76,12.05,11.12,15.23,6.41,208.07,27.21,10.22,15.0,10.21,15.0,10.21,15.0,71.36,11.27,25.91,25.91,29.38,21.1,11.28,35.84,18.96,4.9,7.74,[MAC2016] M0416cl  21491,64.039909,-24.074913,G,4.8445,E,2016A&A...590A..30M,0.01879617639472854,SIMBAD
744,2335,64.0384962,-24.074921,6.6987,macs0416,0.396,15.73,42.5,38,15.73,135.78,39.6,28.31,79.97,2046.01,2046.01,64.38,42.5,42.5,127.12,8.08,63.76,63.76,51.34,734.24,70.47,95.3,68.37,24.13,25.58,65.35,36.56,198.94,36.56,198.94,36.56,9.78,8.4,20.34,20.34,58.18,40.87,90.76,16.23,38.2,7.88,22.23,[MAC2016] M0416cl   1274,64.038506,-24.074926,G,2.333,E,2016A&A...590A..30M,0.036899246979402146,SIMBAD
745,2338,64.0349473,-24.0749498,5.7811,macs0416,0.396,1.21,2.415,38,1.21,2.17,2.16,2.94,2.85,2.73,2.73,2.89,2.45,2.45,2.51,19.81,4.25,4.25,4.38,2.11,2.06,2.71,75.62,4.23,3.34,2.38,2.09,2.34,2.09,2.34,2.09,3.5,1.69,1.91,1.91,4.79,3.83,1.53,2.0,2.13,1.57,1.92,[MAC2016] M0416cl   1290,64.03476,-24.075098,G,0.45,D,2017ApJ...835..254M,0.8146402301179584,SIMBAD
746,2343,64.040371,-24.074851,6.4588,macs0416,0.396,3.49,9.895,38,3.49,5.86,6.83,21.15,12.3,13.03,13.03,13.64,7.88,7.88,9.35,4.42,7.3,7.3,7.32,8.69,8.19,11.45,6.34,44.69,16.34,8.09,10.44,7.9,10.44,7.9,10.44,64.57,18.57,25.05,25.05,25.14,14.41,8.26,18.38,12.35,4.34,6.92,[MAC2016] M0416cl  21500,64.040367,-24.074844,G,4.69,E,2016A&A...590A..30M,0.028423474790093325,SIMBAD
747,2347,64.025545,-24.0811178,4.9689,macs0416,0.396,27.07,19.97,38,27.07,49.41,98.73,19.34,37.95,12.23,12.23,13.32,17.32,17.32,27.03,8.29,19.17,19.17,20.27,19.16,15.65,38.42,453.88,49.3,33.03,30.1,19.97,59.53,19.97,59.53,19.97,6.71,69.22,14.12,14.12,20.77,186.78,9.18,7.51,17.44,126.14,30.89,[MAC2016] M0416cl    812,64.025421,-24.080982,G,0.45,D,2017ApJ...835..254M,0.6364748241183433,SIMBAD
748,2348,64.0238059,-24.0895725,0.7692,macs0416,0.396,2.03,1.91,38,2.03,2.44,1.93,2.02,1.95,1.92,1.92,1.9,1.89,1.89,1.88,1.43,1.53,1.53,1.52,1.81,1.77,2.05,1.72,2.23,2.4,1.88,2.0,1.91,2.0,1.91,2.0,2.1,1.6,2.1,2.1,1.21,1.58,1.58,1.82,1.77,2.14,2.03,[MAC2016] M0416cl    253,64.023834,-24.089464,G,0.05,E,2016A&A...590A..30M,0.40136872913913263,SIMBAD
749,2350,64.0283535,-24.0798037,0.9111,macs0416,0.396,9.0,13.105,38,9.0,10.3,14.73,13.35,10.23,15.13,15.13,14.22,17.26,17.26,13.98,3.74,13.36,13.36,12.69,28.04,27.85,16.05,5.02,7.71,8.62,13.5,19.93,11.66,19.93,11.66,19.93,9.95,8.0,5.2,5.2,9.61,12.86,5.59,7.11,8.75,39.21,74.09,[MAC2016] M0416cl    970,64.028297,-24.079838,G,0.489,E,2016A&A...590A..30M,0.2230060384165278,SIMBAD
750,2351,64.0499206,-24.0854068,1.827,macs0416,0.396,1.49,1.3450000000000002,38,1.49,2.81,1.41,1.42,1.29,1.28,1.28,1.31,1.35,1.35,1.33,1.12,1.15,1.15,1.14,1.27,1.26,1.61,2.11,1.83,1.6,1.38,1.37,1.34,1.37,1.34,1.37,1.16,1.04,1.05,1.05,1.08,1.05,1.37,1.61,1.76,1.41,1.44,[MAC2016] M0416cl    510,64.049866,-24.085436,G,0.4,D,2017ApJ...835..254M,0.20796989413867872,SIMBAD
751,2356,64.0242674,-24.0826673,1.8003,macs0416,0.396,5.17,7.56,38,5.17,9.96,6.49,11.69,8.02,8.55,8.55,8.71,7.18,7.18,7.51,3.38,7.62,7.62,7.47,7.33,8.59,7.37,9.36,17.82,13.79,8.35,9.71,7.33,9.71,7.33,9.71,10.62,6.36,7.56,7.56,4.45,6.47,3.46,3.44,3.68,3.8,9.84,[MAC2016] M0416cl    802,64.024292,-24.082674,G,2.985,E,2016A&A...590A..30M,0.08437264978661765,SIMBAD
752,2358,64.0267063,-24.0852384,5.3426,macs0416,0.396,13.05,7.165,38,13.05,6.31,10.93,26.91,10.82,9.76,9.76,10.6,8.48,8.48,11.02,10.31,10.86,10.86,11.34,5.75,6.63,10.28,4.39,17.61,13.04,8.53,5.77,7.12,5.77,7.12,5.77,6.05,5.91,5.44,5.44,4.31,5.53,3.54,5.1,4.46,3.71,7.21,[MAC2016] M0416cl    520,64.026703,-24.085243,G,0.42,D,2017ApJ...835..254M,0.019795535523117174,SIMBAD
753,2359,64.0333598,-24.0922508,7.4995,macs0416,0.396,2.62,1.94,33,2.62,3.22,2.03,2.46,1.91,1.94,1.94,2.0,1.86,1.86,1.9,1.22,1.46,1.46,1.37,1.65,1.64,2.25,3.04,3.91,3.37,2.08,2.05,1.96,2.05,1.96,2.05,,1.22,,,,,1.65,1.61,2.14,1.57,1.84,[MAC2016] M0416cl    127,64.03334,-24.092236,G,6.81335,E,2016A&A...590A..30M,0.08410090480497993,SIMBAD
754,2361,64.0286259,-24.0819005,1.0115,macs0416,0.396,49.04,31.16,38,49.04,11.51,92.75,16.56,24.14,33.26,33.26,35.92,268.52,268.52,35.69,4.57,22.79,22.79,20.17,10.47,9.32,49.14,2.98,15.08,14.07,185.66,31.16,218.82,31.16,218.82,31.16,59.03,22.83,33.75,33.75,33.41,80.93,13.23,22.24,11.88,5.88,30.72,[MAC2016] M0416cl    700,64.028679,-24.081938,G,4.02,E,2016A&A...590A..30M,0.2206420861101841,SIMBAD
755,2362,64.0283921,-24.0829972,0.8528,macs0416,0.396,6.73,6.545,38,6.73,6.99,7.05,5.25,6.19,6.44,6.44,6.49,6.77,6.77,5.99,3.34,5.37,5.37,5.14,5.0,4.87,6.6,2.49,7.57,6.19,7.19,10.61,7.85,10.61,7.85,10.61,5.64,9.32,6.25,6.25,20.04,14.14,6.48,7.06,4.75,15.79,10.38,CLASHVLT J041606.81-240458.7,64.028427,-24.082995,EmG,5.36741,C,2021A&A...646A..83R,0.11497680906651667,SIMBAD
756,2367,64.0244516,-24.0804238,0.4,macs0416,0.396,1.01,1.01,38,1.01,1.01,1.02,1.01,1.01,1.04,1.04,1.03,1.03,1.03,1.01,1.01,1.01,1.01,1.01,1.04,1.94,1.01,1.01,1.02,1.02,1.03,1.08,1.08,1.08,1.08,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,CLASHVLT J041605.87-240449.5,64.024452,-24.080423,G,0.4,D,2017ApJ...835..254M,0.0031658788383690925,SIMBAD
757,2371,64.038179,-24.0918624,4.8529,macs0416,0.396,2.12,1.67,33,2.12,2.32,2.27,165.36,1.55,1.67,1.67,1.69,1.59,1.59,1.56,1.12,1.2,1.2,1.2,1.45,1.44,1.83,3.65,2.76,2.33,78.12,16.13,9.18,16.13,9.18,16.13,,1.09,,,,,1.4,1.46,1.82,1.38,1.6,[MAC2016] M0416cl    762,64.038139,-24.091867,G,0.48,D,2017ApJ...835..254M,0.1324954219793313,SIMBAD
758,2372,64.0323592,-24.0860173,1.3456,macs0416,0.396,3.87,2.935,38,3.87,3.35,2.58,3.45,2.72,2.81,2.81,2.95,2.58,2.58,2.64,2.83,2.71,2.71,2.57,2.16,2.26,3.13,5.39,5.86,5.21,3.13,3.16,2.92,3.16,2.92,3.16,3.82,2.31,3.2,3.2,3.26,2.65,2.7,3.85,3.8,2.69,3.5,CLASHVLT J041607.8-240509,64.032364,-24.086014,G,1.4305,D,2016ApJS..224...33B,0.01974843495305876,SIMBAD
759,2374,64.0262202,-24.076026,2.6862,macs0416,0.396,21.33,6.195,38,21.33,12.78,5.13,6.7,6.2,7.24,7.24,7.1,5.05,5.05,5.84,3.48,6.88,6.88,7.05,4.42,4.45,6.45,62.88,11.48,8.32,6.14,7.05,5.95,7.05,5.95,7.05,5.47,6.19,3.58,3.58,5.49,7.52,3.24,4.54,4.44,4.35,8.6,CLASHVLT J041606.29-240433.7,64.026224,-24.076036,EmG,2.9293,C,2021A&A...646A..83R,0.03810508869914053,SIMBAD
760,2375,64.0263373,-24.0766975,3.0768,macs0416,0.396,31.79,11.07,38,31.79,13.09,7.16,10.78,11.79,18.66,18.66,16.0,10.78,10.78,12.87,4.06,11.49,11.49,12.16,6.68,6.19,12.4,175.37,22.74,14.09,10.15,13.97,9.87,13.97,9.87,13.97,3.42,11.36,5.19,5.19,7.89,7.93,3.98,5.79,6.02,5.59,11.44,[MAT2017] MACS0416CLS 2318,64.0263379,-24.076699,G,0.39,D,2017ApJ...835..254M,0.0057488347571648555,SIMBAD
761,2376,64.0456897,-24.0751816,0.4576,macs0416,0.396,1.11,1.12,38,1.11,1.13,1.12,1.14,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.07,1.11,1.11,1.1,1.1,1.1,1.15,1.22,1.18,1.15,1.12,1.12,1.11,1.12,1.11,1.12,1.15,1.09,1.14,1.14,1.1,1.07,1.12,1.16,1.15,1.1,1.12,[MAC2016] M0416cl  21457,64.045692,-24.075184,G,0.628,E,2016A&A...590A..30M,0.011480380171571764,SIMBAD
762,2377,64.0265086,-24.0752359,2.9326,macs0416,0.396,13.89,6.12,38,13.89,9.39,4.99,6.4,6.19,6.12,6.12,6.41,5.06,5.06,5.73,3.36,6.32,6.32,6.37,4.48,4.48,5.82,58.73,11.84,8.55,5.73,6.55,5.57,6.55,5.57,6.55,22.07,6.22,4.27,4.27,4.92,6.56,3.2,4.4,4.22,3.65,6.39,[LBL2018] MACS0416 cluster 21,64.0265071,-24.0752372,G?,5.593,E,2018ApJ...862..156L,0.006797781631057631,SIMBAD
763,2378,64.0503634,-24.0748797,0.6002,macs0416,0.396,1.26,1.22,38,1.26,1.38,1.26,1.23,1.22,1.2,1.2,1.21,1.28,1.28,1.25,1.08,1.18,1.18,1.14,1.18,1.18,1.3,1.55,1.41,1.32,1.23,1.23,1.22,1.23,1.22,1.23,1.13,1.04,1.06,1.06,1.03,1.05,1.19,1.23,1.32,1.16,1.19,[MAC2016] M0416cl   1286,64.050362,-24.074877,G,2.3365,E,2016A&A...590A..30M,0.010754208229346801,SIMBAD
764,2380,64.0365893,-24.0752565,3.3054,macs0416,0.396,9.08,8.344999999999999,38,9.08,5.38,7.71,7.41,8.24,8.86,8.86,8.19,8.45,8.45,7.9,16.78,11.35,11.35,12.31,7.78,8.61,10.8,185.66,12.79,8.54,8.21,5.65,7.24,5.65,7.24,5.65,7.46,10.2,4.36,4.36,29.33,17.92,5.85,5.02,6.7,20.98,9.44,[MAC2016] M0416cl   1297,64.036835,-24.075157,G,0.56,E,2016A&A...590A..30M,0.8834515952294102,SIMBAD
765,2381,64.0376464,-24.0752724,1.6406,macs0416,0.396,4.77,11.41,38,4.77,11.05,10.81,16.6,12.96,11.12,11.12,14.03,9.95,9.95,11.05,4.63,15.67,15.67,14.58,9.89,8.77,10.94,9.33,17.52,19.28,10.37,18.74,11.55,18.74,11.55,18.74,30.54,5.25,48.89,48.89,11.8,11.27,9.24,22.42,13.76,5.25,9.35,[HHT2016] 69.2,64.037681,-24.07526,LeG,1.755,E,2016A&A...590A..30M,0.12217204100985453,SIMBAD
766,2385,64.041752,-24.0753139,4.0606,macs0416,0.396,3.51,4.31,38,3.51,3.83,3.67,5.71,4.68,4.37,4.37,4.57,3.86,3.86,4.13,2.66,3.79,3.79,3.76,3.81,3.72,5.73,5.66,9.19,5.82,4.06,4.31,3.86,4.31,3.86,4.31,5.1,48.33,68.08,68.08,9.08,4.8,4.12,6.16,5.41,2.91,3.63,[MAC2016] M0416cl   1240,64.04174,-24.075317,G,4.2805,E,2016A&A...590A..30M,0.040990480956618856,SIMBAD
768,2394,64.0378986,-24.0754394,1.3492,macs0416,0.396,3.29,6.775,38,3.29,6.69,5.88,7.85,6.86,6.3,6.3,7.18,5.82,5.82,6.33,3.64,7.86,7.86,7.67,5.56,5.19,6.44,7.06,8.84,8.43,5.92,7.55,6.11,7.55,6.11,7.55,9.79,3.72,8.82,8.82,7.67,7.08,5.25,8.0,6.87,3.87,5.49,[MAC2016] M0416cl   1232,64.037903,-24.075445,G,0.09,E,2016A&A...590A..30M,0.024810822291029228,SIMBAD
771,2408,64.0511371,-24.0759481,0.5994,macs0416,0.396,1.24,1.19,38,1.24,1.34,1.23,1.2,1.19,1.17,1.17,1.19,1.25,1.25,1.22,1.07,1.16,1.16,1.12,1.15,1.15,1.27,1.55,1.37,1.28,1.2,1.2,1.19,1.2,1.19,1.2,1.11,1.03,1.03,1.03,1.03,1.04,1.17,1.2,1.28,1.14,1.17,[MAC2016] M0416cl  21392,64.051132,-24.075945,G,4.1165,E,2016A&A...590A..30M,0.020137935326210533,SIMBAD
772,2411,64.0515387,-24.0759131,0.953,macs0416,0.396,1.45,1.35,38,1.45,1.78,1.44,1.38,1.36,1.32,1.32,1.35,1.48,1.48,1.42,1.13,1.28,1.28,1.21,1.27,1.28,1.52,2.28,1.76,1.56,1.38,1.37,1.35,1.37,1.35,1.37,1.19,1.06,1.08,1.08,1.05,1.07,1.32,1.38,1.55,1.27,1.32,[MAC2016] M0416cl   1189,64.051537,-24.075912,G,2.2522,E,2016A&A...590A..30M,0.006848563407906902,SIMBAD
773,2412,64.0305263,-24.0757805,4.7839,macs0416,0.396,8.08,19.185000000000002,38,8.08,60.31,12.64,27.05,15.97,13.35,13.35,12.33,8.04,8.04,10.83,27.79,19.35,19.35,20.72,11.15,14.66,19.02,159.35,67.71,34.69,17.76,13.33,15.17,13.33,15.17,13.33,347.44,340.03,98.08,98.08,59.61,32.86,12.48,67.23,20.19,88.41,22.53,[MAC2016] M0416cl   1227,64.030602,-24.075602,G,0.39,D,2017ApJ...835..254M,0.6890882013250766,SIMBAD
774,2414,64.0388111,-24.0758913,7.2972,macs0416,0.396,4.04,16.0,38,4.04,13.09,9.49,36.62,18.13,16.0,16.0,18.76,8.97,8.97,12.93,6.35,13.29,13.29,14.61,12.22,10.48,17.66,79.13,288.46,35.63,11.86,17.15,11.66,17.15,11.66,17.15,136.75,9.18,108.07,108.07,290.03,42.77,17.26,54.73,23.96,6.37,9.12,[BIO2017] M0416I-6093104332,64.03880833333335,-24.07589722222222,LeG,5.69,E,2017ApJ...843...41B,0.02317832704533957,SIMBAD
775,2416,64.0214825,-24.0759774,0.824,macs0416,0.396,2.2,1.67,38,2.2,1.89,1.67,1.83,1.71,1.75,1.75,1.76,1.57,1.57,1.62,1.26,1.51,1.51,1.49,1.63,1.65,1.77,1.99,2.28,2.04,1.7,1.72,1.67,1.72,1.67,1.72,1.54,1.38,1.21,1.21,1.17,1.23,1.49,1.61,1.69,1.55,1.82,[MAC2016] M0416cl   1185,64.021484,-24.075964,G,2.268,E,2016A&A...590A..30M,0.04849128536955901,SIMBAD
777,2420,64.0286062,-24.075962,1.4985,macs0416,0.396,25.84,8.5,38,25.84,8.44,6.89,7.23,8.41,7.91,7.91,8.73,8.74,8.74,9.75,4.29,15.34,15.34,15.74,5.84,5.72,9.48,175.2,9.5,8.46,7.8,10.19,8.09,10.19,8.09,10.19,9.14,6.26,8.54,8.54,9.13,9.38,4.59,8.18,7.78,4.44,7.27,[MAC2016] M0416cl   1198,64.028618,-24.075954,G,1.2554,E,2016A&A...590A..30M,0.04830812755073663,SIMBAD
778,2424,64.0209798,-24.0762644,6.8816,macs0416,0.396,6.4,2.9,38,6.4,4.73,2.92,3.6,3.01,3.42,3.42,3.43,2.5,2.5,2.66,1.57,2.19,2.19,2.1,2.8,2.84,3.5,4.29,6.42,4.76,3.05,3.15,2.9,3.15,2.9,3.15,2.14,1.85,1.47,1.47,1.43,1.5,2.37,2.72,3.13,2.57,3.72,[MAC2016] M0416cl  21364,64.020988,-24.076262,G,0.3555,E,2016A&A...590A..30M,0.02830286488292736,SIMBAD
779,2428,64.027682,-24.0763969,3.2846,macs0416,0.396,63.85,16.02,38,63.85,16.06,11.28,12.61,15.98,15.76,15.76,17.74,14.84,14.84,19.26,5.7,32.24,32.24,32.83,9.08,8.83,18.26,130.34,31.88,21.01,15.66,26.45,15.75,26.45,15.75,26.45,6.97,18.36,16.21,16.21,21.71,17.93,5.94,12.73,11.96,6.98,14.62,[MAC2016] M0416cl   1155,64.027679,-24.076397,G,2.4595,E,2016A&A...590A..30M,0.009866994480114575,SIMBAD
780,2429,64.042728,-24.0763777,0.4067,macs0416,0.396,1.03,1.03,38,1.03,1.03,1.02,1.03,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.04,1.04,1.03,1.03,1.03,1.02,1.03,1.02,1.03,1.03,1.03,1.04,1.04,1.03,1.02,1.02,1.03,1.03,1.02,1.02,[MAC2016] M0416cl   1154,64.042725,-24.076376,G,2.345,E,2016A&A...590A..30M,0.011605275119183403,SIMBAD
781,2431,64.0369524,-24.076686,2.3694,macs0416,0.396,6.34,33.58,38,6.34,90.89,14.44,343.78,56.69,86.09,86.09,266.77,18.92,18.92,31.89,8.05,36.69,36.69,34.54,26.79,16.61,30.09,12.57,46.37,54.14,24.95,144.82,26.06,144.82,26.06,144.82,39.87,11.19,33.58,33.58,29.39,108.0,35.11,25.46,49.04,8.12,11.59,[MAC2016] M0416cl   1136,64.037201,-24.07659,G,0.355,E,2016A&A...590A..30M,0.8871810170557635,SIMBAD
783,2436,64.0372011,-24.0765862,6.8757,macs0416,0.396,11.91,29.735,38,11.91,27.52,48.15,17.11,27.63,36.53,36.53,28.08,142.38,142.38,58.1,14.38,305.01,305.01,6129.3,43.61,991.62,50.0,35.81,26.34,25.14,70.08,21.56,62.23,21.56,62.23,21.56,31.39,55.15,8.55,8.55,51.2,22.3,18.46,9.33,11.74,13.36,24.27,[MAC2016] M0416cl   1136,64.037201,-24.07659,G,0.355,E,2016A&A...590A..30M,0.01368394792777392,SIMBAD
784,2437,64.0287099,-24.0765002,4.8282,macs0416,0.396,20.8,80.39,38,20.8,238.51,118.97,42.58,679.88,143.03,143.03,385.82,43.25,43.25,42.66,9.99,30.52,30.52,32.89,34.65,38.08,150.22,115.31,486.09,837.06,193.32,47.86,612.64,47.86,612.64,47.86,111.35,133.8,1150.85,1150.85,24.6,49.43,25.16,113.58,117.92,13.27,45.29,[MAC2016] M0416cl   1161,64.028915,-24.07646,G,0.45,D,2017ApJ...835..254M,0.6894831239390854,SIMBAD
785,2439,64.037596,-24.076691,6.6122,macs0416,0.396,6.88,57.379999999999995,38,6.88,141.82,17.17,37.18,323.62,217.88,217.88,111.76,23.99,23.99,58.84,10.78,58.1,58.1,58.47,72.71,31.65,152.36,4.91,65.32,168.73,42.17,165.78,42.28,165.78,42.28,165.78,471.79,19.82,14.96,14.96,92.92,56.66,83.58,15.57,18.25,9.77,13.9,[MAC2016] M0416cl   1133,64.037605,-24.076696,G,0.944,E,2016A&A...590A..30M,0.03462726928686995,SIMBAD
786,2440,64.0377783,-24.07776,6.4739,macs0416,0.396,4.61,17.055,38,4.61,11.15,7.61,44.66,21.84,59.17,59.17,48.47,10.38,10.38,13.68,8.73,20.16,20.16,23.68,17.88,16.77,18.0,4.9,44.65,18.96,11.45,15.39,10.68,15.39,10.68,15.39,14.84,15.63,324.95,324.95,64.18,39.75,17.34,302.77,94.64,5.77,7.36,[LFL2017] M0416 z7   2742,64.037758,-24.077757,LeG,5.778,E,2016A&A...590A..30M,0.06758992991257144,SIMBAD
787,2441,64.0381116,-24.0767515,7.4487,macs0416,0.396,5.24,33.795,38,5.24,19.14,13.33,219.47,54.57,96.22,96.22,305.72,17.89,17.89,29.24,8.89,45.25,45.25,70.01,36.75,27.34,78.03,5.0,429.97,46.87,20.28,42.06,19.01,42.06,19.01,42.06,33.98,12.14,32.13,32.13,276.66,109.36,50.89,33.61,27.89,10.22,11.91,[MAC2016] M0416cl   1011,64.038315,-24.076872,G,0.5675,E,2016A&A...590A..30M,0.79694480270199,SIMBAD
788,2447,64.0220774,-24.076825,2.6017,macs0416,0.396,6.17,2.95,38,6.17,3.66,2.9,3.56,3.0,3.4,3.4,3.41,2.61,2.61,2.71,1.77,2.39,2.39,2.35,2.76,2.78,3.36,3.61,5.87,4.5,3.13,3.27,3.0,3.27,3.0,3.27,1.96,3.64,1.92,1.92,1.55,1.64,2.28,2.58,2.6,2.52,3.79,[MAC2016] M0416cl   1132,64.022079,-24.076822,G,2.375,E,2016A&A...590A..30M,0.012012317630406295,SIMBAD
789,2449,64.0347179,-24.0783608,0.5085,macs0416,0.396,1.57,1.63,38,1.57,1.73,1.61,1.61,1.6,1.69,1.69,1.71,1.63,1.63,1.61,1.49,1.8,1.8,1.82,1.53,1.52,1.64,1.51,1.57,1.59,1.63,1.68,1.63,1.68,1.63,1.68,1.66,1.55,1.59,1.59,1.59,1.61,1.61,1.82,1.73,1.67,1.63,CLASHVLT J041608.33-240442.1,64.034714,-24.078363,G,0.48,D,2017ApJ...835..254M,0.015067735453629636,SIMBAD
790,2452,64.0291458,-24.0769137,1.4376,macs0416,0.396,28.28,17.91,38,28.28,77.46,16.59,10.48,13.71,15.41,15.41,18.68,24.32,24.32,22.16,5.13,76.28,76.28,65.12,12.48,14.2,24.23,33.35,12.81,12.91,14.91,31.69,17.91,31.69,17.91,31.69,238.83,9.78,9.78,9.78,40.25,69.64,12.53,41.36,17.86,8.48,15.4,[BIO2017] M0416Z-6069904368,64.02914583333333,-24.076908333333336,LeG,6.54,E,2017ApJ...843...41B,0.01932031061756089,SIMBAD
