catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
478,1502,39.9515368,-1.576445,1.1693,abell370,0.375,2.17,1.91,17,,2.17,2.17,2.07,1.73,1.45,1.31,1.31,1.46,2.08,1.87,1.99,1.9,1.95,13.79,,,,,1.3,5.09,1.91,[LRB2019] 9197,39.95153,-1.57641,G,1.1951,C,2019MNRAS.485.3738L,0.12835426311470868,SIMBAD
479,1505,39.9707268,-1.5762041,1.6693,abell370,0.375,1.18,6.359999999999999,22,1.18,6.47,6.47,6.48,6.58,4.03,7.61,7.61,6.25,4.54,4.26,16.87,11.22,13.96,2.92,1.87,2.4,2.4,2.91,8.08,10.93,6.19,[JSB2014] A370 4.2,39.97074,-1.57616,LeG,1.2732,C,2019MNRAS.485.3738L,0.1657141500154163,SIMBAD
480,1508,39.9701784,-1.5763089,0.3838,abell370,0.375,1.06,1.08,22,1.06,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.36,1.34,1.05,1.08,1.08,1.17,1.06,1.07,1.07,1.07,1.08,1.08,1.09,[LRB2019] 8872,39.970183,-1.5763142,G,0.3797,C,2019MNRAS.485.3738L,0.02526009668300425,SIMBAD
481,1512,39.9796247,-1.5763135,1.4123,abell370,0.375,2.12,6.645,22,2.12,6.55,6.55,6.53,8.39,5.0,7.77,7.77,7.08,6.96,6.78,3.56,6.74,7.4,7.5,2.43,3.83,3.83,5.29,9.01,9.49,6.52,[KIS2018] A370 4.1,39.97960400000001,-1.576245,LeI,1.273,C,2018ApJ...855....4K,0.2576054898203819,SIMBAD
484,1520,39.9751507,-1.5768705,0.3873,abell370,0.375,1.05,1.09,22,1.05,1.09,1.09,1.09,1.13,1.66,1.08,1.08,1.08,4.24,6.75,1.06,1.11,1.11,1.41,1.07,1.07,1.07,1.07,1.1,1.1,1.09,BOW ACO  370 CC133,39.975144,-1.5768716,GiC,0.3766,C,2019MNRAS.485.3738L,0.024433899672829388,SIMBAD
485,1525,39.9864843,-1.5763631,0.7248,abell370,0.375,1.27,1.86,22,1.27,1.81,1.81,1.81,1.87,1.91,2.09,2.09,2.06,1.95,1.85,1.84,1.71,1.75,1.95,1.56,1.9,1.9,1.9,1.47,1.9,1.7,[SLM2018] A370-clu  3328,39.98648719999999,-1.5763633,EmG,0.43,E,2021MNRAS.508.3860G,0.010460856438585511,SIMBAD
487,1528,39.9836158,-1.5675634,1.6084,abell370,0.375,2.93,3.365,22,2.93,3.38,3.38,3.48,3.81,2.96,3.45,3.45,3.39,3.35,3.48,2.4,3.04,3.4,3.64,2.74,2.37,2.37,2.26,2.2,3.35,3.52,[RCL2021] A370 11500,39.98367,-1.5676000000000003,EmG,4.49671,D,2021A&A...646A..83R,0.23538058717658097,SIMBAD
488,1530,39.9662527,-1.5765023,0.4907,abell370,0.375,1.61,1.93,22,1.61,1.93,1.93,1.93,2.02,1.88,2.12,2.12,2.09,1.83,1.73,1.77,2.03,2.07,1.81,1.67,1.81,1.81,1.76,2.13,2.21,2.07,[DSB2018] A370 24.3.1,39.966254166666666,-1.5765138888888888,LeI,0.3761,C,2019MNRAS.485.3738L,0.042052534987456536,SIMBAD
489,1535,39.9858672,-1.5766885,0.8023,abell370,0.375,1.43,2.1500000000000004,22,1.43,1.99,1.99,1.98,2.2,2.34,2.36,2.36,2.32,2.25,5.12,1.99,1.91,1.96,2.27,1.57,2.28,2.28,2.21,1.63,2.1,1.88,[LRB2019] 8618,39.98584000000001,-1.5766700000000002,EmG,0.3774,C,2019MNRAS.485.3738L,0.11839183852771545,SIMBAD
492,1540,39.9685469,-1.5766176,0.8953,abell370,0.375,4.74,11.899999999999999,22,4.74,20.37,20.37,20.56,10.43,8.81,13.37,13.37,14.19,6.06,5.29,6.46,18.25,19.6,7.88,5.62,8.15,8.15,6.42,14.86,16.2,15.91,[DSB2018] A370  1.3.1,39.96857,-1.57661,LeG,0.8041,C,2019MNRAS.485.3738L,0.08751525640167254,SIMBAD
493,1541,39.9671613,-1.5768745,0.8965,abell370,0.375,18.83,35.235,22,18.83,19.44,19.44,19.4,32.06,26.03,59.41,59.41,42.78,25.07,21.73,6.62,38.41,44.35,20.64,53.72,43.55,43.55,22.83,108.71,451.82,47.29,[DSB2018] A370  1.2.1,39.967083333333335,-1.5769055555555556,LeG,0.8041,C,2019MNRAS.485.3738L,0.30202788630313215,SIMBAD
495,1544,39.9594876,-1.5770307,1.0635,abell370,0.375,1.75,2.5549999999999997,22,1.75,2.9,2.9,2.91,2.97,2.11,2.5,2.5,2.63,2.45,2.16,3.07,3.08,3.23,2.28,2.15,2.19,2.19,2.12,2.61,3.79,3.31,[BHF2019] A370   2213,39.95949,-1.57704,G,1.0837,C,2019MNRAS.485.3738L,0.03457605327470383,SIMBAD
496,1551,39.9694338,-1.577201,0.957,abell370,0.375,3.25,7.16,22,3.25,8.65,8.65,8.69,7.13,5.52,8.09,8.09,7.68,4.75,4.87,4.76,9.64,10.13,4.22,3.14,4.97,4.97,4.85,10.26,11.33,7.19,[DSB2018] A370  6.1.1,39.969425,-1.5772055555555555,LeG,1.0626,C,2019MNRAS.485.3738L,0.03566261472611134,SIMBAD
499,1557,39.9731431,-1.5768885,0.4019,abell370,0.375,1.14,1.24,22,1.14,1.23,1.23,1.23,1.34,12.36,1.24,1.24,1.24,12.08,11.36,1.12,1.29,1.29,2.4,1.19,1.21,1.21,1.22,1.25,1.26,1.24,BOW ACO  370 CC238,39.973141,-1.5768829,GiC,0.3722,C,2019MNRAS.485.3738L,0.021529884346413057,SIMBAD
501,1561,39.9826633,-1.5769204,1.5274,abell370,0.375,1.84,4.175,22,1.84,4.17,4.17,4.18,4.95,4.78,6.14,6.14,5.63,4.48,4.2,3.48,3.97,4.21,5.05,2.0,3.1,3.1,3.74,3.87,4.59,3.88,[LRB2019] 8524,39.98266,-1.5769099999999998,G,1.276,C,2019MNRAS.485.3738L,0.03927825250854567,SIMBAD
503,1563,39.9795918,-1.5771102,1.0553,abell370,0.375,1.86,4.67,22,1.86,4.67,4.67,4.66,5.48,3.68,5.12,5.12,4.75,4.71,4.79,3.07,4.67,4.89,5.27,2.2,2.66,2.66,3.21,5.55,5.7,4.37,[BHF2019] A370   2330,39.979645833333336,-1.5770916666666668,LeG,1.0632,C,2019MNRAS.485.3738L,0.2055746281085135,SIMBAD
507,1577,39.9680783,-1.5771627,0.3929,abell370,0.375,1.11,1.14,22,1.11,1.14,1.14,1.14,1.15,1.14,1.16,1.16,1.15,1.19,1.14,1.09,1.15,1.15,1.13,1.12,1.13,1.13,1.14,1.15,1.16,1.16,[LRB2019] 8399,39.96808000000001,-1.57716,G,0.3831,C,2019MNRAS.485.3738L,0.01148496528475865,SIMBAD
508,1579,39.9679275,-1.5773154,1.3774,abell370,0.375,4.61,11.350000000000001,22,4.61,15.45,15.45,15.47,10.8,8.12,11.9,11.9,11.91,7.51,4.58,9.92,15.92,18.64,6.18,3.26,5.69,5.69,5.38,13.19,16.14,17.49,[LRB2019] 8399,39.96808000000001,-1.57716,G,0.3831,C,2019MNRAS.485.3738L,0.7836745322901555,SIMBAD
509,1583,39.9738937,-1.5764174,0.4336,abell370,0.375,1.3,1.51,22,1.3,1.51,1.51,1.51,1.53,74.27,1.51,1.51,1.51,0.78,286.52,1.28,1.55,1.56,2.93,1.39,1.48,1.48,1.5,1.56,1.57,1.53,[LRB2019] 8933,39.973889,-1.5764247999999998,G,0.373,C,2019MNRAS.485.3738L,0.031555654548205386,SIMBAD
519,1611,39.9865581,-1.5775905,2.7881,abell370,0.375,1.97,3.5599999999999996,22,1.97,3.57,3.57,3.55,3.78,4.12,4.25,4.25,3.98,3.98,3.45,3.57,3.15,3.33,4.19,1.95,3.21,3.21,3.06,2.23,3.89,3.06,[DSB2018] A370  7.5.1,39.986554166666664,-1.5775805555555555,LeG,2.751,C,2018ApJ...855....4K,0.03849667038457106,SIMBAD
520,1612,39.9535276,-1.5775701,1.2047,abell370,0.375,1.41,1.93,19,1.41,2.29,2.29,2.34,1.93,1.47,1.48,1.48,1.51,2.13,1.87,2.1,2.06,2.12,1.76,1.36,,,,1.29,3.53,2.09,[LRB2019] 8214,39.95352,-1.5775799999999998,G,1.1938,C,2019MNRAS.485.3738L,0.04492451271369421,SIMBAD
526,1624,39.9619294,-1.5778851,1.32,abell370,0.375,2.73,4.23,22,2.73,5.04,5.04,5.07,5.28,3.29,4.23,4.23,5.14,3.74,3.06,3.25,5.62,6.09,3.54,3.2,3.52,3.52,3.0,5.76,8.57,6.37,[JSB2014] A370 4.3,39.96191,-1.57785,LeG,1.273,C,2019MNRAS.485.3738L,0.14436335048994903,SIMBAD
528,1636,39.983784,-1.5779356,1.3761,abell370,0.375,1.8,3.34,22,1.8,3.69,3.69,3.69,3.48,3.8,4.21,4.21,3.97,3.47,3.15,3.39,3.1,3.21,3.97,1.9,3.29,3.29,3.28,2.52,3.18,3.02,[LRB2019] 8159,39.98378,-1.5779300000000005,G,1.1105,C,2019MNRAS.485.3738L,0.02477152327659616,SIMBAD
532,1654,39.9722969,-1.5782276,0.4378,abell370,0.375,1.48,1.68,22,1.48,1.68,1.68,1.68,1.71,1.73,1.73,1.73,1.73,1.8,1.69,1.33,1.72,1.71,1.62,1.6,1.66,1.66,1.66,1.66,1.67,1.66,[DSB2018] A370 10.2.1,39.972309,-1.578091,EmG,3.12977,C,2021A&A...646A..83R,0.4936840406541421,SIMBAD
534,1656,39.9643294,-1.5782451,1.0318,abell370,0.375,3.29,5.83,22,3.29,5.84,5.84,5.84,7.05,4.65,5.82,5.82,6.57,4.87,3.78,9.54,7.42,7.99,4.74,3.47,4.2,4.2,3.71,10.14,13.14,8.13,[BHF2019] A370   2215,39.964375,-1.5782,LeG,1.0633,C,2019MNRAS.485.3738L,0.23084374270119132,SIMBAD
535,1657,39.9725043,-1.5780929,0.4613,abell370,0.375,1.67,1.98,22,1.67,1.98,1.98,1.98,2.04,2.1,2.09,2.09,2.09,2.1,2.02,1.46,2.09,2.06,1.91,1.86,1.95,1.95,1.96,1.98,2.01,1.97,[DSB2018] A370 10.2.1,39.972309,-1.578091,EmG,3.12977,C,2021A&A...646A..83R,0.7028466183248615,SIMBAD
538,1666,39.9817241,-1.5786057,0.4232,abell370,0.375,1.08,1.19,22,1.08,1.2,1.2,1.2,1.32,21.57,1.19,1.19,1.19,32.52,0.37,1.16,1.25,1.25,5.13,1.12,1.17,1.17,1.17,1.19,1.2,1.19,BOW ACO  370 CC311,39.98172,-1.5786000000000002,GiC,0.378,C,2019MNRAS.485.3738L,0.025273754475629486,SIMBAD
539,1667,39.9809037,-1.5794344,0.425,abell370,0.375,1.09,1.19,22,1.09,1.19,1.19,1.19,1.39,2.78,1.2,1.2,1.19,0.42,0.1,1.17,1.31,1.32,13.31,1.16,1.22,1.22,1.21,1.18,1.19,1.18,BOW ACO  370 CC161,39.9809,-1.57943,GiC,0.364,C,2019MNRAS.485.3738L,0.020692829938368823,SIMBAD
544,1675,39.9631049,-1.5789163,0.3836,abell370,0.375,1.03,1.04,22,1.03,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.22,1.3,1.04,1.04,1.04,1.07,1.03,1.03,1.03,1.03,1.04,1.05,1.04,[LRB2019] 8089,39.96311564,-1.57902294,G,0.384,C,2019MNRAS.485.3738L,0.3858445944758508,SIMBAD
554,1696,39.9569683,-1.5797869,0.4027,abell370,0.375,1.04,1.0750000000000002,22,1.04,1.08,1.08,1.08,1.07,74.91,1.05,1.05,1.04,8.03,2.45,1.08,1.09,1.1,1.92,1.04,1.04,1.04,1.04,1.04,1.08,1.07,[LRB2019] 7791,39.95697,-1.5797899999999998,G,0.375,C,2019MNRAS.485.3738L,0.012726803709817585,SIMBAD
557,1701,39.9732306,-1.5803211,0.5267,abell370,0.375,1.74,3.33,22,1.74,3.38,3.38,3.38,3.29,3.59,3.76,3.76,3.9,2.96,3.22,1.7,3.37,3.18,3.07,3.25,3.47,3.47,3.56,3.02,3.11,2.85,[LRB2019] 7363,39.97323000000001,-1.58033,EmG,0.3698,D,2021A&A...646A..83R,0.03211267119827578,SIMBAD
558,1703,39.9694619,-1.5806069,0.3802,abell370,0.375,1.03,1.05,22,1.03,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.03,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.05,[LRB2019] 7237,39.96945,-1.58061,G,0.3794,C,2019MNRAS.485.3738L,0.04425398124637725,SIMBAD
559,1704,39.9695682,-1.5664519,0.582,abell370,0.375,2.78,2.465,22,2.78,3.0,3.0,2.97,2.77,2.2,2.3,2.3,2.3,2.39,2.11,1.69,2.77,2.71,2.23,2.56,2.01,2.01,1.94,2.59,3.11,2.54,[DSB2018] A370 12.2.1,39.96959583333334,-1.566625,EmG,3.4809,C,2019MNRAS.485.3738L,0.6310445784149934,SIMBAD
560,1705,39.9700535,-1.5807075,0.4955,abell370,0.375,2.39,3.3499999999999996,22,2.39,3.3,3.3,3.3,3.75,3.6,3.27,3.27,3.4,3.69,3.81,1.78,3.22,3.3,5.84,5.7,3.63,3.63,3.79,2.86,2.93,5.26,[LRB2019] 7414,39.970141,-1.580756,EmG,0.3607,C,2019MNRAS.485.3738L,0.36004812720621776,SIMBAD
561,1706,39.9778422,-1.5792402,0.4086,abell370,0.375,1.11,1.18,22,1.11,1.17,1.17,1.17,1.19,1.16,1.18,1.18,1.17,1.17,1.18,1.14,1.18,1.18,1.18,1.18,1.2,1.2,1.19,1.19,1.19,1.16,[LRB2019] 7799,39.97784,-1.5792400000000002,G,0.384,C,2019MNRAS.485.3738L,0.007949663998254908,SIMBAD
563,1709,39.9693736,-1.5666868,0.506,abell370,0.375,1.97,1.83,22,1.97,2.05,2.05,2.03,1.97,1.71,1.75,1.75,1.75,1.79,1.65,1.52,1.98,1.95,1.71,1.87,1.58,1.58,1.56,1.88,2.11,1.88,[DSB2018] A370 12.2.1,39.96959583333334,-1.566625,EmG,3.4809,C,2019MNRAS.485.3738L,0.8301101875233757,SIMBAD
565,1711,39.9840092,-1.5792673,0.9911,abell370,0.375,1.71,2.535,22,1.71,2.54,2.54,2.55,2.53,2.6,2.56,2.56,2.53,2.6,2.41,2.7,2.41,2.45,2.93,1.85,2.67,2.67,2.43,1.93,2.36,2.35,[LRB2019] 7643,39.98402000000001,-1.57926,G,1.034,C,2019MNRAS.485.3738L,0.046916357814664404,SIMBAD
568,1717,39.9522546,-1.5797525,1.053,abell370,0.375,2.19,1.7149999999999999,18,,2.19,2.19,2.21,1.68,1.36,1.24,1.24,1.21,1.75,1.59,1.97,1.78,1.81,1.53,1.23,,,,1.12,2.72,1.81,[LRB2019] 8115,39.95223,-1.5797200000000002,G,1.0347,C,2019MNRAS.485.3738L,0.14671711902210724,SIMBAD
571,1724,39.9849247,-1.5790408,0.7703,abell370,0.375,1.46,1.93,22,1.46,2.0,2.0,2.01,1.95,2.11,2.0,2.0,1.99,2.04,1.89,2.18,1.88,1.91,2.19,1.51,1.9,1.9,1.82,1.55,1.9,1.86,[LBL2018] A370 cluster  2,39.985137,-1.5790966,EmG,5.64793,C,2021A&A...646A..83R,0.789957678218928,SIMBAD
576,1736,39.9852321,-1.579664,0.6825,abell370,0.375,1.42,1.71,22,1.42,1.77,1.77,1.77,1.73,1.82,1.71,1.71,1.71,1.81,1.7,1.76,1.69,1.71,1.92,1.45,1.64,1.64,1.6,1.4,1.69,1.67,[LRB2019] 7689,39.985229999999994,-1.57966,G,0.6814,C,2019MNRAS.485.3738L,0.01626253877719153,SIMBAD
577,1737,39.9854687,-1.5795182,1.1731,abell370,0.375,1.75,2.4050000000000002,22,1.75,2.56,2.56,2.56,2.49,2.7,2.4,2.4,2.41,2.66,2.36,2.53,2.38,2.43,2.95,1.75,2.17,2.17,2.13,1.74,2.44,2.34,[LRB2019] 7689,39.985229999999994,-1.57966,G,0.6814,C,2019MNRAS.485.3738L,0.9992294979412996,SIMBAD
579,1739,39.9759549,-1.5797257,0.5472,abell370,0.375,1.55,2.415,22,1.55,2.38,2.38,2.38,2.46,2.32,2.7,2.7,2.61,2.24,2.18,1.87,2.45,2.38,2.31,2.69,2.64,2.64,2.67,2.54,2.59,2.2,[LRB2019] 7734,39.97595,-1.5797200000000002,G,0.3679,D,2021A&A...646A..83R,0.027055563475198975,SIMBAD
582,1742,39.9832531,-1.5795727,5.2582,abell370,0.375,2.46,5.95,22,2.46,6.22,6.22,6.23,7.31,5.31,5.79,5.79,5.62,6.18,5.86,5.86,6.04,6.25,9.13,3.54,7.08,7.08,6.12,4.05,5.85,5.5,[KIS2018] A370 42.1,39.98326999999999,-1.5795799999999998,EmG,4.337,D,2021A&A...646A..83R,0.06625202955087542,SIMBAD
586,1752,39.9647826,-1.5801492,1.1096,abell370,0.375,3.8,14.004999999999999,22,3.8,7.92,7.92,7.9,18.66,4.71,7.97,7.97,7.9,152.14,8.29,13.5,17.25,19.67,73.57,9.33,17.82,17.82,17.3,25.13,30.75,14.51,[LRB2019] 7742,39.964628,-1.5802868,G,0.3842,C,2019MNRAS.485.3738L,0.7449194605010835,SIMBAD
587,1753,39.9646349,-1.5802814,0.3902,abell370,0.375,1.06,1.1,22,1.06,1.08,1.08,1.08,1.16,9.05,1.08,1.08,1.08,2.66,1.54,1.09,1.11,1.12,1.44,1.09,1.1,1.1,1.1,1.1,1.1,1.09,[LRB2019] 7742,39.964628,-1.5802868,G,0.3842,C,2019MNRAS.485.3738L,0.03153521738470797,SIMBAD
590,1760,39.9833476,-1.5806589,0.9138,abell370,0.375,2.05,2.43,22,2.05,2.51,2.51,2.51,2.47,2.33,2.25,2.25,2.25,2.51,2.37,2.52,2.37,2.39,2.86,2.47,2.66,2.66,2.47,1.87,2.22,2.29,[BHF2019] A370   1759,39.98334,-1.5806599999999995,G,1.0627,C,2019MNRAS.485.3738L,0.02763479007461495,SIMBAD
592,1762,39.9831092,-1.5814067,1.0742,abell370,0.375,2.18,2.7350000000000003,22,2.18,2.98,2.98,2.98,2.84,2.57,2.44,2.44,2.44,2.88,2.7,2.89,2.73,2.73,3.4,3.86,2.74,2.74,2.76,2.03,2.47,2.62,[LRB2019] 7326,39.9831,-1.58143,G,1.0615,C,2019MNRAS.485.3738L,0.09017734390373806,SIMBAD
594,1764,39.9615443,-1.5800241,2.746,abell370,0.375,2.67,5.859999999999999,22,2.67,7.56,7.56,7.02,9.33,4.36,5.57,5.57,6.04,5.71,4.78,4.35,9.48,10.64,5.31,6.01,4.32,4.32,4.42,7.83,15.68,12.82,[DSB2018] A370  7.1.1,39.96154166666666,-1.5800055555555557,LeG,2.751,C,2018ApJ...855....4K,0.06742921973969124,SIMBAD
595,1769,39.9743325,-1.5801348,0.4838,abell370,0.375,1.45,2.06,22,1.45,2.06,2.06,2.06,2.05,2.11,2.28,2.28,2.29,1.91,1.92,1.49,2.09,2.02,1.96,2.13,2.19,2.19,2.15,2.04,2.08,1.9,[LRB2019] 7307,39.9743241,-1.5801316,G,0.36,E,2019MNRAS.485.3738L,0.03234922972537258,SIMBAD
599,1775,39.9578671,-1.5800582,0.9048,abell370,0.375,1.54,1.885,22,1.54,2.35,2.35,2.34,2.13,1.69,1.77,1.77,1.6,1.95,1.91,2.43,2.27,2.32,1.86,1.52,1.52,1.52,1.61,1.63,2.29,2.29,[LRB2019] 7495,39.95787,-1.5800599999999998,G,1.0631,C,2019MNRAS.485.3738L,0.01228418213868321,SIMBAD
603,1782,39.955269,-1.5805654,0.399,abell370,0.375,1.03,1.07,19,1.03,1.07,1.07,1.07,1.05,2.74,1.03,1.03,1.02,1.7,2.04,1.06,1.09,1.09,1.41,1.02,,,,1.03,1.07,1.06,[LRB2019] 7642,39.95526999999999,-1.5805700000000005,G,0.3757,C,2019MNRAS.485.3738L,0.016946496389198467,SIMBAD
606,1789,39.971918,-1.579778,0.4097,abell370,0.375,1.33,1.38,22,1.33,1.37,1.37,1.37,1.39,12.71,1.38,1.38,1.39,1.42,1.88,1.19,1.38,1.37,1.38,1.38,1.45,1.45,1.46,1.35,1.35,1.36,[LRB2019] 8007,39.97187,-1.5797518,G,0.3807,C,2019MNRAS.485.3738L,0.1968080488310215,SIMBAD
614,1808,39.9609775,-1.5806574,0.4417,abell370,0.375,1.15,1.2349999999999999,22,1.15,1.25,1.25,1.24,1.24,5.55,1.21,1.21,1.21,1.35,0.65,1.22,1.25,1.25,2.03,1.22,1.19,1.19,1.19,1.23,1.28,1.26,[LRB2019] 7465,39.96098,-1.5806599999999995,G,0.3715,C,2019MNRAS.485.3738L,0.012982602515872223,SIMBAD
616,1811,39.9738393,-1.580873,0.3962,abell370,0.375,1.1,1.18,22,1.1,1.17,1.17,1.17,1.22,1.81,1.2,1.2,1.2,1.61,2.16,1.09,1.17,1.17,1.38,1.17,1.18,1.18,1.18,1.17,1.18,1.16,[LRB2019] 7561,39.973823,-1.5808796,G,0.3746,C,2019MNRAS.485.3738L,0.06328711780554662,SIMBAD
620,1815,39.9625685,-1.5804949,1.2986,abell370,0.375,2.64,5.0,22,2.64,4.7,4.7,4.71,6.69,4.0,5.0,5.0,5.13,5.08,4.51,5.48,6.25,6.57,4.56,7.47,4.52,4.52,4.94,6.01,8.57,7.48,[LRB2019] 7011,39.96244,-1.5807099999999998,EmG,6.2834,C,2021A&A...646A..83R,0.9019253583822603,SIMBAD
621,1816,39.9859972,-1.5805842,1.2289,abell370,0.375,2.06,2.3449999999999998,22,2.06,2.46,2.46,2.49,2.42,2.49,2.07,2.07,2.14,2.6,2.4,2.6,2.33,2.36,2.9,1.82,2.01,2.01,2.08,1.6,2.38,2.29,[LRB2019] 7248,39.986,-1.58058,G,1.2037,C,2019MNRAS.485.3738L,0.018169851297672464,SIMBAD
625,1827,39.9672097,-1.5807686,0.5442,abell370,0.375,1.74,2.8200000000000003,22,1.74,2.54,2.54,2.55,2.69,2.61,3.08,3.08,3.02,2.57,3.46,2.01,2.78,2.83,2.81,3.13,2.9,2.9,2.9,2.78,3.01,2.83,[LRB2019] 7229,39.96721,-1.5807699999999998,G,0.379,D,2021A&A...646A..83R,0.005154329479869872,SIMBAD
628,1833,39.9874647,-1.5809017,0.9853,abell370,0.375,1.85,1.895,22,1.85,2.13,2.13,2.12,1.93,1.93,1.62,1.62,1.69,2.12,1.88,2.28,1.9,1.92,2.24,1.53,1.74,1.74,1.89,1.33,2.07,1.88,[LRB2019] 7122,39.987460000000006,-1.5808999999999995,G,1.0337,D,2021A&A...646A..83R,0.017986742347931444,SIMBAD
631,1837,39.9684698,-1.5811228,0.4347,abell370,0.375,1.29,1.57,22,1.29,1.53,1.53,1.53,1.57,1.58,1.64,1.64,1.64,2.95,1.55,1.34,1.57,1.58,1.69,1.8,1.57,1.57,1.59,1.53,1.57,1.63,[LRB2019] 7219,39.96847,-1.58112,G,0.378329,D,2021A&A...646A..83R,0.010105662042932083,SIMBAD
635,1846,39.9815234,-1.5814294,0.6531,abell370,0.375,1.46,1.95,22,1.46,1.95,1.95,1.95,2.0,1.85,1.99,1.99,1.94,1.99,1.96,1.93,1.95,1.95,2.17,2.72,1.81,1.81,1.96,1.73,1.85,1.89,[LRB2019] 7340,39.981539,-1.5814028,LeG,1.2566,C,2019MNRAS.485.3738L,0.11100234727210982,SIMBAD
638,1850,39.9694684,-1.5813342,0.5563,abell370,0.375,2.45,5.4350000000000005,22,2.45,4.94,4.94,4.94,5.54,5.71,5.94,5.94,6.21,5.5,9.93,2.27,4.96,5.02,10.98,14.41,5.37,5.37,5.53,4.02,4.34,9.6,[LRB2019] 7019,39.96945999999999,-1.58134,G,0.392,D,2021A&A...646A..83R,0.03673874799448995,SIMBAD
640,1859,39.9495943,-1.5817856,0.3956,abell370,0.375,1.04,1.04,14,,1.04,1.04,1.04,1.03,1.02,1.0,1.0,1.0,10.89,1.07,1.03,1.05,1.05,1.4,,,,,,,,DES J023947.90-013454.4,39.9495842,-1.5817882,GiC,0.3766,C,2019MNRAS.485.3738L,0.037532010780907385,SIMBAD
642,1862,39.9755493,-1.5814473,0.466,abell370,0.375,1.24,1.66,22,1.24,1.65,1.65,1.65,1.67,1.67,1.76,1.76,1.77,1.6,1.56,1.44,1.68,1.64,1.63,1.65,1.76,1.76,1.74,1.67,1.7,1.59,[LRB2019] 7003,39.97555,-1.58145,G,0.3651,D,2021A&A...646A..83R,0.010041113645516807,SIMBAD
643,1866,39.9650017,-1.5815935,0.4095,abell370,0.375,1.12,1.19,22,1.12,1.18,1.18,1.18,1.2,1.17,1.19,1.19,1.18,2.07,1.18,1.19,1.2,1.2,1.18,1.23,1.21,1.21,1.22,1.2,1.22,1.19,[LRB2019] 7055,39.965,-1.5816,EmG,0.3648,C,2019MNRAS.485.3738L,0.02418648108820008,SIMBAD
646,1873,39.9797192,-1.5815904,0.5226,abell370,0.375,1.34,1.65,22,1.34,1.66,1.66,1.66,1.67,1.58,1.69,1.69,1.65,1.63,1.65,1.63,1.63,1.62,1.71,1.92,1.68,1.68,1.65,1.58,1.62,1.58,[LRB2019] 6855,39.97971,-1.5815900000000005,G,0.4223,C,2019MNRAS.485.3738L,0.033138683923182914,SIMBAD
647,1874,39.9538219,-1.5817345,0.5888,abell370,0.375,1.16,1.33,19,1.16,1.48,1.48,1.49,1.33,1.2,1.12,1.12,1.07,1.34,1.3,1.43,1.38,1.38,1.27,1.13,,,,1.05,1.5,1.38,[LRB2019] 6881,39.95364,-1.58187,EmG,2.91483,D,2021A&A...646A..83R,0.8163562414258474,SIMBAD
648,1878,39.9536386,-1.5818563,2.5982,abell370,0.375,1.42,2.16,19,1.42,3.04,3.04,3.08,2.29,1.65,1.4,1.4,1.24,2.16,1.99,2.53,2.49,2.54,1.9,1.41,,,,1.2,3.29,2.57,[LRB2019] 6881,39.95364,-1.58187,EmG,2.91483,D,2021A&A...646A..83R,0.04957665421208573,SIMBAD
650,1881,39.9586817,-1.582389,0.3757,abell370,0.375,1.0,1.0,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[LRB2019] 7479,39.95868,-1.5823799999999997,G,0.1331,C,2019MNRAS.485.3738L,0.03297250125783933,SIMBAD
654,1889,39.9860374,-1.5817946,0.702,abell370,0.375,1.59,1.645,22,1.59,1.75,1.75,1.74,1.67,1.68,1.51,1.51,1.55,1.78,1.65,1.8,1.65,1.66,1.88,1.58,1.52,1.52,1.57,1.27,1.64,1.64,[LRB2019] 6790,39.98604,-1.5817900000000005,G,0.7329,C,2019MNRAS.485.3738L,0.0190204217448066,SIMBAD
664,1912,39.9679505,-1.5844362,0.4065,abell370,0.375,1.15,1.23,22,1.15,1.21,1.21,1.21,1.29,2.38,1.23,1.23,1.23,0.08,1.3,1.16,1.3,1.29,2.73,1.23,1.2,1.2,1.21,1.22,1.24,1.23,[LRB2019] 6289,39.967945,-1.5844368,G,0.3625,C,2019MNRAS.485.3738L,0.019909944105285085,SIMBAD
