id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1915,177.377889,22.3941311,1.834,macs1149,0.543,1.44,1.54,22,1.44,1.33,1.53,1.53,1.48,1.5,1.5,1.13,1.57,1.68,1.47,1.84,1.59,1.59,1.55,1.65,1.59,1.65,1.59,1.65,1.09,,1.3,,,,,,,,,,False,,,,,,,,,1.0
1918,177.4124229,22.3941025,2.0601,macs1149,0.543,2.17,3.64,23,2.17,2.88,3.64,3.64,3.44,2.68,2.68,3.61,3.59,3.94,1.49,5.62,4.16,4.16,2.9,8.03,6.14,8.03,6.14,8.03,5.9,3.66,3.02,,,,,,,,,,False,,,,,,,,,1.0
1926,177.4134456,22.3938464,1.9092,macs1149,0.543,2.04,3.23,23,2.04,2.53,3.23,3.23,3.06,2.38,2.38,3.03,3.07,3.33,1.47,4.41,3.43,3.43,2.55,6.53,5.25,6.53,5.25,6.53,8.72,4.49,2.37,CLASHVLT J114939.23+222337.8,177.413454,22.393843,LeG,1.86,D,2017ApJ...837...89W,0.030521333442041196,SIMBAD,True,,,,,,,,,1.0
1930,177.3858349,22.4038564,6.8807,macs1149,0.543,3.23,5.74,23,3.23,5.9,5.41,5.41,5.74,20.87,20.87,4.1,5.87,4.38,4.5,9.66,9.45,9.45,13.74,6.81,5.38,6.81,5.38,6.81,1.8,1.49,4.0,,,,,,,,,,False,,,,,,,,,1.0
1934,177.4000483,22.393904,1.4322,macs1149,0.543,36.85,7.43,23,36.85,6.77,6.73,6.73,6.67,7.23,7.23,10.94,7.43,6.83,2.84,18.64,7.75,7.75,5.92,10.1,7.48,10.1,7.48,10.1,3.75,5.99,15.38,CLASHVLT J114936.01+222338.0,177.40005,22.393863,LeG,1.23,D,2016ApJ...817...60T,0.14770842322019823,SIMBAD,True,900005,3.0,simbad_specz_color_graph,1.23,0.14906206760943672,0.0,0.1268167969947205,12.58475811649697,0.8632393053248741
1936,177.4012028,22.3938458,2.6445,macs1149,0.543,2.55,12.34,23,2.55,8.69,14.02,14.02,10.29,10.39,10.39,8.21,11.64,12.34,39.63,15.41,15.23,15.23,15.65,9.53,14.25,9.53,14.25,9.53,14.98,3.69,13.01,[MAC2016] M1149cl   1412,177.4012,22.3938,G,2.67,E,2021MNRAS.501.1028Y,0.16514319176354395,SIMBAD,True,,,,,,,,,1.0
1937,177.3868715,22.4013597,6.1819,macs1149,0.543,3.36,5.6,23,3.36,5.02,5.6,5.6,5.44,99.93,99.93,4.05,5.17,4.72,2.87,14.06,9.42,9.42,12.08,6.78,5.39,6.78,5.39,6.78,1.95,1.71,6.03,[LBL2018] MACS1149 cluster 31,177.3869602,22.4013863,G?,5.569,E,2018ApJ...862..156L,0.31036538175009387,SIMBAD,True,,,,,,,,,1.0
1938,177.4007948,22.3937762,0.6128,macs1149,0.543,1.27,1.27,23,1.27,1.24,1.25,1.25,1.24,1.26,1.26,1.29,1.27,1.25,1.16,1.33,1.55,1.55,1.24,2.02,2.75,2.02,2.75,2.02,1.18,1.24,1.32,CLASHVLT J114936.19+222337.6,177.40078,22.393761,G,0.54,D,2017ApJ...835..254M,0.07362761077794538,SIMBAD,False,,,,,,,,,1.0
1940,177.3863928,22.4010825,7.2705,macs1149,0.543,3.71,5.56,23,3.71,4.72,5.56,5.56,5.35,293.73,293.73,3.62,4.86,4.69,2.94,13.7,8.51,8.51,10.7,6.46,5.17,6.46,5.17,6.46,1.87,1.66,5.78,,,,,,,,,,False,,,,,,,,,1.0
1943,177.4165828,22.3939296,0.8236,macs1149,0.543,1.26,1.42,23,1.26,1.29,1.42,1.42,1.4,1.34,1.34,1.39,1.41,1.38,1.1,1.53,1.42,1.42,1.32,1.69,1.63,1.69,1.63,1.69,1.75,1.46,1.19,CLASHVLT J114939.98+222338.2,177.416597,22.393925,G,0.9603,E,2016ApJ...817...60T,0.05008193659868579,SIMBAD,True,900012,1.0,simbad_specz_color_graph,0.9611000000000001,0.24998724967485725,0.0008000000000000229,0.2659804386604394,70.4984888743461,0.4887146094424894
1944,177.3839592,22.4010079,5.788,macs1149,0.543,2.5,4.29,23,2.5,3.34,4.37,4.37,4.32,14.69,14.69,2.23,3.54,3.79,3.09,7.44,4.65,4.65,5.34,4.29,3.69,4.29,3.69,4.29,1.51,1.33,3.33,,,,,,,,,,False,,,,,,,,,1.0
1946,177.4200777,22.3936955,2.1492,macs1149,0.543,1.52,1.92,22,1.52,1.54,1.92,1.92,1.82,1.81,1.81,1.86,2.07,1.95,1.26,2.41,2.03,2.03,1.7,3.4,3.05,3.4,3.05,3.4,,1.45,1.35,[MAC2016] M1149cl   1410,177.4201,22.3937,G,2.2,E,2021MNRAS.501.1028Y,0.07597320061390604,SIMBAD,True,,,,,,,,,1.0
1947,177.387005,22.3938379,2.5279,macs1149,0.543,1.77,2.67,23,1.77,2.56,3.55,3.55,3.51,2.38,2.38,1.59,2.5,3.56,2.98,4.21,2.62,2.62,2.57,2.94,2.67,2.94,2.67,2.94,1.81,1.39,5.8,,,,,,,,,,False,,,,,,,,,1.0
1954,177.3817115,22.3936856,1.8313,macs1149,0.543,1.53,1.7149999999999999,22,1.53,1.43,1.66,1.66,1.59,1.7,1.7,1.19,1.71,1.87,1.69,2.16,1.76,1.76,1.72,1.82,1.74,1.82,1.74,1.82,1.18,,1.75,CLASHVLT J114931.61+222337.2,177.381718,22.393682,G,1.5796,E,2016ApJ...817...60T,0.025220039791099512,SIMBAD,True,,,,,,,,,1.0
1955,177.4018063,22.3938612,3.23,macs1149,0.543,1.82,6.03,23,1.82,4.52,6.75,6.75,5.62,5.53,5.53,5.31,6.03,5.94,1091.55,11.0,7.23,7.23,6.31,5.26,6.58,5.26,6.58,5.26,6.69,2.93,8.46,[DRJ2018] MACS1149 6.2,177.40182,22.393854,LeG,3.09,E,2015ApJ...801...44Z,0.052452486998597066,SIMBAD,True,,,,,,,,,1.0
1956,177.4080022,22.3937914,0.898,macs1149,0.543,1.79,2.29,23,1.79,2.21,2.21,2.21,2.17,2.0,2.0,2.47,2.32,2.29,1.48,2.69,2.38,2.38,2.13,2.64,2.44,2.64,2.44,2.64,1.65,2.3,2.26,,,,,,,,,,False,,,,,,,,,1.0
1959,177.372812,22.3936851,1.7167,macs1149,0.543,1.3,1.41,19,1.3,1.28,1.44,1.44,1.42,1.26,1.26,1.09,,1.56,1.24,1.53,1.39,1.39,1.37,1.44,1.41,1.44,1.41,1.44,,,,,,,,,,,,,False,,,,,,,,,1.0
1961,177.3904108,22.3936306,1.7031,macs1149,0.543,1.71,2.75,23,1.71,2.55,3.41,3.41,3.4,2.49,2.49,1.72,2.55,3.55,4.12,4.68,2.67,2.67,2.59,3.02,2.75,3.02,2.75,3.02,2.39,1.64,8.29,CLASHVLT J114933.70+222337.0,177.390414,22.393626,G,1.5929,E,2016ApJ...817...60T,0.019689664924428193,SIMBAD,True,,,,,,,,,1.0
1963,177.3907069,22.3935806,1.4193,macs1149,0.543,1.68,2.39,23,1.68,2.15,2.7,2.7,2.68,2.28,2.28,1.68,2.27,2.94,3.42,3.7,2.38,2.38,2.27,2.57,2.39,2.57,2.39,2.57,2.17,1.57,5.18,CLASHVLT J114933.76+222337.1,177.39070833333332,22.393613888888886,G,1.249,D,2016ApJ...822...78G,0.11993492765380015,SIMBAD,True,900013,2.0,simbad_specz_color_graph,1.24985,0.2050938809423637,0.0008499999999997954,0.06534786721844987,17.877162410895927,0.9260952861874815
1965,177.4230875,22.3934631,0.9328,macs1149,0.543,1.2,1.32,20,,1.2,1.32,1.32,1.29,1.26,1.26,1.24,1.36,1.3,1.13,1.43,1.33,1.33,1.25,1.64,1.58,1.64,1.58,1.64,,1.07,,,,,,,,,,,False,,,,,,,,,1.0
1967,177.3853714,22.393642,1.0202,macs1149,0.543,1.31,1.56,23,1.31,1.44,1.63,1.63,1.61,1.45,1.45,1.16,1.52,1.72,1.45,1.85,1.56,1.56,1.54,1.62,1.56,1.62,1.56,1.62,1.22,1.11,1.88,[MAT2017] MACS1149CLS 3219,177.3853552,22.3936309,G,0.56,D,2017ApJ...835..254M,0.06711469953097061,SIMBAD,False,,,,,,,,,1.0
1969,177.3925062,22.3935743,5.6469,macs1149,0.543,2.81,5.82,23,2.81,4.73,6.86,6.86,8.77,5.99,5.99,4.12,4.68,7.73,84.5,19.02,5.37,5.37,5.25,5.82,4.93,5.82,4.93,5.82,8.05,4.93,31.65,,,,,,,,,,False,,,,,,,,,1.0
1970,177.4084897,22.393217,0.6299,macs1149,0.543,1.2,1.29,23,1.2,1.25,1.25,1.25,1.24,1.22,1.22,1.3,24.57,3.92,1.14,1.31,8.22,8.22,1.23,114.49,274.79,114.49,274.79,114.49,1.16,1.25,1.29,CLASHVLT J114938.04+222335.6,177.408498,22.393214,G,0.54,D,2017ApJ...835..254M,0.029662757362792946,SIMBAD,False,,,,,,,,,1.0
1972,177.3993129,22.4049158,5.9195,macs1149,0.543,9.06,84.85,23,9.06,47.51,166.31,166.31,227.1,334.59,334.59,35.7,96.88,40.32,67.28,12.9,84.85,84.85,100.42,112.47,23.61,112.47,23.61,112.47,9.38,33.51,10.33,,,,,,,,,,False,,,,,,,,,1.0
1973,177.4018047,22.3934548,0.7649,macs1149,0.543,2.17,2.02,23,2.17,1.93,1.91,1.91,1.9,2.03,2.03,2.26,2.04,1.93,1.85,2.28,1.98,1.98,1.87,2.14,2.02,2.14,2.02,2.14,1.79,2.1,2.14,CLASHVLT J114936.44+222336.4,177.401788,22.393497,G,0.63,D,2017ApJ...835..254M,0.16176997530737247,SIMBAD,False,,,,,,,,,1.0
1974,177.4197654,22.4047894,5.7919,macs1149,0.543,1.79,1.665,22,1.79,1.38,1.58,1.58,1.5,1.21,1.21,1.4,1.77,1.75,1.1,2.1,1.73,1.73,1.6,2.07,1.97,2.07,1.97,2.07,,1.14,1.31,,,,,,,,,,False,,,,,,,,,1.0
1975,177.4054415,22.3935772,1.7539,macs1149,0.543,97.52,27.1,23,97.52,4.12,116.97,116.97,383.45,56.46,56.46,14.95,26.21,25.54,4.06,90.06,22.93,22.93,11.57,12.07,27.1,12.07,27.1,12.07,44.8,311.85,31.27,,,,,,,,,,False,,,,,,,,,1.0
1978,177.4039412,22.3935175,5.1419,macs1149,0.543,1.72,3.36,23,1.72,1.99,3.7,3.7,3.21,3.07,3.07,3.56,3.17,3.13,7.54,7.01,3.46,3.46,2.48,2.88,3.36,2.88,3.36,2.88,3.45,6.22,4.15,,,,,,,,,,False,,,,,,,,,1.0
1979,177.4207893,22.3933918,1.4905,macs1149,0.543,1.4,1.67,22,1.4,1.41,1.67,1.67,1.61,1.59,1.59,1.58,1.77,1.67,1.22,1.97,1.74,1.74,1.52,2.57,2.38,2.57,2.38,2.57,,1.29,1.22,,,,,,,,,,False,,,,,,,,,1.0
1980,177.4135459,22.4048925,2.6609,macs1149,0.543,1.54,1.81,23,1.54,1.52,1.78,1.78,1.7,1.29,1.29,1.58,1.87,1.9,1.51,2.48,1.91,1.91,1.81,2.27,2.14,2.27,2.14,2.27,1.47,1.23,1.85,,,,,,,,,,False,,,,,,,,,1.0
1985,177.3926574,22.3927331,0.6032,macs1149,0.543,1.08,4.05,23,1.08,4.05,5.35,5.35,1694.03,1.38,1.38,1.31,0.65,8.24,1.19,1.85,115.96,115.96,1.8,20.96,29.01,20.96,29.01,20.96,1.12,1.08,1.72,CLASHVLT J114934.24+222333.8,177.39266666666666,22.392730555555556,GiC,0.55,C,2014ApJS..211...21E,0.03217587309729293,SIMBAD,False,,,,,,,,,1.0
1986,177.394519,22.4047808,1.1239,macs1149,0.543,5.03,5.84,23,5.03,7.49,4.43,4.43,4.24,6.95,6.95,6.7,4.21,3.57,10.24,4.68,7.94,7.94,9.51,7.54,5.84,7.54,5.84,7.54,4.12,4.43,4.05,,,,,,,,,,False,,,,,,,,,1.0
1987,177.40131,22.3933941,2.7263,macs1149,0.543,3.2,15.92,23,3.2,14.14,17.81,17.81,13.76,14.15,14.15,10.04,16.75,18.28,47.41,15.92,20.85,20.85,35.98,9.93,16.16,9.93,16.16,9.93,25.41,4.73,12.55,,,,,,,,,,False,,,,,,,,,1.0
1988,177.3969123,22.404755,0.8571,macs1149,0.543,2.03,2.51,23,2.03,2.51,2.29,2.29,2.22,2.63,2.63,2.81,2.3,2.24,2.88,2.83,2.94,2.94,3.19,2.57,2.38,2.57,2.38,2.57,2.29,2.11,2.39,[BIO2017] M1149I-9352124168,177.3967125,22.40467222222222,LeG,6.236,E,2018ApJ...862..156L,0.728703604394272,SIMBAD,False,,,,,,,,,1.0
1989,177.3853551,22.3933456,0.8582,macs1149,0.543,1.22,1.38,23,1.22,1.29,1.42,1.42,1.4,1.3,1.3,1.1,1.37,1.48,1.33,1.56,1.39,1.39,1.37,1.42,1.38,1.42,1.38,1.42,1.15,1.07,1.57,,,,,,,,,,False,,,,,,,,,1.0
1990,177.3983376,22.4038179,5.3885,macs1149,0.543,6.75,9.33,23,6.75,6.87,8.03,8.03,8.58,10.59,10.59,11.55,9.49,7.56,6.56,9.08,11.62,11.62,12.47,9.33,13.28,9.33,13.28,9.33,5.85,9.58,7.31,,,,,,,,,,False,,,,,,,,,1.0
1996,177.4049938,22.3932945,4.1913,macs1149,0.543,2.82,4.03,23,2.82,1.66,5.06,5.06,4.42,3.91,3.91,4.32,4.32,4.03,8.21,7.88,3.91,3.91,2.83,3.52,4.27,3.52,4.27,3.52,3.64,6.11,4.48,,,,,,,,,,False,,,,,,,,,1.0
1998,177.4095036,22.3928478,0.6432,macs1149,0.543,1.22,1.29,23,1.22,1.25,1.27,1.27,1.26,1.23,1.23,1.31,4.29,18.28,1.08,1.33,3.81,3.81,1.24,113.64,31.92,113.64,31.92,113.64,1.2,1.24,1.29,CLASHVLT J114938.28+222334.2,177.409512,22.392843,G,0.55,D,2017ApJ...835..254M,0.03286858425099182,SIMBAD,False,,,,,,,,,1.0
1999,177.3948273,22.3929267,0.5943,macs1149,0.543,1.08,1.17,23,1.08,1.1,1.12,1.12,1.31,1.15,1.15,1.11,2.33,3.06,1.16,1.17,1.37,1.37,1.11,1.67,1.61,1.67,1.61,1.67,1.14,1.16,1.18,CLASHVLT J114934.76+222334.5,177.394779,22.392967,G,0.5417,C,2024A&A...689A..42S,0.21655167261475367,SIMBAD,False,,,,,,,,,1.0
2000,177.4211756,22.3929666,1.3324,macs1149,0.543,1.37,1.5950000000000002,22,1.37,1.37,1.61,1.61,1.56,1.52,1.52,1.49,1.68,1.58,1.2,1.84,1.64,1.64,1.46,2.34,2.18,2.34,2.18,2.34,,1.24,1.18,[MAC2016] M1149cl   1322,177.4212,22.393000000000004,G,1.27,E,2021MNRAS.501.1028Y,0.14509904329198375,SIMBAD,True,,,,,,,,,1.0
2001,177.407233,22.4047056,1.9626,macs1149,0.543,1.74,2.53,23,1.74,2.13,2.66,2.66,2.62,1.88,1.88,2.05,2.31,2.54,2.48,3.8,2.53,2.53,2.53,2.93,2.7,2.93,2.7,2.93,1.78,1.47,3.63,,,,,,,,,,False,,,,,,,,,1.0
2002,177.3997561,22.393017,2.8285,macs1149,0.543,15.63,13.14,23,15.63,10.15,13.76,13.76,10.96,10.32,10.32,16.47,12.71,12.55,4.66,49.52,14.48,14.48,8.58,22.25,13.14,22.25,13.14,22.25,5.38,2.92,67.8,CLASHVLT J114935.94+222334.9,177.39976,22.393024,LeG,2.8,D,2016ApJ...817...60T,0.028347020595472654,SIMBAD,True,,,,,,,,,1.0
2004,177.3999759,22.3929562,0.5437,macs1149,0.543,1.0,1.0,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CLASHVLT J114935.94+222334.9,177.39976,22.393024,LeG,2.8,D,2016ApJ...817...60T,0.7589497247115508,SIMBAD,False,,,,,,,,,1.0
2009,177.4046802,22.3930618,4.3568,macs1149,0.543,2.24,3.81,23,2.24,1.84,4.72,4.72,4.03,3.77,3.77,4.27,3.89,3.81,8.06,8.01,3.57,3.57,2.69,3.35,4.05,3.35,4.05,3.35,3.8,6.41,4.46,,,,,,,,,,False,,,,,,,,,1.0
2010,177.3906659,22.3930483,5.4536,macs1149,0.543,2.21,5.09,23,2.21,3.47,5.43,5.43,6.92,5.09,5.09,2.61,3.76,8.51,9.79,14.11,3.97,3.97,3.71,5.43,4.53,5.43,4.53,5.43,3.28,2.09,24.18,,,,,,,,,,False,,,,,,,,,1.0
2011,177.3940949,22.3930282,5.4313,macs1149,0.543,3.04,6.23,23,3.04,3.92,5.91,5.91,6.23,7.09,7.09,4.54,5.3,6.5,71.79,24.22,5.6,5.6,4.58,6.64,5.46,6.64,5.46,6.64,8.39,10.06,22.63,[MAT2017] MACS1149CLS 3288,177.3940988,22.3930221,G,0.66,D,2017ApJ...835..254M,0.02550990328789369,SIMBAD,False,,,,,,,,,1.0
2012,177.3846079,22.3930118,2.5635,macs1149,0.543,1.55,2.1,23,1.55,1.78,2.2,2.2,2.13,1.7,1.7,1.19,2.02,2.52,1.98,2.95,2.12,2.12,2.1,2.22,2.09,2.22,2.09,2.22,1.37,1.19,2.79,,,,,,,,,,False,,,,,,,,,1.0
2013,177.3967057,22.4046784,3.5209,macs1149,0.543,6.59,11.11,23,6.59,4.93,10.06,10.06,14.42,11.85,11.85,14.0,11.74,10.55,350.73,10.67,11.11,11.11,14.78,8.61,12.63,8.61,12.63,8.61,19.08,8.88,9.01,[BIO2017] M1149I-9352124168,177.3967125,22.40467222222222,LeG,6.236,E,2018ApJ...862..156L,0.031730595803603524,SIMBAD,False,,,,,,,,,1.0
2018,177.4065381,22.3928623,1.5292,macs1149,0.543,6.89,11.54,23,6.89,21.33,8.32,8.32,9.07,9.4,9.4,57.48,12.06,11.96,3.56,16.14,11.18,11.18,10.5,23.5,11.94,23.5,11.94,23.5,5.86,11.54,12.32,CLASHVLT J114937.57+222334.3,177.40659,22.392886,LeG,1.8927,C,2024A&A...689A..42S,0.19267179955099453,SIMBAD,True,900016,1.0,simbad_specz_color_graph,1.8927,0.11657079394084863,0.0,0.058285396970424314,1.1126492618092254,0.9550263872341491
2019,177.4069065,22.404595,2.8606,macs1149,0.543,1.89,3.05,23,1.89,2.43,3.23,3.23,3.27,2.24,2.24,2.45,2.71,3.07,2.85,5.1,3.03,3.03,3.05,3.64,3.28,3.64,3.28,3.64,2.08,1.76,4.99,[TBD2016] 201.2,177.40685,22.404534,LeI,3.02,E,2015ApJ...801...44Z,0.28911181498739713,SIMBAD,True,900017,1.0,simbad_specz_color_graph,3.0220000000000002,0.0681835757349247,0.002000000000000224,0.03156286244487865,45.22948452429137,0.8432856761726009
2020,177.4060295,22.3924611,1.4897,macs1149,0.543,40.7,15.87,23,40.7,9.13,9.94,9.94,12.89,11.99,11.99,439.64,15.35,21.11,2.06,15.25,26.18,26.18,33.83,54.78,15.87,54.78,15.87,54.78,7.63,19.29,12.16,CLASHVLT J114937.45+222332.8,177.40604,22.392478,LeG,1.8927,C,2024A&A...689A..42S,0.07016401811429314,SIMBAD,True,900016,2.0,simbad_specz_color_graph,1.8927,0.11657079394084863,0.0,0.058285396970424314,1.1126501906309687,0.9550263871691975
2021,177.4091938,22.4046751,1.185,macs1149,0.543,1.4,1.7,23,1.4,1.49,1.69,1.69,1.65,1.38,1.38,1.54,1.68,1.74,1.7,2.17,1.75,1.75,1.71,1.92,1.83,1.92,1.83,1.92,1.37,1.16,2.06,,,,,,,,,,False,,,,,,,,,1.0
2023,177.4068712,22.3929085,1.0402,macs1149,0.543,2.74,3.36,23,2.74,4.26,3.09,3.09,3.12,3.0,3.0,4.53,3.49,3.45,2.34,4.05,3.36,3.36,3.07,4.03,3.52,4.03,3.52,4.03,2.4,3.54,3.28,[MAT2017] MACS1149CLS 3290,177.4070272,22.3929986,G,0.63,D,2017ApJ...835..254M,0.6122347530895241,SIMBAD,False,,,,,,,,,1.0
2024,177.4162424,22.392336,0.637,macs1149,0.543,1.11,2.18,23,1.11,5.04,3.32,3.32,3.86,1.24,1.24,1.25,1.4,1.55,1.04,2.18,2.9,2.9,1.64,7.71,10.66,7.71,10.66,7.71,1.27,1.25,1.28,CLASHVLT J114939.90+222332.4,177.4162458333333,22.392330555555557,AGN,0.538,C,2014ApJS..211...21E,0.022688314603289548,SIMBAD,False,,,,,,,,,1.0
2026,177.4156216,22.3929383,1.163,macs1149,0.543,1.54,1.97,23,1.54,1.79,2.17,2.17,2.15,1.73,1.73,1.87,1.93,1.94,1.33,2.31,1.97,1.97,1.74,2.78,2.55,2.78,2.55,2.78,3.21,2.78,1.46,CLASHVLT J114939.75+222334.6,177.415626,22.392936,G,1.1392,E,2016ApJ...817...60T,0.016824108491000134,SIMBAD,True,900011,2.0,simbad_specz_color_graph,1.13775,0.18774683752329996,0.0014499999999999513,0.09387341876164998,36.15185204078375,0.8441373295196175
2029,177.4008199,22.3930103,5.7835,macs1149,0.543,3.1,13.47,23,3.1,15.87,12.69,12.69,11.93,15.19,15.19,11.52,17.0,15.86,6.6,12.54,18.34,18.34,35.25,10.65,16.6,10.65,16.6,10.65,13.73,13.47,9.08,,,,,,,,,,False,,,,,,,,,1.0
2030,177.3821507,22.3929607,2.643,macs1149,0.543,1.61,1.87,23,1.61,1.54,1.83,1.83,1.74,1.79,1.79,1.23,1.87,2.08,1.84,2.47,1.91,1.91,1.88,2.01,1.9,2.01,1.9,2.01,1.23,1.11,1.94,,,,,,,,,,False,,,,,,,,,1.0
2038,177.4040256,22.3929003,3.6129,macs1149,0.543,2.62,4.2,23,2.62,2.95,4.96,4.96,4.2,4.19,4.19,4.67,4.13,4.21,8.96,9.05,4.12,4.12,3.19,3.67,4.53,3.67,4.53,3.67,4.72,7.87,5.16,CLASHVLT J114936.97+222334.4,177.404021,22.392894,LeG,3.214,D,2016ApJ...817...60T,0.027364524878089602,SIMBAD,True,,,,,,,,,1.0
2039,177.4087861,22.4044367,5.3933,macs1149,0.543,1.88,2.9,23,1.88,2.24,2.87,2.87,2.72,1.93,1.93,2.43,2.7,2.99,3.25,5.19,3.01,3.01,2.9,3.56,3.21,3.56,3.21,3.56,1.84,1.39,5.0,,,,,,,,,,False,,,,,,,,,1.0
2040,177.4058225,22.3928182,0.6388,macs1149,0.543,1.32,1.36,23,1.32,1.67,1.33,1.33,1.34,1.32,1.32,1.44,1.38,1.38,1.26,1.4,1.36,1.36,1.33,1.39,1.36,1.39,1.36,1.39,1.27,1.37,1.33,[MAT2017] MACS1149CLS 3326,177.4058288,22.392815,G,0.55,D,2017ApJ...835..254M,0.023925768218153193,SIMBAD,False,,,,,,,,,1.0
2042,177.384538,22.3927243,5.5292,macs1149,0.543,1.67,2.31,23,1.67,1.87,2.4,2.4,2.28,1.89,1.89,1.28,2.25,2.8,2.24,3.5,2.39,2.39,2.33,2.48,2.31,2.48,2.31,2.48,1.45,1.23,3.25,[MAC2016] M1149cl   1243,177.384537,22.392721,LeG,5.92,E,2022MNRAS.514.1148Y,0.012337486707814944,SIMBAD,True,,,,,,,,,1.0
2045,177.403658,22.3919461,0.625,macs1149,0.543,1.28,2.43,23,1.28,8.73,2.43,2.43,2.65,1.44,1.44,1.53,0.36,1.12,1.3,2.6,2.53,2.53,1.85,38.79,152.15,38.79,152.15,38.79,1.32,1.41,1.44,CLASHVLT J114936.88+222331.0,177.403663,22.39194,AGN,0.5437,C,2024A&A...689A..42S,0.027554022519567064,SIMBAD,False,,,,,,,,,1.0
2046,177.4037691,22.3923446,0.8088,macs1149,0.543,2.29,2.36,23,2.29,2.4,2.36,2.36,2.43,2.43,2.43,2.99,2.52,2.34,2.35,2.54,2.18,2.18,2.11,2.45,2.28,2.45,2.28,2.45,2.25,2.77,2.22,CLASHVLT J114936.91+222332.4,177.403767,22.392286,G,0.929,C,2024A&A...689A..42S,0.2110757709012686,SIMBAD,True,,,,,,,,,1.0
2047,177.3998155,22.4043789,1.8478,macs1149,0.543,3.6,6.66,23,3.6,5.06,6.21,6.21,5.73,7.78,7.78,12.95,6.66,6.15,11.24,23.17,9.22,9.22,10.1,6.61,5.4,6.61,5.4,6.61,29.57,9.26,17.38,[IKO2018] HFF4C-3595-4157,177.399818,22.404384,G,0.31,E,2018ApJ...854...73I,0.020157451488895983,SIMBAD,False,,,,,,,,,1.0
2051,177.3755018,22.4042955,2.0789,macs1149,0.543,1.65,1.81,20,1.65,1.62,1.91,1.91,1.94,1.48,1.48,1.2,,1.73,1.74,2.0,1.83,1.83,1.83,1.88,1.79,1.88,1.79,1.88,,,1.21,CLASHVLT J114930.13+222415.4,177.375511,22.404292,G,2.2776,D,2016ApJ...817...60T,0.033111109087723176,SIMBAD,True,,,,,,,,,1.0
2052,177.39972,22.3925653,2.9214,macs1149,0.543,8.0,9.74,23,8.0,7.0,9.86,9.86,8.05,7.98,7.98,9.74,9.31,9.48,2.89,87.77,10.05,10.05,6.43,14.96,10.16,14.96,10.16,14.96,4.92,2.43,2264.82,[DRJ2018] MACS1149 6.1,177.39972,22.392545,LeG,3.03,E,2015ApJ...801...44Z,0.07308000000958019,SIMBAD,True,,,,,,,,,1.0
2057,177.4226316,22.3922413,0.9512,macs1149,0.543,1.23,1.35,21,,1.23,1.38,1.38,1.35,1.3,1.3,1.25,0.22,1.34,1.13,1.47,1.36,1.36,1.27,1.71,1.64,1.71,1.64,1.71,,1.09,1.27,[MAC2016] M1149cl   1258,177.4226,22.392200000000003,G,1.049,E,2021MNRAS.501.1028Y,0.18212371173350642,SIMBAD,True,,,,,,,,,1.0
2059,177.4028892,22.3924961,4.7334,macs1149,0.543,2.29,4.0,23,2.29,3.77,3.7,3.7,3.29,3.5,3.5,4.0,4.72,4.46,3.2,6.9,5.25,5.25,4.14,3.81,4.76,3.81,4.76,3.81,4.66,5.42,5.09,[MAT2017] MACS1149CLS 3314,177.4029014,22.3924871,G,0.56,D,2017ApJ...835..254M,0.051949883032448615,SIMBAD,False,,,,,,,,,1.0
2062,177.3938856,22.4041997,1.0249,macs1149,0.543,4.87,4.87,23,4.87,5.64,3.68,3.68,3.75,5.49,5.49,5.41,3.57,3.14,9.11,3.8,5.57,5.57,6.4,5.86,4.8,5.86,4.8,5.86,4.27,3.81,3.34,,,,,,,,,,False,,,,,,,,,1.0
2063,177.4063606,22.3925195,2.4126,macs1149,0.543,23.6,18.04,23,23.6,24.92,46.68,46.68,23.64,18.04,18.04,9.55,20.81,19.3,2.71,21.62,14.34,14.34,10.84,10.35,19.03,10.35,19.03,10.35,32.05,17.23,14.06,,,,,,,,,,False,,,,,,,,,1.0
