catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
580,1729,177.3974903,22.4061202,1.5792,macs1149,0.543,3.47,6.72,23,3.47,8.14,6.04,6.04,5.49,6.22,6.22,6.82,6.18,9.28,13.66,20.26,11.36,11.36,14.92,6.72,5.36,6.72,5.36,6.72,9.3,4.96,8.53,CLASHVLT J114935.34+222422.3,177.39721,22.40619,LeG,1.68,C,2019ApJ...880...54H,0.9661486930287432,SIMBAD
581,1732,177.395022,22.3960212,0.5811,macs1149,0.543,1.09,1.18,23,1.09,1.11,1.12,1.12,1.29,1.17,1.17,1.18,6.1,1.94,1.13,1.16,1.98,1.98,1.12,1.53,1.49,1.53,1.49,1.53,1.11,1.12,1.18,CLASHVLT J114934.81+222345.7,177.395029,22.396017,G,0.5377,C,2024A&A...689A..42S,0.027775319715305335,SIMBAD
583,1735,177.4068931,22.3958212,0.6479,macs1149,0.543,1.23,1.53,23,1.23,60.23,0.79,0.79,0.31,1.53,1.53,1.55,0.46,1.91,1.33,1.45,27.28,27.28,1.34,24.07,14.0,24.07,14.0,24.07,1.26,1.38,1.57,CLASHVLT J114937.66+222344.9,177.40685833333336,22.39581944444444,G,0.546,C,2014ApJS..211...21E,0.11589211452826369,SIMBAD
585,1741,177.3886365,22.3961438,0.5973,macs1149,0.543,1.07,1.11,23,1.07,1.09,1.11,1.11,1.11,1.11,1.11,1.06,1.1,1.11,1.14,1.14,1.12,1.12,1.11,1.11,1.1,1.11,1.1,1.11,1.08,1.04,1.16,[LBL2018] MACS1149 cluster 17,177.3886487,22.3961378,G?,5.208,E,2018ApJ...862..156L,0.04599460623973715,SIMBAD
588,1750,177.4127512,22.3958971,0.7745,macs1149,0.543,1.27,1.47,23,1.27,1.34,1.47,1.47,1.44,1.39,1.39,1.47,1.44,1.43,1.18,1.6,1.47,1.47,1.35,1.66,1.61,1.66,1.61,1.66,1.87,1.46,1.36,CLASHVLT J114939.04+222344.6,177.412652,22.395723,LeG,1.78,D,2017ApJ...837...89W,0.7084133394591335,SIMBAD
589,1752,177.4125148,22.3957668,1.8306,macs1149,0.543,1.94,3.27,23,1.94,2.53,3.42,3.42,3.27,2.64,2.64,3.11,3.08,3.06,1.51,4.53,3.35,3.35,2.42,5.54,4.6,5.54,4.6,5.54,7.02,2.93,2.77,CLASHVLT J114939.04+222344.6,177.412652,22.395723,LeG,1.78,D,2017ApJ...837...89W,0.4831217166753567,SIMBAD
590,1754,177.4126224,22.3957076,1.6974,macs1149,0.543,1.87,2.99,23,1.87,2.34,3.12,3.12,2.99,2.52,2.52,2.95,2.87,2.83,1.48,4.12,3.11,3.11,2.31,4.91,4.17,4.91,4.17,4.91,6.58,2.78,2.56,CLASHVLT J114939.04+222344.6,177.412652,22.395723,LeG,1.78,D,2017ApJ...837...89W,0.11305002643366807,SIMBAD
596,1773,177.3738868,22.3957649,0.5986,macs1149,0.543,1.04,1.04,19,1.04,1.03,1.04,1.04,1.03,1.03,1.03,1.01,,1.04,1.04,1.06,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.05,,,,[MAT2017] MACS1149CLS 2986,177.3738823,22.3957677,G,0.55,D,2017ApJ...835..254M,0.018054083667482384,SIMBAD
599,1778,177.425178,22.3957447,4.4649,macs1149,0.543,1.39,1.72,19,,1.39,1.68,1.68,1.6,1.5,1.5,1.52,1.9,1.72,1.43,2.11,1.77,1.77,1.54,2.88,2.62,2.88,2.62,2.88,,,,[MAT2017] MACS1149CLS 2946,177.4249478,22.395638,G,0.67,D,2017ApJ...835..254M,0.8571063852191773,SIMBAD
600,1782,177.3877105,22.3937518,0.5971,macs1149,0.543,1.06,1.36,23,1.06,2.25,1.82,1.82,2.04,1.12,1.12,1.07,2.82,2.6,1.1,1.13,1.36,1.36,1.09,1.88,1.8,1.88,1.8,1.88,1.05,1.03,1.19,CLASHVLT J114933.05+222337.5,177.387702,22.393747,G,0.55,D,2017ApJ...835..254M,0.03315203160752379,SIMBAD
601,1783,177.3877057,22.4058371,0.6956,macs1149,0.543,1.29,1.4,23,1.29,1.41,1.41,1.41,1.42,1.49,1.49,1.35,1.41,1.32,1.38,1.39,1.44,1.44,1.47,1.4,1.37,1.4,1.37,1.4,1.22,1.09,1.29,[BIO2017] M1149I-9330524210,177.38771,22.405836,LeG,5.918,E,2018ApJ...862..156L,0.01484913996273411,SIMBAD
602,1784,177.3878048,22.3953974,0.6437,macs1149,0.543,1.11,1.45,23,1.11,3.76,2.02,2.02,2.45,1.27,1.27,1.16,2.74,4.77,1.21,1.26,0.36,0.36,1.19,20.71,80.44,20.71,80.44,20.71,1.12,1.06,1.45,CLASHVLT J114933.07+222343.4,177.387813,22.395395,G,0.54,D,2017ApJ...835..254M,0.028628393068370183,SIMBAD
603,1785,177.3874138,22.3947013,0.6596,macs1149,0.543,1.12,3.45,23,1.12,6.06,3.89,3.89,5.24,1.59,1.59,1.42,0.38,16.69,1.24,2.16,5.11,5.11,2.05,3.45,4.09,3.45,4.09,3.45,1.12,1.06,2.65,CLASHVLT J114932.98+222340.9,177.38742499999998,22.394708333333337,GiC,0.534,C,2014ApJS..211...21E,0.0450647853722949,SIMBAD
605,1789,177.4086949,22.3955137,0.58,macs1149,0.543,1.07,1.1,23,1.07,1.09,1.1,1.1,1.1,1.09,1.09,1.1,1.1,1.1,1.09,1.13,1.11,1.11,1.09,1.12,1.12,1.12,1.12,1.12,1.07,1.09,1.1,[MAT2017] MACS1149CLS 3005,177.4087003,22.3955083,G,0.58,D,2017ApJ...835..254M,0.02647582815719584,SIMBAD
606,1790,177.3866822,22.3954787,0.6571,macs1149,0.543,1.13,1.2,23,1.13,1.14,1.2,1.2,1.19,1.2,1.2,1.08,1.18,1.22,1.24,1.26,1.2,1.2,1.19,1.2,1.18,1.2,1.18,1.2,1.11,1.05,1.28,[MAT2017] MACS1149CLS 3004,177.3866886,22.3954713,G,0.6,D,2017ApJ...835..254M,0.034109746017022984,SIMBAD
607,1795,177.4094467,22.3953649,0.6392,macs1149,0.543,1.17,1.26,23,1.17,1.22,1.26,1.26,1.25,1.22,1.22,1.25,5.74,3.01,1.24,1.33,1.97,1.97,1.22,5.08,4.29,5.08,4.29,5.08,1.18,1.18,1.3,[GKS2016] c254,177.409453,22.3953608,G,0.54,D,2017ApJ...835..254M,0.02564319567862881,SIMBAD
608,1797,177.3825355,22.3954056,5.9716,macs1149,0.543,1.88,2.35,23,1.88,1.75,2.26,2.26,2.13,2.61,2.61,1.32,2.25,2.76,2.03,3.61,2.5,2.5,2.39,2.54,2.35,2.54,2.35,2.54,1.4,1.19,3.07,CLASH MACSJ1149.6+2223 1401,177.3825494,22.3954137,LeG,5.594,D,2024ApJ...971...43M,0.05468848942072585,SIMBAD
609,1803,177.4004721,22.3954471,2.9526,macs1149,0.543,0.96,5.54,23,0.96,4.04,5.84,5.84,5.75,4.8,4.8,5.19,5.52,5.38,9.16,13.33,5.99,5.99,5.69,5.54,6.19,5.54,6.19,5.54,3.06,5.4,11.89,[GKS2016] 115,177.40034,22.39538,LeI,3.04,E,2016ApJ...822...78G,0.501677138785626,SIMBAD
610,1804,177.4002444,22.3953304,2.8286,macs1149,0.543,1.23,7.05,23,1.23,4.87,7.83,7.83,7.76,5.98,5.98,6.26,7.05,6.87,8.75,14.72,7.53,7.53,7.2,6.74,7.82,6.74,7.82,6.74,3.81,6.37,13.56,[GKS2016] 115,177.40034,22.39538,LeI,3.04,E,2016ApJ...822...78G,0.3648786606776881,SIMBAD
611,1806,177.4099436,22.3953097,0.741,macs1149,0.543,1.33,1.53,23,1.33,1.45,1.55,1.55,1.52,1.43,1.43,1.51,1.53,1.53,1.23,1.68,1.57,1.57,1.43,1.69,1.63,1.69,1.63,1.69,1.37,1.33,1.49,[MAT2017] MACS1149CLS 3076,177.4099479,22.3953055,G,0.56,D,2017ApJ...835..254M,0.02081972111072411,SIMBAD
612,1809,177.4106319,22.3951292,0.645,macs1149,0.543,1.16,1.78,23,1.16,2.75,1.78,1.78,1.96,1.27,1.27,1.32,1.03,2.73,1.13,1.32,2.85,2.85,1.21,3.56,3.15,3.56,3.15,3.56,1.22,1.17,1.26,[GKS2016] c264,177.4106387,22.3951241,G,0.55,D,2017ApJ...835..254M,0.02914400593324181,SIMBAD
619,1822,177.3925411,22.3949192,0.714,macs1149,0.543,1.25,1.44,23,1.25,1.36,1.45,1.45,1.44,1.46,1.46,1.37,1.57,1.45,1.82,1.6,1.45,1.45,1.4,1.43,1.4,1.43,1.4,1.43,1.44,1.38,1.7,CLASHVLT J114934.21+222341.7,177.392541,22.394921,LeG,1.5,D,2017ApJ...837...89W,0.006488542844412551,SIMBAD
620,1823,177.3926824,22.3943636,0.6434,macs1149,0.543,1.15,1.49,23,1.15,3.96,1.79,1.79,1.87,1.4,1.4,1.32,0.92,0.82,1.33,1.34,2.14,2.14,1.22,31.0,601.08,31.0,601.08,31.0,1.27,1.23,1.49,CLASHVLT J114934.25+222339.7,177.392687,22.394356,G,0.5455,C,2024A&A...689A..42S,0.031352822636024846,SIMBAD
622,1827,177.3932986,22.3947332,1.6032,macs1149,0.543,2.21,3.94,23,2.21,3.2,3.96,3.96,3.94,4.1,4.1,3.59,3.39,3.71,22.03,6.27,3.77,3.77,3.24,3.99,3.52,3.99,3.52,3.99,4.38,3.67,8.99,[GKS2016] 33,177.3935849,22.394807,G,0.55,D,2017ApJ...835..254M,0.9892895214727075,SIMBAD
624,1831,177.4240015,22.3946178,0.8101,macs1149,0.543,1.13,1.21,19,,1.13,1.21,1.21,1.19,1.17,1.17,1.16,1.24,1.2,1.1,1.29,1.22,1.22,1.17,1.42,1.38,1.42,1.38,1.42,,,,MACSg J114941.76+222340.7,177.423996,22.39465,AGN,0.748,C,2014ApJS..211...21E,0.11735664586589063,SIMBAD
625,1833,177.4234192,22.3944972,0.9637,macs1149,0.543,1.19,1.31,20,,1.19,1.31,1.31,1.28,1.25,1.25,1.25,1.36,1.3,1.14,1.43,1.33,1.33,1.25,1.64,1.59,1.64,1.59,1.64,,1.07,,[MAC2016] M1149cl   1466,177.4234,22.3945,G,1.159,E,2021MNRAS.501.1028Y,0.06469722026743542,SIMBAD
626,1836,177.4047073,22.3948078,0.8061,macs1149,0.543,2.2,2.62,23,2.2,2.75,2.39,2.39,2.37,2.41,2.41,2.63,2.62,2.49,2.35,2.73,2.65,2.65,2.77,2.85,2.6,2.85,2.6,2.85,3.47,2.82,2.6,[MAT2017] MACS1149CLS 3053,177.4047056,22.3948096,G,0.6,D,2017ApJ...835..254M,0.008602805619557913,SIMBAD
627,1839,177.4092678,22.4055551,0.6505,macs1149,0.543,1.1,1.15,23,1.1,1.11,1.15,1.15,1.14,1.07,1.07,1.1,1.15,1.16,1.16,1.21,1.16,1.16,1.15,1.18,1.17,1.18,1.17,1.18,1.07,1.03,1.19,[IKO2018] HFF4C-3829-4199,177.409561,22.405545,G?,6.27,E,2018ApJ...854...73I,0.9765150194504952,SIMBAD
628,1840,177.4073697,22.3948019,0.5478,macs1149,0.543,1.01,1.02,23,1.01,1.01,1.01,1.01,1.04,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.01,1.05,1.05,1.05,1.05,1.05,1.01,1.02,1.02,CLASHVLT J114937.77+222341.3,177.407378,22.394796,G,0.5462,C,2024A&A...689A..42S,0.03484765970609471,SIMBAD
629,1841,177.4095639,22.4055512,1.8713,macs1149,0.543,1.56,1.92,23,1.56,1.63,1.9,1.9,1.83,1.36,1.36,1.54,1.92,2.02,1.67,2.67,2.04,2.04,1.99,2.27,2.14,2.27,2.14,2.27,1.36,1.16,2.32,[IKO2018] HFF4C-3829-4199,177.409561,22.405545,G?,6.27,E,2018ApJ...854...73I,0.024317505975488866,SIMBAD
630,1843,177.3769158,22.3946209,0.5528,macs1149,0.543,1.01,1.065,20,1.01,1.14,1.06,1.06,1.07,1.02,1.02,1.01,,1.41,1.01,1.01,1.1,1.1,1.01,1.19,1.18,1.19,1.18,1.19,,,1.02,[GKS2016] c7,177.3769187,22.3946204,G,0.54,D,2017ApJ...835..254M,0.009819029701242364,SIMBAD
631,1846,177.4146336,22.3943256,0.6705,macs1149,0.543,1.14,3.62,23,1.14,3.93,3.84,3.84,15.83,1.43,1.43,1.48,0.56,3.62,1.1,3.15,4.6,4.6,2.51,23.06,12.61,23.06,12.61,23.06,1.44,1.29,1.35,CLASHVLT J114939.51+222339.6,177.41464166666668,22.394322222222225,G,0.544,C,2014ApJS..211...21E,0.029475132391119114,SIMBAD
633,1852,177.409802,22.3946298,0.7077,macs1149,0.543,1.28,1.44,23,1.28,1.38,1.45,1.45,1.42,1.35,1.35,1.44,1.44,1.43,1.19,1.57,1.48,1.48,1.38,1.57,1.52,1.57,1.52,1.57,1.3,1.28,1.4,CLASHVLT J114938.36+222340.7,177.409808,22.394625,G,1.2455,E,2016ApJ...817...60T,0.02640904927359655,SIMBAD
635,1858,177.400768,22.4040845,4.8954,macs1149,0.543,4.71,13.85,23,4.71,7.78,12.93,12.93,10.9,22.32,22.32,94.23,14.21,11.87,11.87,56.29,22.78,22.78,22.83,13.85,9.8,13.85,9.8,13.85,1672.53,73.6,28.01,[MAT2017] MACS1149CLS 1912,177.4007704,22.4040775,G,0.63,D,2017ApJ...835..254M,0.026435688748567197,SIMBAD
636,1859,177.4201311,22.3944276,0.5441,macs1149,0.543,1.0,1.0,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.01,1.01,1.0,1.06,1.06,1.06,1.06,1.06,,1.0,1.0,CLASHVLT J114940.83+222339.9,177.420141,22.394426,G,0.54,D,2017ApJ...835..254M,0.03345177476212892,SIMBAD
640,1864,177.400432,22.3943594,4.1858,macs1149,0.543,1.81,7.75,23,1.81,6.0,8.81,8.81,6.36,7.75,7.75,7.0,8.64,8.26,5.75,13.7,9.13,9.13,9.69,6.62,8.07,6.62,8.07,6.62,6.97,4.45,11.21,[MAT2017] MACS1149CLS 3102,177.400436,22.394358,G,0.58,D,2017ApJ...835..254M,0.014236020519366671,SIMBAD
641,1865,177.4087463,22.3944763,0.8681,macs1149,0.543,1.54,2.0,23,1.54,1.91,2.0,2.0,1.96,1.79,1.79,2.07,2.02,1.98,1.44,2.4,2.14,2.14,1.89,2.4,2.24,2.4,2.24,2.4,1.53,1.78,2.01,CLASHVLT J114938.10+222340.0,177.408749,22.394475,LeI,2.32,D,2016ApJ...817...60T,0.010132500809368984,SIMBAD
642,1866,177.3830878,22.3940797,1.0962,macs1149,0.543,1.34,1.54,23,1.34,1.41,1.59,1.59,1.56,1.49,1.49,1.14,1.51,1.71,1.44,1.83,1.54,1.54,1.54,1.64,1.58,1.64,1.58,1.64,1.16,1.07,1.66,CLASHVLT J114931.94+222338.7,177.38309,22.394083,G,1.2277,E,2016ApJ...817...60T,0.01395552131437782,SIMBAD
644,1872,177.4020649,22.3945069,5.143,macs1149,0.543,1.15,3.66,23,1.15,2.73,4.38,4.38,3.75,3.66,3.66,3.87,3.59,3.39,27.4,9.47,4.18,4.18,3.37,3.41,3.83,3.41,3.83,3.41,3.4,3.1,7.07,[MAT2017] MACS1149CLS 3121,177.402068,22.3945004,G,0.58,D,2017ApJ...835..254M,0.02557397457063158,SIMBAD
645,1874,177.4080159,22.3943822,1.1001,macs1149,0.543,1.88,3.23,23,1.88,2.95,3.15,3.15,3.23,2.67,2.67,3.37,3.25,3.17,1.68,4.26,3.5,3.5,2.92,4.13,3.6,4.13,3.6,4.13,1.97,3.12,3.38,CLASHVLT J114937.93+222339.8,177.408021,22.394379,G,1.1157,E,2016ApJ...817...60T,0.020515188245454268,SIMBAD
647,1879,177.4076878,22.4052613,1.0197,macs1149,0.543,1.36,1.66,23,1.36,1.48,1.66,1.66,1.64,1.38,1.38,1.44,1.59,1.67,1.57,1.99,1.67,1.67,1.65,1.78,1.71,1.78,1.71,1.78,1.34,1.17,1.92,[MAC2016] M1149cl   2316,177.407684,22.405251,LeG,7.93,E,2022MNRAS.514.1148Y,0.039177555927683336,SIMBAD
648,1883,177.4062545,22.3943021,0.5902,macs1149,0.543,1.14,1.17,23,1.14,1.17,1.16,1.16,1.16,1.15,1.15,1.18,1.17,1.17,1.13,1.19,1.18,1.18,1.17,1.19,1.17,1.19,1.17,1.19,1.13,1.18,1.17,[MAT2017] MACS1149CLS 3140,177.406255,22.3943057,G,0.6,D,2017ApJ...835..254M,0.013066419984165543,SIMBAD
649,1884,177.3947912,22.4049855,1.3554,macs1149,0.543,10.34,11.03,23,10.34,30.66,7.29,7.29,6.47,13.67,13.67,12.55,6.69,5.17,25.01,7.66,20.83,20.83,26.91,19.7,11.03,19.7,11.03,19.7,6.09,8.34,6.59,[LBL2018] MACS1149 cluster 22,177.3947955,22.4049827,G?,5.323,E,2018ApJ...862..156L,0.01750497844277027,SIMBAD
652,1888,177.4020399,22.3942615,4.2364,macs1149,0.543,1.3,4.1,23,1.3,3.05,4.88,4.88,4.15,3.95,3.95,4.1,4.08,3.89,42.69,9.49,4.78,4.78,3.88,3.78,4.37,3.78,4.37,3.78,4.25,3.0,7.12,[MAT2017] MACS1149CLS 3122,177.4020399,22.3942601,G,0.59,D,2017ApJ...835..254M,0.005039999994738185,SIMBAD
653,1890,177.4033679,22.394267,2.7614,macs1149,0.543,1.84,3.97,23,1.84,2.6,5.06,5.06,4.29,3.97,3.97,4.16,3.87,3.82,11.58,9.24,4.67,4.67,3.19,3.35,3.97,3.35,3.97,3.35,5.63,6.45,6.37,[DRJ2018] MACS1149 7.2,177.4034,22.394269,LeG,2.79,E,2015ApJ...801...44Z,0.10708726436860133,SIMBAD
657,1903,177.4036634,22.3940554,0.6115,macs1149,0.543,1.28,1.3,23,1.28,1.29,1.27,1.27,1.27,1.29,1.29,1.33,1.32,1.28,1.3,1.33,1.29,1.29,1.29,2.55,2.36,2.55,2.36,2.55,1.31,1.31,1.3,[GKS2016] c216,177.4036669,22.394048,G,0.57,D,2017ApJ...835..254M,0.029075882385118837,SIMBAD
666,1926,177.4134456,22.3938464,1.9092,macs1149,0.543,2.04,3.23,23,2.04,2.53,3.23,3.23,3.06,2.38,2.38,3.03,3.07,3.33,1.47,4.41,3.43,3.43,2.55,6.53,5.25,6.53,5.25,6.53,8.72,4.49,2.37,CLASHVLT J114939.23+222337.8,177.413454,22.393843,LeG,1.86,D,2017ApJ...837...89W,0.030521333442041196,SIMBAD
668,1934,177.4000483,22.393904,1.4322,macs1149,0.543,36.85,7.43,23,36.85,6.77,6.73,6.73,6.67,7.23,7.23,10.94,7.43,6.83,2.84,18.64,7.75,7.75,5.92,10.1,7.48,10.1,7.48,10.1,3.75,5.99,15.38,CLASHVLT J114936.01+222338.0,177.40005,22.393863,LeG,1.23,D,2016ApJ...817...60T,0.14770842322019823,SIMBAD
669,1936,177.4012028,22.3938458,2.6445,macs1149,0.543,2.55,12.34,23,2.55,8.69,14.02,14.02,10.29,10.39,10.39,8.21,11.64,12.34,39.63,15.41,15.23,15.23,15.65,9.53,14.25,9.53,14.25,9.53,14.98,3.69,13.01,[MAC2016] M1149cl   1412,177.4012,22.3938,G,2.67,E,2021MNRAS.501.1028Y,0.16514319176354395,SIMBAD
670,1937,177.3868715,22.4013597,6.1819,macs1149,0.543,3.36,5.6,23,3.36,5.02,5.6,5.6,5.44,99.93,99.93,4.05,5.17,4.72,2.87,14.06,9.42,9.42,12.08,6.78,5.39,6.78,5.39,6.78,1.95,1.71,6.03,[LBL2018] MACS1149 cluster 31,177.3869602,22.4013863,G?,5.569,E,2018ApJ...862..156L,0.31036538175009387,SIMBAD
671,1938,177.4007948,22.3937762,0.6128,macs1149,0.543,1.27,1.27,23,1.27,1.24,1.25,1.25,1.24,1.26,1.26,1.29,1.27,1.25,1.16,1.33,1.55,1.55,1.24,2.02,2.75,2.02,2.75,2.02,1.18,1.24,1.32,CLASHVLT J114936.19+222337.6,177.40078,22.393761,G,0.54,D,2017ApJ...835..254M,0.07362761077794538,SIMBAD
673,1943,177.4165828,22.3939296,0.8236,macs1149,0.543,1.26,1.42,23,1.26,1.29,1.42,1.42,1.4,1.34,1.34,1.39,1.41,1.38,1.1,1.53,1.42,1.42,1.32,1.69,1.63,1.69,1.63,1.69,1.75,1.46,1.19,CLASHVLT J114939.98+222338.2,177.416597,22.393925,G,0.9603,E,2016ApJ...817...60T,0.05008193659868579,SIMBAD
675,1946,177.4200777,22.3936955,2.1492,macs1149,0.543,1.52,1.92,22,1.52,1.54,1.92,1.92,1.82,1.81,1.81,1.86,2.07,1.95,1.26,2.41,2.03,2.03,1.7,3.4,3.05,3.4,3.05,3.4,,1.45,1.35,[MAC2016] M1149cl   1410,177.4201,22.3937,G,2.2,E,2021MNRAS.501.1028Y,0.07597320061390604,SIMBAD
677,1954,177.3817115,22.3936856,1.8313,macs1149,0.543,1.53,1.7149999999999999,22,1.53,1.43,1.66,1.66,1.59,1.7,1.7,1.19,1.71,1.87,1.69,2.16,1.76,1.76,1.72,1.82,1.74,1.82,1.74,1.82,1.18,,1.75,CLASHVLT J114931.61+222337.2,177.381718,22.393682,G,1.5796,E,2016ApJ...817...60T,0.025220039791099512,SIMBAD
678,1955,177.4018063,22.3938612,3.23,macs1149,0.543,1.82,6.03,23,1.82,4.52,6.75,6.75,5.62,5.53,5.53,5.31,6.03,5.94,1091.55,11.0,7.23,7.23,6.31,5.26,6.58,5.26,6.58,5.26,6.69,2.93,8.46,[DRJ2018] MACS1149 6.2,177.40182,22.393854,LeG,3.09,E,2015ApJ...801...44Z,0.052452486998597066,SIMBAD
681,1961,177.3904108,22.3936306,1.7031,macs1149,0.543,1.71,2.75,23,1.71,2.55,3.41,3.41,3.4,2.49,2.49,1.72,2.55,3.55,4.12,4.68,2.67,2.67,2.59,3.02,2.75,3.02,2.75,3.02,2.39,1.64,8.29,CLASHVLT J114933.70+222337.0,177.390414,22.393626,G,1.5929,E,2016ApJ...817...60T,0.019689664924428193,SIMBAD
682,1963,177.3907069,22.3935806,1.4193,macs1149,0.543,1.68,2.39,23,1.68,2.15,2.7,2.7,2.68,2.28,2.28,1.68,2.27,2.94,3.42,3.7,2.38,2.38,2.27,2.57,2.39,2.57,2.39,2.57,2.17,1.57,5.18,CLASHVLT J114933.76+222337.1,177.39070833333332,22.393613888888886,G,1.249,D,2016ApJ...822...78G,0.11993492765380015,SIMBAD
684,1967,177.3853714,22.393642,1.0202,macs1149,0.543,1.31,1.56,23,1.31,1.44,1.63,1.63,1.61,1.45,1.45,1.16,1.52,1.72,1.45,1.85,1.56,1.56,1.54,1.62,1.56,1.62,1.56,1.62,1.22,1.11,1.88,[MAT2017] MACS1149CLS 3219,177.3853552,22.3936309,G,0.56,D,2017ApJ...835..254M,0.06711469953097061,SIMBAD
686,1970,177.4084897,22.393217,0.6299,macs1149,0.543,1.2,1.29,23,1.2,1.25,1.25,1.25,1.24,1.22,1.22,1.3,24.57,3.92,1.14,1.31,8.22,8.22,1.23,114.49,274.79,114.49,274.79,114.49,1.16,1.25,1.29,CLASHVLT J114938.04+222335.6,177.408498,22.393214,G,0.54,D,2017ApJ...835..254M,0.029662757362792946,SIMBAD
688,1973,177.4018047,22.3934548,0.7649,macs1149,0.543,2.17,2.02,23,2.17,1.93,1.91,1.91,1.9,2.03,2.03,2.26,2.04,1.93,1.85,2.28,1.98,1.98,1.87,2.14,2.02,2.14,2.02,2.14,1.79,2.1,2.14,CLASHVLT J114936.44+222336.4,177.401788,22.393497,G,0.63,D,2017ApJ...835..254M,0.16176997530737247,SIMBAD
694,1985,177.3926574,22.3927331,0.6032,macs1149,0.543,1.08,4.05,23,1.08,4.05,5.35,5.35,1694.03,1.38,1.38,1.31,0.65,8.24,1.19,1.85,115.96,115.96,1.8,20.96,29.01,20.96,29.01,20.96,1.12,1.08,1.72,CLASHVLT J114934.24+222333.8,177.39266666666666,22.392730555555556,GiC,0.55,C,2014ApJS..211...21E,0.03217587309729293,SIMBAD
697,1988,177.3969123,22.404755,0.8571,macs1149,0.543,2.03,2.51,23,2.03,2.51,2.29,2.29,2.22,2.63,2.63,2.81,2.3,2.24,2.88,2.83,2.94,2.94,3.19,2.57,2.38,2.57,2.38,2.57,2.29,2.11,2.39,[BIO2017] M1149I-9352124168,177.3967125,22.40467222222222,LeG,6.236,E,2018ApJ...862..156L,0.728703604394272,SIMBAD
701,1998,177.4095036,22.3928478,0.6432,macs1149,0.543,1.22,1.29,23,1.22,1.25,1.27,1.27,1.26,1.23,1.23,1.31,4.29,18.28,1.08,1.33,3.81,3.81,1.24,113.64,31.92,113.64,31.92,113.64,1.2,1.24,1.29,CLASHVLT J114938.28+222334.2,177.409512,22.392843,G,0.55,D,2017ApJ...835..254M,0.03286858425099182,SIMBAD
702,1999,177.3948273,22.3929267,0.5943,macs1149,0.543,1.08,1.17,23,1.08,1.1,1.12,1.12,1.31,1.15,1.15,1.11,2.33,3.06,1.16,1.17,1.37,1.37,1.11,1.67,1.61,1.67,1.61,1.67,1.14,1.16,1.18,CLASHVLT J114934.76+222334.5,177.394779,22.392967,G,0.5417,C,2024A&A...689A..42S,0.21655167261475367,SIMBAD
703,2000,177.4211756,22.3929666,1.3324,macs1149,0.543,1.37,1.5950000000000002,22,1.37,1.37,1.61,1.61,1.56,1.52,1.52,1.49,1.68,1.58,1.2,1.84,1.64,1.64,1.46,2.34,2.18,2.34,2.18,2.34,,1.24,1.18,[MAC2016] M1149cl   1322,177.4212,22.393000000000004,G,1.27,E,2021MNRAS.501.1028Y,0.14509904329198375,SIMBAD
705,2002,177.3997561,22.393017,2.8285,macs1149,0.543,15.63,13.14,23,15.63,10.15,13.76,13.76,10.96,10.32,10.32,16.47,12.71,12.55,4.66,49.52,14.48,14.48,8.58,22.25,13.14,22.25,13.14,22.25,5.38,2.92,67.8,CLASHVLT J114935.94+222334.9,177.39976,22.393024,LeG,2.8,D,2016ApJ...817...60T,0.028347020595472654,SIMBAD
706,2004,177.3999759,22.3929562,0.5437,macs1149,0.543,1.0,1.0,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CLASHVLT J114935.94+222334.9,177.39976,22.393024,LeG,2.8,D,2016ApJ...817...60T,0.7589497247115508,SIMBAD
709,2011,177.3940949,22.3930282,5.4313,macs1149,0.543,3.04,6.23,23,3.04,3.92,5.91,5.91,6.23,7.09,7.09,4.54,5.3,6.5,71.79,24.22,5.6,5.6,4.58,6.64,5.46,6.64,5.46,6.64,8.39,10.06,22.63,[MAT2017] MACS1149CLS 3288,177.3940988,22.3930221,G,0.66,D,2017ApJ...835..254M,0.02550990328789369,SIMBAD
711,2013,177.3967057,22.4046784,3.5209,macs1149,0.543,6.59,11.11,23,6.59,4.93,10.06,10.06,14.42,11.85,11.85,14.0,11.74,10.55,350.73,10.67,11.11,11.11,14.78,8.61,12.63,8.61,12.63,8.61,19.08,8.88,9.01,[BIO2017] M1149I-9352124168,177.3967125,22.40467222222222,LeG,6.236,E,2018ApJ...862..156L,0.031730595803603524,SIMBAD
